,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3264,-1.0,-2.0,-3.0,-3.0,-5.0,0.0,-1.0,-1.0,1650916570676326.0,0
3265,1.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,1650916570676326.0,0
3266,-2.0,-2.0,2.0,1.0,-1.0,0.0,0.0,-1.0,1650916570676326.0,0
3267,2.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,1650916570676326.0,0
3268,1.0,-1.0,-1.0,-2.0,3.0,3.0,-1.0,-2.0,1650916570698907.0,0
3269,0.0,-2.0,0.0,-1.0,1.0,-2.0,1.0,2.0,1650916570698907.0,0
3270,0.0,0.0,-2.0,-3.0,-7.0,-4.0,1.0,0.0,1650916570699907.0,0
3271,-1.0,-1.0,-1.0,-2.0,-3.0,-1.0,-4.0,0.0,1650916570699907.0,0
3272,0.0,2.0,0.0,0.0,-2.0,-10.0,-3.0,0.0,1650916570714214.0,0
3273,-1.0,-2.0,-1.0,2.0,5.0,9.0,4.0,-1.0,1650916570714214.0,0
3274,1.0,-1.0,2.0,4.0,2.0,7.0,0.0,0.0,1650916570714214.0,0
3275,-2.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,-1.0,1650916570714214.0,0
3276,0.0,0.0,-2.0,-2.0,-6.0,-11.0,-3.0,-1.0,1650916570735396.0,0
3277,-1.0,1.0,1.0,-4.0,-6.0,-7.0,-3.0,-3.0,1650916570735396.0,0
3278,2.0,1.0,0.0,-1.0,3.0,1.0,-3.0,-3.0,1650916570736395.0,0
3279,0.0,0.0,0.0,2.0,8.0,7.0,1.0,1.0,1650916570736395.0,0
3280,-1.0,-1.0,-1.0,0.0,5.0,9.0,5.0,2.0,1650916570759358.0,0
3281,-1.0,0.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,1650916570759358.0,0
3282,-2.0,-1.0,-2.0,-3.0,-4.0,-5.0,-1.0,1.0,1650916570759358.0,0
3283,-1.0,-3.0,-1.0,-4.0,-6.0,-4.0,-4.0,-1.0,1650916570759358.0,0
3284,-2.0,-2.0,-3.0,-7.0,-7.0,-7.0,-4.0,-4.0,1650916570774645.0,0
3285,-1.0,0.0,1.0,-1.0,-5.0,-4.0,-3.0,-3.0,1650916570774645.0,0
3286,0.0,0.0,2.0,4.0,3.0,5.0,2.0,-1.0,1650916570781820.0,0
3287,2.0,2.0,2.0,3.0,12.0,1.0,-1.0,1.0,1650916570781820.0,0
3288,0.0,0.0,2.0,3.0,8.0,12.0,3.0,1.0,1650916570796561.0,0
3289,2.0,1.0,1.0,1.0,5.0,8.0,1.0,0.0,1650916570796561.0,0
3290,-1.0,-1.0,-3.0,-4.0,-7.0,-3.0,2.0,0.0,1650916570796561.0,0
3291,-3.0,-2.0,-5.0,-6.0,-10.0,-5.0,-1.0,-4.0,1650916570796561.0,0
3292,0.0,1.0,3.0,3.0,2.0,0.0,-1.0,0.0,1650916570819157.0,0
3293,-1.0,-2.0,-2.0,-1.0,-3.0,-6.0,-3.0,0.0,1650916570819157.0,0
3294,-1.0,0.0,-1.0,-2.0,-1.0,-6.0,-3.0,0.0,1650916570820158.0,0
3295,-2.0,-1.0,-1.0,-2.0,-5.0,-2.0,-1.0,0.0,1650916570820158.0,0
3296,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,-3.0,-1.0,1650916570834169.0,0
3297,0.0,1.0,-1.0,3.0,5.0,5.0,1.0,-1.0,1650916570834169.0,0
3298,-1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,1650916570834169.0,0
3299,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1650916570834169.0,0
3300,-2.0,-1.0,-1.0,-2.0,-5.0,-3.0,-3.0,0.0,1650916570856486.0,0
3301,1.0,-2.0,-3.0,0.0,-4.0,1.0,1.0,-1.0,1650916570856486.0,0
3302,-2.0,-3.0,-2.0,-4.0,-4.0,-9.0,-5.0,-1.0,1650916570856486.0,0
3303,-2.0,-2.0,0.0,0.0,-3.0,3.0,0.0,-2.0,1650916570856486.0,0
3304,0.0,-2.0,2.0,-3.0,0.0,-2.0,1.0,1.0,1650916570879679.0,0
3305,-1.0,2.0,2.0,1.0,2.0,-2.0,0.0,0.0,1650916570879679.0,0
3306,1.0,0.0,-2.0,2.0,3.0,12.0,2.0,0.0,1650916570879679.0,0
3307,-1.0,0.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,1650916570879679.0,0
3308,0.0,-1.0,-1.0,0.0,-3.0,-2.0,-3.0,-1.0,1650916570901345.0,0
3309,-2.0,-3.0,-4.0,-3.0,-6.0,-9.0,-1.0,0.0,1650916570901345.0,0
3310,-1.0,-1.0,-1.0,-1.0,-5.0,-6.0,1.0,-1.0,1650916570902309.0,0
3311,-2.0,1.0,1.0,1.0,4.0,4.0,-4.0,-1.0,1650916570902309.0,0
3312,0.0,0.0,-3.0,0.0,5.0,5.0,7.0,0.0,1650916570915489.0,0
3313,-1.0,-1.0,-3.0,-1.0,-1.0,-2.0,-1.0,0.0,1650916570915489.0,0
3314,0.0,0.0,0.0,-2.0,-8.0,-13.0,-6.0,-3.0,1650916570916490.0,0
3315,-1.0,-2.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,1650916570916490.0,0
3316,-1.0,0.0,-1.0,0.0,2.0,3.0,0.0,0.0,1650916570940090.0,0
3317,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1650916570940090.0,0
3318,0.0,1.0,-1.0,-1.0,-4.0,-4.0,-2.0,-1.0,1650916570940090.0,0
3319,0.0,0.0,1.0,1.0,-2.0,-3.0,-1.0,-2.0,1650916570940090.0,0
3320,-3.0,-1.0,0.0,0.0,3.0,7.0,-1.0,-2.0,1650916570953889.0,0
3321,1.0,2.0,-2.0,0.0,8.0,9.0,6.0,1.0,1650916570953889.0,0
3322,0.0,-2.0,1.0,-1.0,0.0,-8.0,-2.0,0.0,1650916570953889.0,0
3323,0.0,0.0,2.0,2.0,-3.0,-5.0,-1.0,0.0,1650916570953889.0,0
3324,0.0,0.0,1.0,-1.0,-4.0,-3.0,-1.0,2.0,1650916570976199.0,0
3325,0.0,1.0,0.0,-2.0,-6.0,-7.0,-5.0,-1.0,1650916570976199.0,0
3326,-3.0,-1.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,1650916570976199.0,0
3327,0.0,-1.0,-1.0,-1.0,0.0,1.0,5.0,1.0,1650916570976199.0,0
3328,0.0,0.0,2.0,3.0,10.0,8.0,1.0,1.0,1650916570999909.0,0
3329,2.0,0.0,-1.0,1.0,2.0,2.0,-3.0,-2.0,1650916570999909.0,0
3330,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,4.0,0.0,1650916571006427.0,0
3331,-2.0,-2.0,-2.0,-5.0,-10.0,-8.0,-3.0,-2.0,1650916571006427.0,0
3332,-1.0,0.0,0.0,-1.0,-2.0,2.0,3.0,-1.0,1650916571014429.0,0
3333,0.0,-2.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1650916571014429.0,0
3334,-1.0,0.0,-1.0,1.0,0.0,-3.0,-4.0,0.0,1650916571014429.0,0
3335,-1.0,-2.0,0.0,0.0,-2.0,-3.0,1.0,-1.0,1650916571014429.0,0
3336,0.0,0.0,-2.0,-3.0,3.0,1.0,0.0,0.0,1650916571035731.0,0
3337,0.0,0.0,0.0,-1.0,-2.0,10.0,2.0,-1.0,1650916571035731.0,0
3338,2.0,1.0,2.0,2.0,11.0,8.0,5.0,0.0,1650916571036732.0,0
3339,0.0,0.0,-2.0,0.0,4.0,0.0,2.0,1.0,1650916571036732.0,0
3340,-1.0,-1.0,-2.0,-4.0,-12.0,-10.0,-5.0,-1.0,1650916571059195.0,0
3341,-2.0,-2.0,0.0,-3.0,-4.0,-7.0,-2.0,-1.0,1650916571059195.0,0
3342,-1.0,-2.0,1.0,4.0,-3.0,3.0,3.0,0.0,1650916571060230.0,0
3343,0.0,-2.0,-1.0,0.0,4.0,0.0,-1.0,-1.0,1650916571060230.0,0
3344,1.0,0.0,-3.0,-2.0,-3.0,-4.0,0.0,-2.0,1650916571074334.0,0
3345,-2.0,1.0,1.0,2.0,0.0,1.0,-1.0,1.0,1650916571074334.0,0
3346,-1.0,0.0,-1.0,-1.0,4.0,9.0,-1.0,-1.0,1650916571074334.0,0
3347,0.0,0.0,-3.0,-2.0,-2.0,2.0,-1.0,2.0,1650916571074334.0,0
3348,-2.0,1.0,0.0,-1.0,-3.0,-7.0,-3.0,-2.0,1650916571096441.0,0
3349,-2.0,-1.0,0.0,-1.0,-4.0,-5.0,-1.0,-1.0,1650916571096441.0,0
3350,1.0,-2.0,-1.0,0.0,1.0,2.0,0.0,0.0,1650916571096441.0,0
3351,1.0,1.0,2.0,3.0,5.0,6.0,3.0,0.0,1650916571096441.0,0
3352,2.0,0.0,-1.0,1.0,5.0,3.0,1.0,2.0,1650916571119243.0,0
3353,-2.0,-2.0,0.0,-1.0,1.0,-2.0,-3.0,-1.0,1650916571119243.0,0
3354,1.0,0.0,-1.0,-2.0,-6.0,-5.0,-3.0,-2.0,1650916571120244.0,0
3355,-3.0,-3.0,-2.0,-2.0,-5.0,-4.0,-1.0,-3.0,1650916571120244.0,0
3356,0.0,0.0,-2.0,-2.0,-5.0,-4.0,1.0,0.0,1650916571133941.0,0
3357,0.0,-3.0,1.0,-1.0,-4.0,-6.0,-1.0,1.0,1650916571133941.0,0
3358,-2.0,0.0,2.0,1.0,3.0,4.0,-1.0,-3.0,1650916571133941.0,0
3359,2.0,1.0,0.0,-1.0,2.0,3.0,0.0,0.0,1650916571133941.0,0
3360,1.0,0.0,2.0,1.0,8.0,5.0,4.0,-1.0,1650916571156212.0,0
3361,0.0,0.0,-2.0,-3.0,-2.0,2.0,0.0,-1.0,1650916571156212.0,0
3362,-1.0,-2.0,-5.0,-7.0,-12.0,-13.0,-8.0,-2.0,1650916571157052.0,0
3363,-1.0,-1.0,0.0,2.0,0.0,-5.0,1.0,1.0,1650916571157052.0,0
3364,-1.0,0.0,1.0,5.0,8.0,9.0,2.0,1.0,1650916571179663.0,0
3365,0.0,-1.0,0.0,1.0,3.0,8.0,3.0,1.0,1650916571179663.0,0
3366,0.0,-1.0,0.0,3.0,-1.0,-5.0,-1.0,0.0,1650916571179663.0,0
3367,-1.0,-1.0,-5.0,-6.0,-5.0,-5.0,-1.0,-2.0,1650916571179663.0,0
3368,0.0,-2.0,-2.0,-3.0,-2.0,-3.0,-3.0,-1.0,1650916571193502.0,0
3369,1.0,-1.0,0.0,-1.0,0.0,3.0,3.0,0.0,1650916571193502.0,0
3370,-1.0,0.0,1.0,-2.0,3.0,3.0,-1.0,-3.0,1650916571194500.0,0
3371,0.0,0.0,-1.0,1.0,4.0,-1.0,-1.0,0.0,1650916571194500.0,0
3372,-2.0,-1.0,0.0,0.0,-7.0,-8.0,-2.0,-3.0,1650916571216990.0,0
3373,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,0.0,1650916571216990.0,0
3374,-1.0,-2.0,-1.0,-1.0,-2.0,1.0,0.0,1.0,1650916571216990.0,0
3375,0.0,1.0,1.0,-2.0,-1.0,1.0,-3.0,-1.0,1650916571216990.0,0
3376,-1.0,-2.0,-4.0,-3.0,-4.0,-1.0,-1.0,1.0,1650916571239222.0,0
3377,-1.0,-1.0,-2.0,0.0,-2.0,-5.0,-2.0,-1.0,1650916571239222.0,0
3378,-1.0,-2.0,-2.0,-1.0,3.0,0.0,1.0,0.0,1650916571240219.0,0
3379,1.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1650916571240219.0,0
3380,0.0,2.0,-1.0,-2.0,-7.0,-3.0,-1.0,-2.0,1650916571252509.0,0
3381,2.0,-3.0,0.0,0.0,1.0,1.0,0.0,-1.0,1650916571252509.0,0
3382,-6.0,1.0,1.0,1.0,1.0,2.0,4.0,-1.0,1650916571261359.0,0
3383,-2.0,-2.0,-2.0,0.0,0.0,1.0,-5.0,-2.0,1650916571261359.0,0
3384,-1.0,-2.0,-2.0,-2.0,-4.0,-9.0,1.0,2.0,1650916571275566.0,0
3385,0.0,-1.0,1.0,5.0,6.0,7.0,1.0,5.0,1650916571275566.0,0
3386,1.0,2.0,-1.0,-5.0,-5.0,8.0,2.0,-1.0,1650916571276598.0,0
3387,4.0,2.0,-1.0,-4.0,-4.0,0.0,1.0,2.0,1650916571276598.0,0
3388,-2.0,-4.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,1650916571300070.0,0
3389,-2.0,0.0,1.0,4.0,5.0,-4.0,-3.0,2.0,1650916571300070.0,0
3390,0.0,-2.0,-2.0,-4.0,5.0,-1.0,2.0,-2.0,1650916571300070.0,0
3391,-2.0,-2.0,-1.0,2.0,-3.0,-1.0,-1.0,5.0,1650916571300070.0,0
3392,-2.0,0.0,-2.0,2.0,1.0,-1.0,-1.0,-1.0,1650916571313146.0,0
3393,9.0,1.0,0.0,-10.0,-4.0,-2.0,3.0,7.0,1650916571313146.0,0
3394,-8.0,0.0,3.0,4.0,-8.0,-6.0,-7.0,-20.0,1650916571321121.0,0
3395,1.0,-1.0,-8.0,-7.0,0.0,-1.0,0.0,-3.0,1650916571321121.0,0
3396,0.0,-2.0,4.0,9.0,4.0,0.0,-4.0,-4.0,1650916571336278.0,0
3397,-5.0,-2.0,-7.0,-3.0,-3.0,-2.0,1.0,1.0,1650916571336278.0,0
3398,3.0,3.0,6.0,-12.0,-3.0,-3.0,-2.0,10.0,1650916571336278.0,0
3399,-3.0,-1.0,0.0,4.0,0.0,5.0,2.0,-6.0,1650916571336278.0,0
3400,2.0,2.0,10.0,6.0,3.0,1.0,6.0,19.0,1650916571359649.0,0
3401,-8.0,-1.0,1.0,12.0,3.0,5.0,-10.0,-34.0,1650916571359649.0,0
3402,5.0,-5.0,-15.0,-6.0,0.0,-1.0,-3.0,4.0,1650916571359649.0,0
3403,-9.0,-7.0,-15.0,-10.0,-1.0,3.0,2.0,-3.0,1650916571359649.0,0
3404,2.0,2.0,4.0,1.0,3.0,1.0,-3.0,-7.0,1650916571372595.0,0
3405,0.0,2.0,4.0,-10.0,-10.0,-10.0,-2.0,4.0,1650916571372595.0,0
3406,2.0,0.0,9.0,14.0,3.0,-3.0,4.0,10.0,1650916571381731.0,0
3407,1.0,3.0,15.0,6.0,5.0,0.0,-1.0,-6.0,1650916571381731.0,0
3408,-3.0,1.0,-10.0,-1.0,-4.0,-2.0,-1.0,5.0,1650916571396380.0,0
3409,2.0,-2.0,19.0,10.0,4.0,4.0,2.0,16.0,1650916571396380.0,0
3410,-3.0,-14.0,-65.0,-44.0,-14.0,-3.0,-5.0,-19.0,1650916571396380.0,0
3411,10.0,-1.0,0.0,-3.0,-3.0,-7.0,-3.0,-2.0,1650916571396380.0,0
3412,3.0,11.0,17.0,1.0,0.0,0.0,3.0,11.0,1650916571419245.0,0
3413,-7.0,5.0,13.0,11.0,5.0,-1.0,-4.0,-16.0,1650916571419245.0,0
3414,4.0,-3.0,7.0,9.0,3.0,6.0,0.0,-4.0,1650916571420266.0,6
3415,4.0,5.0,4.0,10.0,2.0,9.0,3.0,4.0,1650916571420266.0,6
3416,0.0,-5.0,-7.0,-6.0,0.0,2.0,-2.0,-4.0,1650916571432246.0,6
3417,-2.0,1.0,8.0,15.0,-2.0,-8.0,-2.0,-1.0,1650916571432246.0,6
3418,3.0,3.0,18.0,-10.0,-3.0,2.0,5.0,14.0,1650916571441221.0,6
3419,-11.0,-10.0,-46.0,-28.0,-9.0,-3.0,-5.0,-6.0,1650916571441221.0,6
3420,-2.0,-12.0,-24.0,-12.0,-4.0,-5.0,-4.0,-5.0,1650916571455656.0,6
3421,-2.0,0.0,6.0,-13.0,-11.0,-9.0,-3.0,3.0,1650916571455656.0,6
3422,-5.0,-6.0,-15.0,9.0,-1.0,-5.0,-2.0,-1.0,1650916571456501.0,6
3423,6.0,11.0,33.0,24.0,8.0,6.0,4.0,17.0,1650916571456501.0,6
3424,-6.0,0.0,-21.0,0.0,2.0,9.0,-2.0,-28.0,1650916571479762.0,6
3425,-1.0,-7.0,-16.0,-27.0,-11.0,-5.0,-3.0,-3.0,1650916571479762.0,6
3426,-1.0,5.0,31.0,19.0,14.0,4.0,1.0,-5.0,1650916571479762.0,6
3427,-8.0,-2.0,12.0,-11.0,-12.0,-15.0,-6.0,-10.0,1650916571479762.0,6
3428,7.0,9.0,15.0,19.0,0.0,0.0,-2.0,2.0,1650916571502421.0,6
3429,2.0,4.0,-15.0,-4.0,7.0,7.0,3.0,4.0,1650916571502421.0,6
3430,3.0,-3.0,-4.0,7.0,4.0,-4.0,1.0,8.0,1650916571502421.0,6
3431,24.0,14.0,93.0,58.0,23.0,14.0,7.0,28.0,1650916571502421.0,6
3432,-21.0,-17.0,-68.0,-37.0,-13.0,-2.0,-2.0,-26.0,1650916571516378.0,6
3433,5.0,-7.0,-32.0,-26.0,-10.0,-3.0,1.0,3.0,1650916571516378.0,6
3434,0.0,14.0,11.0,2.0,6.0,5.0,6.0,10.0,1650916571516378.0,6
3435,3.0,-28.0,-66.0,-41.0,-21.0,-20.0,-9.0,-3.0,1650916571516378.0,6
3436,-4.0,4.0,53.0,25.0,6.0,-3.0,-2.0,-1.0,1650916571539364.0,6
3437,0.0,-6.0,-5.0,2.0,6.0,12.0,2.0,-14.0,1650916571539364.0,6
3438,3.0,15.0,53.0,38.0,9.0,4.0,2.0,-1.0,1650916571539364.0,6
3439,0.0,-4.0,-26.0,-24.0,-2.0,-3.0,0.0,13.0,1650916571539364.0,6
3440,-8.0,5.0,-14.0,-16.0,-14.0,-3.0,-3.0,-8.0,1650916571552333.0,6
3441,-2.0,7.0,-2.0,-7.0,-4.0,-6.0,3.0,2.0,1650916571552333.0,6
3442,9.0,-14.0,24.0,11.0,-6.0,-2.0,-5.0,-7.0,1650916571561496.0,6
3443,3.0,11.0,-38.0,-21.0,3.0,1.0,1.0,-8.0,1650916571561496.0,6
3444,-8.0,-21.0,-40.0,-19.0,-1.0,-2.0,2.0,16.0,1650916571575423.0,6
3445,-23.0,20.0,74.0,59.0,21.0,5.0,-2.0,-8.0,1650916571575423.0,6
3446,-11.0,-9.0,-56.0,-42.0,-21.0,-8.0,-1.0,10.0,1650916571576419.0,6
3447,0.0,-8.0,3.0,26.0,4.0,1.0,-5.0,-14.0,1650916571576419.0,6
3448,47.0,29.0,39.0,0.0,5.0,3.0,7.0,15.0,1650916571598733.0,6
3449,-4.0,18.0,32.0,25.0,10.0,2.0,8.0,18.0,1650916571598733.0,6
3450,-4.0,-6.0,5.0,-19.0,-7.0,0.0,-7.0,-4.0,1650916571599698.0,6
3451,-18.0,7.0,64.0,31.0,2.0,3.0,10.0,1.0,1650916571599698.0,6
3452,-7.0,-38.0,-82.0,-73.0,-13.0,-8.0,-11.0,-19.0,1650916571621898.0,6
3453,14.0,-9.0,8.0,26.0,11.0,5.0,5.0,9.0,1650916571621898.0,6
3454,-1.0,34.0,93.0,74.0,14.0,6.0,2.0,-12.0,1650916571622737.0,6
3455,-7.0,-3.0,-54.0,-66.0,-5.0,6.0,-2.0,-29.0,1650916571622737.0,6
3456,4.0,-17.0,-11.0,4.0,-10.0,-12.0,-12.0,-9.0,1650916571635840.0,6
3457,8.0,24.0,75.0,38.0,-2.0,-3.0,0.0,7.0,1650916571635840.0,6
3458,-19.0,-33.0,-125.0,-52.0,-14.0,-10.0,-11.0,-4.0,1650916571636705.0,6
3459,-1.0,11.0,83.0,49.0,11.0,1.0,3.0,2.0,1650916571636705.0,6
3460,-11.0,10.0,28.0,13.0,4.0,6.0,4.0,-2.0,1650916571659423.0,6
3461,-17.0,-28.0,-93.0,-49.0,-13.0,-5.0,-9.0,-19.0,1650916571659423.0,6
3462,36.0,-1.0,39.0,21.0,11.0,4.0,4.0,18.0,1650916571659423.0,6
3463,-1.0,23.0,29.0,46.0,6.0,2.0,0.0,-10.0,1650916571659423.0,6
3464,-21.0,-19.0,-34.0,-11.0,-2.0,-7.0,-6.0,1.0,1650916571681538.0,6
3465,22.0,17.0,73.0,31.0,9.0,5.0,12.0,21.0,1650916571681538.0,6
3466,-3.0,1.0,2.0,3.0,-3.0,1.0,1.0,25.0,1650916571682538.0,6
3467,-9.0,-47.0,-124.0,-85.0,-17.0,-12.0,-13.0,-14.0,1650916571682538.0,6
3468,2.0,7.0,15.0,-1.0,1.0,0.0,0.0,2.0,1650916571696659.0,6
3469,-5.0,-5.0,-9.0,13.0,-2.0,3.0,-4.0,-3.0,1650916571696659.0,6
3470,6.0,22.0,34.0,1.0,5.0,8.0,9.0,10.0,1650916571696659.0,6
3471,-5.0,-11.0,-32.0,15.0,0.0,-1.0,0.0,-7.0,1650916571696659.0,6
3472,12.0,28.0,49.0,17.0,8.0,4.0,5.0,24.0,1650916571719150.0,6
3473,2.0,-41.0,-93.0,-66.0,-23.0,-11.0,-5.0,21.0,1650916571719150.0,6
3474,-13.0,15.0,2.0,-32.0,-6.0,-2.0,-8.0,-51.0,1650916571719615.0,6
3475,19.0,50.0,98.0,63.0,21.0,12.0,8.0,8.0,1650916571719615.0,6
3476,-8.0,-24.0,-33.0,55.0,12.0,3.0,7.0,27.0,1650916571749319.0,6
3477,-7.0,-18.0,10.0,-66.0,-29.0,-13.0,-8.0,-4.0,1650916571749319.0,6
3478,26.0,9.0,-22.0,-33.0,2.0,2.0,-3.0,-6.0,1650916571749904.0,6
3479,-2.0,13.0,52.0,24.0,1.0,2.0,2.0,12.0,1650916571749904.0,6
3480,18.0,40.0,113.0,59.0,13.0,9.0,10.0,2.0,1650916571755922.0,6
3481,-23.0,-53.0,-93.0,-73.0,-36.0,-17.0,-15.0,-17.0,1650916571755922.0,6
3482,-13.0,-6.0,45.0,24.0,8.0,6.0,1.0,4.0,1650916571756920.0,6
3483,-2.0,-4.0,19.0,-8.0,-3.0,2.0,2.0,3.0,1650916571756920.0,6
3484,6.0,-6.0,-42.0,-31.0,-5.0,0.0,-1.0,5.0,1650916571781151.0,6
3485,18.0,19.0,17.0,7.0,13.0,7.0,5.0,-1.0,1650916571781151.0,6
3486,-13.0,-4.0,1.0,42.0,12.0,2.0,3.0,-3.0,1650916571781151.0,6
3487,1.0,-14.0,-45.0,-44.0,-18.0,-13.0,-3.0,7.0,1650916571781151.0,6
3488,3.0,1.0,-8.0,-3.0,8.0,10.0,0.0,-27.0,1650916571801307.0,6
3489,18.0,43.0,69.0,47.0,14.0,4.0,3.0,5.0,1650916571801307.0,6
3490,-26.0,-47.0,-45.0,-50.0,-37.0,-22.0,-15.0,-16.0,1650916571802269.0,6
3491,8.0,23.0,88.0,47.0,17.0,9.0,7.0,8.0,1650916571802269.0,6
3492,8.0,-12.0,-27.0,-29.0,-5.0,-1.0,1.0,26.0,1650916571815599.0,6
3493,-17.0,7.0,14.0,25.0,8.0,-2.0,0.0,-13.0,1650916571815599.0,6
3494,5.0,9.0,37.0,64.0,22.0,13.0,7.0,12.0,1650916571816445.0,6
3495,-6.0,-9.0,-35.0,-50.0,-15.0,-5.0,0.0,-5.0,1650916571816445.0,6
3496,-14.0,-20.0,5.0,-19.0,-15.0,-6.0,-8.0,5.0,1650916571839856.0,6
3497,-1.0,0.0,-20.0,-19.0,2.0,3.0,1.0,7.0,1650916571839856.0,6
3498,-2.0,-11.0,-89.0,-20.0,-10.0,-7.0,-3.0,1.0,1650916571839856.0,6
3499,1.0,-7.0,-31.0,0.0,-2.0,-8.0,-5.0,2.0,1650916571839856.0,6
3500,7.0,23.0,65.0,48.0,19.0,12.0,7.0,-2.0,1650916571862154.0,6
3501,8.0,11.0,33.0,49.0,22.0,12.0,4.0,-3.0,1650916571862154.0,6
3502,-4.0,21.0,40.0,-20.0,-4.0,2.0,1.0,-3.0,1650916571862154.0,6
3503,-5.0,-21.0,-42.0,11.0,5.0,-2.0,-6.0,-11.0,1650916571862154.0,6
3504,-28.0,-27.0,-82.0,-71.0,-40.0,-26.0,-21.0,-20.0,1650916571884915.0,6
3505,7.0,0.0,52.0,15.0,13.0,4.0,3.0,6.0,1650916571884915.0,6
3506,7.0,-9.0,-38.0,0.0,1.0,-1.0,1.0,5.0,1650916571885189.0,6
3507,3.0,10.0,8.0,-10.0,-3.0,3.0,2.0,-8.0,1650916571885189.0,6
3508,-8.0,35.0,108.0,65.0,20.0,5.0,4.0,-7.0,1650916571899793.0,6
3509,4.0,-42.0,-120.0,-46.0,-14.0,-5.0,-5.0,16.0,1650916571899793.0,6
3510,3.0,11.0,50.0,0.0,-1.0,1.0,-2.0,-6.0,1650916571899793.0,6
3511,-8.0,-9.0,-7.0,-19.0,-12.0,-7.0,0.0,10.0,1650916571899793.0,6
3512,10.0,-1.0,12.0,21.0,3.0,0.0,1.0,-12.0,1650916571922346.0,6
3513,-25.0,-5.0,-11.0,-4.0,-5.0,-6.0,-6.0,-27.0,1650916571922346.0,6
3514,8.0,6.0,29.0,34.0,11.0,1.0,6.0,10.0,1650916571922346.0,6
3515,-15.0,-30.0,-76.0,-80.0,-22.0,-7.0,-6.0,4.0,1650916571922346.0,6
3516,17.0,24.0,38.0,20.0,11.0,8.0,3.0,-11.0,1650916571935499.0,6
3517,9.0,-1.0,18.0,26.0,12.0,12.0,4.0,1.0,1650916571935499.0,6
3518,2.0,8.0,37.0,76.0,20.0,4.0,-2.0,5.0,1650916571936335.0,6
3519,-27.0,-38.0,25.0,-1.0,-34.0,-23.0,-16.0,-15.0,1650916571936335.0,6
3520,9.0,24.0,81.0,58.0,9.0,3.0,9.0,12.0,1650916571959514.0,6
3521,6.0,21.0,-34.0,-86.0,-23.0,-6.0,-7.0,-17.0,1650916571959514.0,6
3522,-9.0,-35.0,-77.0,-18.0,-4.0,-2.0,-1.0,10.0,1650916571959514.0,6
3523,26.0,38.0,79.0,54.0,31.0,22.0,10.0,10.0,1650916571959514.0,6
3524,-10.0,-28.0,-47.0,-30.0,-8.0,-7.0,-4.0,4.0,1650916571981642.0,6
3525,9.0,8.0,33.0,35.0,-1.0,-7.0,-4.0,-5.0,1650916571981642.0,6
3526,-6.0,7.0,26.0,-23.0,-14.0,-9.0,-5.0,-4.0,1650916571982466.0,6
3527,6.0,19.0,39.0,58.0,20.0,6.0,7.0,21.0,1650916571982466.0,6
3528,-16.0,-27.0,-62.0,-36.0,-14.0,-8.0,-8.0,-31.0,1650916571995594.0,6
3529,0.0,-12.0,3.0,11.0,2.0,0.0,4.0,18.0,1650916571995594.0,6
3530,28.0,18.0,34.0,-8.0,1.0,5.0,4.0,-2.0,1650916572003455.0,6
3531,-4.0,-24.0,-73.0,10.0,8.0,-2.0,-4.0,-6.0,1650916572003455.0,6
3532,-5.0,-8.0,-7.0,-29.0,-12.0,-7.0,-3.0,9.0,1650916572018631.0,6
3533,-3.0,-6.0,-29.0,9.0,4.0,2.0,4.0,11.0,1650916572018631.0,6
3534,-9.0,3.0,21.0,18.0,7.0,7.0,3.0,-8.0,1650916572019596.0,6
3535,13.0,31.0,86.0,16.0,4.0,5.0,2.0,4.0,1650916572019596.0,6
3536,-20.0,-38.0,-99.0,-59.0,-12.0,0.0,-4.0,-19.0,1650916572042014.0,6
3537,-12.0,-23.0,-43.0,-52.0,-12.0,-3.0,-5.0,-16.0,1650916572042014.0,6
3538,-8.0,-6.0,-27.0,0.0,-10.0,-12.0,-5.0,-9.0,1650916572042014.0,6
3539,-3.0,20.0,51.0,38.0,-2.0,-7.0,-8.0,-15.0,1650916572042014.0,6
3540,6.0,7.0,-1.0,-24.0,-1.0,1.0,3.0,9.0,1650916572056562.0,6
3541,-9.0,-19.0,-51.0,-38.0,-10.0,5.0,-1.0,-5.0,1650916572056562.0,6
