,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3201,0.0,-3.0,4.0,5.0,0.0,-3.0,-1.0,-1.0,1651068131200334.0,5
3202,-2.0,5.0,13.0,2.0,-1.0,0.0,1.0,0.0,1651068131214406.0,5
3203,0.0,0.0,-5.0,-5.0,-1.0,-2.0,-1.0,-3.0,1651068131214406.0,5
3204,0.0,1.0,17.0,4.0,-2.0,-1.0,-2.0,0.0,1651068131223383.0,5
3205,-2.0,-3.0,2.0,-13.0,-6.0,-4.0,0.0,2.0,1651068131223383.0,5
3206,0.0,0.0,-8.0,-1.0,1.0,1.0,1.0,1.0,1651068131225494.0,5
3207,-1.0,-1.0,1.0,3.0,1.0,3.0,0.0,0.0,1651068131225494.0,5
3208,0.0,4.0,6.0,-3.0,0.0,-1.0,-2.0,-2.0,1651068131246486.0,5
3209,-1.0,-4.0,-16.0,5.0,2.0,2.0,-2.0,-3.0,1651068131246486.0,5
3210,0.0,0.0,9.0,8.0,6.0,-1.0,0.0,0.0,1651068131247417.0,5
3211,2.0,-3.0,-2.0,-10.0,-10.0,-6.0,0.0,1.0,1651068131247417.0,5
3212,1.0,0.0,-5.0,2.0,5.0,5.0,3.0,0.0,1651068131268419.0,5
3213,2.0,0.0,6.0,1.0,0.0,-1.0,2.0,0.0,1651068131268419.0,5
3214,-1.0,-3.0,-2.0,4.0,2.0,5.0,0.0,-2.0,1651068131270356.0,5
3215,-2.0,1.0,-6.0,1.0,0.0,0.0,-1.0,-1.0,1651068131270356.0,5
3216,-1.0,-2.0,-6.0,-5.0,6.0,0.0,-3.0,-2.0,1651068131284059.0,5
3217,1.0,-1.0,-4.0,-5.0,-6.0,-5.0,-1.0,0.0,1651068131284059.0,5
3218,0.0,0.0,6.0,6.0,-6.0,0.0,1.0,-1.0,1651068131285523.0,5
3219,0.0,1.0,3.0,-1.0,9.0,0.0,-3.0,1.0,1651068131285523.0,5
3220,-1.0,0.0,2.0,2.0,-2.0,0.0,2.0,3.0,1651068131306540.0,5
3221,-2.0,-4.0,-25.0,-12.0,1.0,1.0,0.0,-1.0,1651068131306540.0,5
3222,1.0,2.0,10.0,7.0,-4.0,-4.0,-2.0,-1.0,1651068131307455.0,5
3223,-3.0,-1.0,5.0,-2.0,-2.0,-3.0,-2.0,-2.0,1651068131307455.0,5
3224,0.0,2.0,4.0,-1.0,-2.0,-2.0,-3.0,0.0,1651068131328570.0,5
3225,2.0,1.0,-11.0,6.0,3.0,1.0,0.0,3.0,1651068131328570.0,5
3226,1.0,3.0,34.0,0.0,0.0,5.0,5.0,1.0,1651068131330506.0,5
3227,-3.0,-3.0,-19.0,0.0,-4.0,-3.0,1.0,-1.0,1651068131330506.0,5
3228,-1.0,1.0,17.0,4.0,10.0,3.0,1.0,0.0,1651068131344032.0,5
3229,-1.0,-1.0,0.0,-5.0,-6.0,-7.0,-2.0,-1.0,1651068131344032.0,5
3230,1.0,0.0,-9.0,1.0,-2.0,-3.0,-2.0,-1.0,1651068131345630.0,5
3231,0.0,0.0,9.0,5.0,8.0,5.0,1.0,0.0,1651068131345630.0,5
3232,-1.0,-2.0,-10.0,-11.0,-13.0,-7.0,-1.0,-2.0,1651068131366525.0,5
3233,-1.0,0.0,-4.0,1.0,-7.0,-2.0,1.0,1.0,1651068131366525.0,5
3234,-2.0,-5.0,-14.0,-5.0,7.0,-1.0,-1.0,2.0,1651068131367463.0,5
3235,0.0,1.0,9.0,3.0,7.0,5.0,-1.0,1.0,1651068131367463.0,5
3236,-2.0,0.0,0.0,5.0,-8.0,-4.0,0.0,-1.0,1651068131388648.0,5
3237,-1.0,-3.0,-47.0,-17.0,5.0,8.0,1.0,-1.0,1651068131388648.0,5
3238,2.0,0.0,10.0,-5.0,-13.0,-7.0,-1.0,1.0,1651068131390609.0,5
3239,0.0,-1.0,-5.0,3.0,6.0,-1.0,-2.0,-3.0,1651068131390609.0,5
3240,1.0,-1.0,-4.0,3.0,-1.0,2.0,-2.0,0.0,1651068131403441.0,5
3241,-1.0,3.0,20.0,8.0,-1.0,0.0,-1.0,2.0,1651068131403441.0,5
3242,-1.0,-4.0,-13.0,-3.0,3.0,1.0,1.0,-2.0,1651068131409485.0,5
3243,-2.0,-5.0,-9.0,-14.0,-10.0,-9.0,-4.0,-4.0,1651068131409485.0,5
3244,0.0,-1.0,-5.0,4.0,4.0,0.0,4.0,-1.0,1651068131426633.0,5
3245,-1.0,1.0,18.0,5.0,-5.0,0.0,2.0,0.0,1651068131426633.0,5
3246,-1.0,2.0,-8.0,-4.0,5.0,4.0,-1.0,1.0,1651068131427610.0,5
3247,0.0,0.0,9.0,1.0,-2.0,-1.0,-2.0,-1.0,1651068131427610.0,5
3248,-1.0,-3.0,-6.0,-2.0,2.0,-6.0,-5.0,-1.0,1651068131448614.0,5
3249,-1.0,-1.0,8.0,-2.0,-3.0,1.0,1.0,0.0,1651068131448614.0,5
3250,-2.0,-1.0,2.0,2.0,-5.0,-6.0,-2.0,0.0,1651068131450576.0,5
3251,-1.0,-5.0,-17.0,-6.0,-1.0,-1.0,-1.0,-3.0,1651068131450576.0,5
3252,-2.0,-1.0,-2.0,-2.0,-4.0,0.0,1.0,-2.0,1651068131462577.0,5
3253,-1.0,1.0,25.0,5.0,-4.0,-8.0,-1.0,-2.0,1651068131462577.0,5
3254,0.0,-1.0,-11.0,-1.0,3.0,4.0,3.0,-2.0,1651068131469558.0,5
3255,1.0,2.0,6.0,7.0,-5.0,-3.0,-1.0,-1.0,1651068131469558.0,5
3256,0.0,-1.0,-11.0,-13.0,-7.0,-6.0,-5.0,-1.0,1651068131486829.0,5
3257,-3.0,0.0,14.0,11.0,22.0,5.0,-5.0,-4.0,1651068131486829.0,5
3258,-1.0,1.0,5.0,-5.0,-6.0,4.0,1.0,1.0,1651068131487791.0,5
3259,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1651068131487791.0,5
3260,0.0,-3.0,8.0,5.0,2.0,8.0,1.0,0.0,1651068131508706.0,5
3261,-2.0,-5.0,-15.0,-18.0,-20.0,-13.0,-1.0,-1.0,1651068131508706.0,5
3262,-1.0,-4.0,-4.0,2.0,17.0,5.0,-1.0,-2.0,1651068131510696.0,5
3263,-3.0,-1.0,-2.0,-4.0,0.0,0.0,1.0,-1.0,1651068131510696.0,5
3264,-1.0,-1.0,-3.0,-2.0,-4.0,-7.0,2.0,0.0,1651068131523407.0,5
3265,-1.0,0.0,-3.0,4.0,3.0,4.0,3.0,2.0,1651068131523407.0,5
3266,2.0,6.0,8.0,2.0,-1.0,0.0,0.0,1.0,1651068131529464.0,5
3267,-2.0,-7.0,-8.0,-13.0,-14.0,-6.0,-3.0,2.0,1651068131529464.0,5
3268,-4.0,0.0,-2.0,-5.0,-7.0,-7.0,-4.0,-3.0,1651068131546417.0,5
3269,0.0,-5.0,-8.0,0.0,1.0,2.0,-2.0,-3.0,1651068131546417.0,5
3270,-2.0,-4.0,0.0,11.0,10.0,7.0,0.0,0.0,1651068131547352.0,5
3271,1.0,1.0,-1.0,-14.0,-3.0,-6.0,-4.0,-2.0,1651068131547352.0,5
3272,1.0,2.0,2.0,0.0,-3.0,0.0,-2.0,-1.0,1651068131569102.0,5
3273,-2.0,-2.0,-4.0,-3.0,-5.0,-3.0,1.0,0.0,1651068131569102.0,5
3274,-3.0,-4.0,-11.0,-6.0,-5.0,-6.0,-2.0,0.0,1651068131570086.0,5
3275,-2.0,-1.0,-1.0,5.0,-5.0,6.0,2.0,0.0,1651068131570086.0,5
3276,0.0,-1.0,2.0,6.0,24.0,9.0,2.0,0.0,1651068131583168.0,5
3277,1.0,4.0,8.0,3.0,-7.0,-7.0,-3.0,-1.0,1651068131583168.0,5
3278,0.0,-1.0,-4.0,1.0,8.0,12.0,-2.0,0.0,1651068131590308.0,5
3279,2.0,2.0,3.0,1.0,-4.0,-4.0,-1.0,-1.0,1651068131590308.0,5
3280,0.0,-1.0,0.0,4.0,-7.0,1.0,1.0,2.0,1651068131606458.0,5
3281,1.0,3.0,5.0,-1.0,-4.0,-2.0,-5.0,-3.0,1651068131606458.0,5
3282,0.0,0.0,3.0,1.0,-11.0,-6.0,1.0,2.0,1651068131607397.0,5
3283,-1.0,1.0,1.0,-2.0,19.0,4.0,0.0,-2.0,1651068131607397.0,5
3284,2.0,-1.0,-6.0,-9.0,-12.0,-7.0,-3.0,0.0,1651068131628671.0,5
3285,1.0,3.0,10.0,11.0,-1.0,-4.0,4.0,2.0,1651068131628671.0,5
3286,-1.0,-3.0,-5.0,-7.0,-10.0,-4.0,-5.0,-2.0,1651068131630609.0,5
3287,-1.0,1.0,7.0,12.0,5.0,6.0,-3.0,-3.0,1651068131630609.0,5
3288,0.0,2.0,4.0,0.0,0.0,2.0,17.0,11.0,1651068131642632.0,5
3289,-2.0,-3.0,-8.0,-3.0,4.0,2.0,-3.0,-4.0,1651068131642632.0,5
3290,-1.0,3.0,1.0,-9.0,-9.0,-14.0,-21.0,-13.0,1651068131650206.0,5
3291,3.0,3.0,4.0,10.0,3.0,5.0,27.0,17.0,1651068131650206.0,5
3292,-2.0,-1.0,0.0,12.0,10.0,5.0,-7.0,-6.0,1651068131666351.0,5
3293,3.0,0.0,0.0,2.0,7.0,10.0,13.0,3.0,1651068131666351.0,5
3294,-2.0,-4.0,-9.0,-11.0,-14.0,-15.0,-7.0,-8.0,1651068131668159.0,5
3295,2.0,2.0,1.0,8.0,-7.0,-9.0,-3.0,3.0,1651068131668159.0,5
3296,0.0,2.0,1.0,-11.0,-5.0,1.0,-1.0,-3.0,1651068131688437.0,5
3297,2.0,3.0,4.0,-1.0,3.0,5.0,2.0,3.0,1651068131688437.0,5
3298,-6.0,-4.0,-5.0,-1.0,7.0,5.0,3.0,2.0,1651068131690373.0,5
3299,-2.0,0.0,6.0,3.0,12.0,6.0,-3.0,-1.0,1651068131690373.0,5
3300,-4.0,-6.0,-11.0,-6.0,-9.0,-5.0,-5.0,-3.0,1651068131702690.0,5
3301,-4.0,-6.0,-12.0,-2.0,-4.0,-6.0,-9.0,-6.0,1651068131702690.0,5
3302,1.0,2.0,7.0,2.0,9.0,13.0,7.0,-1.0,1651068131711594.0,5
3303,0.0,0.0,3.0,1.0,-2.0,-4.0,-1.0,1.0,1651068131711594.0,5
3304,1.0,2.0,1.0,1.0,-3.0,4.0,-3.0,-2.0,1651068131726611.0,5
3305,-4.0,-8.0,-11.0,-6.0,1.0,-6.0,-15.0,-5.0,1651068131726611.0,5
3306,3.0,0.0,-4.0,7.0,1.0,-2.0,6.0,4.0,1651068131727602.0,5
3307,0.0,1.0,3.0,-2.0,-3.0,0.0,-2.0,-2.0,1651068131727602.0,5
3308,-3.0,-5.0,-3.0,0.0,5.0,0.0,-1.0,-3.0,1651068131748360.0,5
3309,-2.0,0.0,-3.0,-12.0,-4.0,-2.0,-8.0,-6.0,1651068131748360.0,5
3310,0.0,0.0,-3.0,-1.0,-4.0,-5.0,13.0,11.0,1651068131750384.0,5
3311,-4.0,0.0,0.0,9.0,5.0,2.0,-5.0,-3.0,1651068131750384.0,5
3312,1.0,-2.0,-3.0,-4.0,-7.0,-8.0,4.0,2.0,1651068131762305.0,5
3313,-1.0,0.0,3.0,-3.0,-7.0,3.0,1.0,-2.0,1651068131762305.0,5
3314,2.0,2.0,7.0,9.0,8.0,3.0,-6.0,-6.0,1651068131771283.0,5
3315,-3.0,-5.0,-10.0,-2.0,6.0,3.0,-3.0,-4.0,1651068131771283.0,5
3316,3.0,3.0,7.0,-4.0,-7.0,-5.0,9.0,11.0,1651068131786513.0,5
3317,2.0,0.0,1.0,1.0,6.0,5.0,12.0,5.0,1651068131786513.0,5
3318,1.0,2.0,6.0,10.0,-3.0,3.0,1.0,-3.0,1651068131787461.0,5
3319,-1.0,0.0,-5.0,-25.0,-6.0,-3.0,8.0,2.0,1651068131787461.0,5
3320,-5.0,-6.0,-6.0,10.0,12.0,4.0,-11.0,-8.0,1651068131808545.0,5
3321,0.0,4.0,4.0,-15.0,-16.0,-7.0,-3.0,0.0,1651068131808545.0,5
3322,4.0,4.0,6.0,4.0,-5.0,-1.0,4.0,3.0,1651068131810571.0,5
3323,5.0,2.0,-1.0,-8.0,-3.0,5.0,4.0,9.0,1651068131810571.0,5
3324,-1.0,-2.0,4.0,5.0,3.0,4.0,-1.0,-2.0,1651068131822573.0,5
3325,1.0,-1.0,0.0,6.0,13.0,5.0,-1.0,4.0,1651068131822573.0,5
3326,-4.0,-7.0,-9.0,-7.0,1.0,-3.0,-5.0,-3.0,1651068131831481.0,5
3327,-1.0,-4.0,0.0,3.0,-4.0,-5.0,-2.0,-4.0,1651068131831481.0,5
3328,1.0,3.0,3.0,-2.0,2.0,-2.0,2.0,-2.0,1651068131846646.0,5
3329,-2.0,0.0,4.0,7.0,-1.0,5.0,1.0,-2.0,1651068131846646.0,5
3330,1.0,-1.0,-4.0,-6.0,0.0,3.0,1.0,1.0,1651068131847632.0,5
3331,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,1651068131847632.0,5
3332,0.0,0.0,-1.0,-5.0,-8.0,-3.0,-4.0,1.0,1651068131868733.0,5
3333,-1.0,-1.0,-1.0,1.0,3.0,1.0,0.0,0.0,1651068131868733.0,5
3334,-3.0,0.0,0.0,1.0,2.0,5.0,4.0,-3.0,1651068131870672.0,5
3335,-1.0,-4.0,-5.0,0.0,-11.0,-10.0,-3.0,3.0,1651068131870672.0,5
3336,0.0,5.0,2.0,-3.0,-4.0,-5.0,-1.0,0.0,1651068131882681.0,5
3337,0.0,-1.0,-1.0,2.0,-2.0,-5.0,-2.0,-2.0,1651068131882681.0,5
3338,-1.0,-3.0,-7.0,-3.0,7.0,5.0,0.0,1.0,1651068131891531.0,5
3339,-2.0,-1.0,0.0,9.0,1.0,-1.0,-7.0,-9.0,1651068131891531.0,5
3340,2.0,-1.0,0.0,10.0,9.0,4.0,1.0,0.0,1651068131906238.0,5
3341,-1.0,4.0,7.0,6.0,-2.0,1.0,-12.0,-5.0,1651068131906238.0,5
3342,1.0,-5.0,-8.0,-13.0,0.0,9.0,13.0,11.0,1651068131908014.0,5
3343,-2.0,3.0,3.0,6.0,4.0,3.0,-2.0,-3.0,1651068131908014.0,5
3344,-2.0,-2.0,-3.0,1.0,6.0,2.0,-1.0,-1.0,1651068131928801.0,5
3345,1.0,7.0,6.0,-7.0,-12.0,-9.0,1.0,1.0,1651068131928801.0,5
3346,-2.0,2.0,4.0,4.0,-2.0,-7.0,-9.0,-5.0,1651068131929849.0,5
3347,-2.0,-3.0,-1.0,0.0,4.0,4.0,1.0,-2.0,1651068131929849.0,5
3348,-2.0,-3.0,-1.0,-3.0,-4.0,-4.0,1.0,-2.0,1651068131942808.0,5
3349,-1.0,-3.0,-3.0,3.0,6.0,0.0,0.0,-2.0,1651068131942808.0,5
3350,-2.0,-1.0,-3.0,-2.0,-9.0,-6.0,-5.0,-2.0,1651068131950761.0,5
3351,-1.0,2.0,2.0,-7.0,-13.0,-9.0,-5.0,-1.0,1651068131950761.0,5
3352,2.0,4.0,2.0,-4.0,-2.0,-1.0,0.0,-1.0,1651068131965857.0,5
3353,-1.0,-3.0,-4.0,3.0,6.0,2.0,2.0,-3.0,1651068131965857.0,5
3354,-1.0,-4.0,-7.0,-2.0,-6.0,-5.0,-3.0,0.0,1651068131967853.0,5
3355,-1.0,-2.0,-3.0,-8.0,1.0,4.0,6.0,2.0,1651068131967853.0,5
3356,0.0,-3.0,0.0,12.0,-3.0,1.0,0.0,-1.0,1651068131988927.0,5
3357,0.0,-3.0,-6.0,-8.0,4.0,0.0,4.0,2.0,1651068131988927.0,5
3358,-1.0,2.0,-1.0,-3.0,-8.0,-7.0,-2.0,-3.0,1651068131989907.0,5
3359,-1.0,1.0,1.0,2.0,2.0,2.0,-4.0,-3.0,1651068131989907.0,5
3360,0.0,-4.0,-5.0,-6.0,-7.0,-2.0,-1.0,2.0,1651068132002762.0,0
3361,1.0,-3.0,-2.0,1.0,1.0,2.0,3.0,3.0,1651068132002762.0,6
3362,0.0,1.0,6.0,4.0,2.0,-4.0,1.0,1.0,1651068132010811.0,6
3363,3.0,-3.0,-7.0,-10.0,-3.0,2.0,4.0,1.0,1651068132010811.0,6
3364,-1.0,0.0,1.0,2.0,3.0,-4.0,0.0,0.0,1651068132025711.0,6
3365,-1.0,-1.0,-2.0,0.0,-2.0,-1.0,-7.0,-3.0,1651068132025711.0,6
3366,0.0,-1.0,0.0,2.0,2.0,-3.0,1.0,1.0,1651068132027700.0,6
3367,-4.0,0.0,0.0,5.0,-1.0,-2.0,-8.0,-7.0,1651068132027700.0,6
3368,-1.0,1.0,-1.0,-9.0,-5.0,3.0,13.0,9.0,1651068132048359.0,6
3369,-1.0,-2.0,-4.0,0.0,-2.0,-3.0,-1.0,-2.0,1651068132048359.0,6
3370,1.0,3.0,3.0,-7.0,-2.0,-3.0,-3.0,-1.0,1651068132050387.0,6
3371,-1.0,-2.0,-2.0,-2.0,0.0,0.0,-3.0,-1.0,1651068132050387.0,6
3372,-5.0,-3.0,-3.0,1.0,4.0,1.0,-8.0,-7.0,1651068132061977.0,6
3373,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1651068132061977.0,6
3374,2.0,-2.0,-1.0,1.0,-2.0,3.0,6.0,2.0,1651068132070938.0,6
3375,0.0,-4.0,-5.0,-1.0,-5.0,-4.0,0.0,2.0,1651068132070938.0,6
3376,1.0,3.0,8.0,-2.0,-5.0,-3.0,-6.0,-2.0,1651068132085987.0,6
3377,1.0,1.0,-1.0,-3.0,3.0,2.0,1.0,3.0,1651068132085987.0,6
3378,0.0,0.0,0.0,-1.0,5.0,1.0,-3.0,-1.0,1651068132087923.0,6
3379,0.0,-2.0,2.0,3.0,-3.0,-3.0,-4.0,-2.0,1651068132087923.0,6
3380,0.0,-2.0,0.0,1.0,5.0,5.0,-2.0,-2.0,1651068132109006.0,6
3381,-1.0,-1.0,-2.0,1.0,-4.0,-3.0,1.0,2.0,1651068132109006.0,6
3382,-1.0,0.0,2.0,5.0,2.0,0.0,-2.0,-4.0,1651068132110005.0,6
3383,0.0,-2.0,-3.0,-3.0,3.0,1.0,8.0,4.0,1651068132110005.0,6
3384,0.0,1.0,2.0,6.0,-6.0,-7.0,-5.0,-1.0,1651068132122041.0,6
3385,-2.0,-5.0,-4.0,-6.0,1.0,4.0,1.0,0.0,1651068132122041.0,6
3386,0.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,1651068132130949.0,6
3387,1.0,0.0,-1.0,-4.0,-3.0,-2.0,-7.0,-3.0,1651068132130949.0,6
3388,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-3.0,1651068132146028.0,6
3389,-2.0,-3.0,-5.0,2.0,1.0,-4.0,-1.0,-1.0,1651068132146028.0,6
3390,0.0,-2.0,-2.0,-3.0,-2.0,-1.0,4.0,2.0,1651068132147963.0,6
3391,-4.0,-2.0,-1.0,-8.0,-2.0,2.0,-4.0,-3.0,1651068132147963.0,6
3392,-2.0,-1.0,-3.0,13.0,6.0,0.0,-2.0,-3.0,1651068132169134.0,6
3393,0.0,3.0,8.0,-1.0,-3.0,-1.0,-5.0,-7.0,1651068132169134.0,6
3394,0.0,-2.0,-2.0,-14.0,-2.0,3.0,0.0,0.0,1651068132170132.0,6
3395,0.0,-1.0,-4.0,-2.0,-4.0,-5.0,-2.0,2.0,1651068132170132.0,6
3396,0.0,-1.0,-5.0,-11.0,-3.0,-2.0,2.0,3.0,1651068132191613.0,6
3397,0.0,1.0,0.0,9.0,5.0,3.0,3.0,5.0,1651068132191613.0,6
3398,-2.0,-1.0,1.0,13.0,3.0,1.0,-7.0,-4.0,1651068132192613.0,6
3399,2.0,0.0,0.0,-13.0,1.0,2.0,3.0,-1.0,1651068132192613.0,6
3400,1.0,0.0,-1.0,-3.0,0.0,-1.0,-3.0,1.0,1651068132206606.0,6
3401,-1.0,-3.0,-2.0,4.0,0.0,-4.0,-3.0,0.0,1651068132206606.0,6
3402,0.0,2.0,4.0,-5.0,-5.0,-4.0,3.0,2.0,1651068132207574.0,6
3403,1.0,-3.0,-1.0,9.0,5.0,1.0,4.0,1.0,1651068132207574.0,6
3404,-3.0,-1.0,-2.0,-13.0,-5.0,-3.0,-4.0,-4.0,1651068132228361.0,6
3405,0.0,1.0,3.0,-6.0,0.0,2.0,3.0,1.0,1651068132228361.0,6
3406,1.0,0.0,0.0,6.0,-1.0,-4.0,-6.0,-3.0,1651068132230296.0,6
3407,-1.0,1.0,0.0,1.0,-1.0,-2.0,1.0,-3.0,1651068132230296.0,6
3408,0.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,1651068132251450.0,6
3409,-4.0,-2.0,-4.0,-3.0,-3.0,-4.0,-2.0,-2.0,1651068132251450.0,6
3410,-3.0,-3.0,-1.0,-2.0,3.0,1.0,-3.0,-4.0,1651068132253167.0,6
3411,-1.0,0.0,-2.0,-1.0,0.0,-1.0,1.0,3.0,1651068132253167.0,6
3412,-1.0,3.0,5.0,-3.0,-6.0,-7.0,-11.0,-1.0,1651068132266324.0,6
3413,2.0,0.0,1.0,-2.0,5.0,11.0,11.0,5.0,1651068132266324.0,6
3414,-2.0,5.0,6.0,6.0,-5.0,-5.0,-1.0,-5.0,1651068132268163.0,6
3415,-2.0,0.0,2.0,-5.0,-5.0,-3.0,-7.0,-4.0,1651068132268163.0,6
3416,-3.0,-3.0,-3.0,-5.0,1.0,0.0,-3.0,-1.0,1651068132289178.0,6
3417,1.0,0.0,2.0,8.0,3.0,-2.0,1.0,3.0,1651068132289178.0,6
3418,-3.0,-2.0,-6.0,-7.0,-1.0,-1.0,-1.0,-1.0,1651068132290164.0,6
3419,-2.0,1.0,2.0,5.0,4.0,1.0,0.0,1.0,1651068132290164.0,6
3420,-3.0,-6.0,-8.0,0.0,1.0,2.0,1.0,-3.0,1651068132318382.0,6
3421,1.0,2.0,3.0,-2.0,-6.0,-6.0,-5.0,0.0,1651068132318382.0,6
3422,3.0,-1.0,-1.0,-13.0,1.0,2.0,3.0,-1.0,1651068132320411.0,6
3423,2.0,1.0,2.0,15.0,-6.0,-6.0,-2.0,-1.0,1651068132320411.0,6
3424,2.0,0.0,-1.0,9.0,3.0,0.0,2.0,0.0,1651068132325454.0,6
3425,0.0,-2.0,0.0,6.0,3.0,3.0,2.0,1.0,1651068132325454.0,6
3426,-2.0,-5.0,-5.0,-12.0,1.0,0.0,-6.0,-3.0,1651068132332399.0,6
3427,2.0,1.0,0.0,-4.0,-3.0,1.0,3.0,3.0,1651068132332399.0,6
3428,1.0,2.0,5.0,4.0,1.0,1.0,2.0,-1.0,1651068132348670.0,6
3429,-1.0,0.0,-1.0,1.0,3.0,5.0,0.0,-1.0,1651068132348670.0,6
3430,-2.0,-1.0,-2.0,-9.0,-10.0,-8.0,-7.0,-3.0,1651068132350660.0,6
3431,0.0,-2.0,-1.0,11.0,8.0,3.0,-1.0,-3.0,1651068132350660.0,6
3432,0.0,-3.0,-2.0,3.0,0.0,2.0,0.0,0.0,1651068132370741.0,6
3433,2.0,0.0,-3.0,-5.0,-4.0,-4.0,2.0,0.0,1651068132370741.0,6
3434,0.0,-2.0,-1.0,7.0,2.0,1.0,2.0,0.0,1651068132372737.0,6
3435,-2.0,-3.0,-1.0,-7.0,0.0,1.0,-7.0,-3.0,1651068132372737.0,6
3436,1.0,-1.0,-3.0,7.0,0.0,0.0,5.0,3.0,1651068132385375.0,6
3437,1.0,2.0,1.0,-3.0,-2.0,-1.0,1.0,0.0,1651068132385375.0,6
3438,0.0,-1.0,-1.0,0.0,-3.0,1.0,-3.0,0.0,1651068132392358.0,6
3439,0.0,-1.0,-1.0,-6.0,-4.0,-2.0,-1.0,2.0,1651068132392358.0,6
3440,0.0,2.0,4.0,-1.0,-2.0,-4.0,-2.0,2.0,1651068132408404.0,6
3441,-3.0,-3.0,-4.0,0.0,-1.0,2.0,-8.0,-3.0,1651068132408404.0,6
3442,2.0,0.0,-3.0,-4.0,2.0,4.0,9.0,11.0,1651068132410367.0,6
3443,-1.0,0.0,0.0,6.0,0.0,-4.0,0.0,1.0,1651068132410367.0,6
3444,1.0,3.0,4.0,-4.0,1.0,3.0,4.0,1.0,1651068132431460.0,6
3445,-2.0,-2.0,-2.0,1.0,-1.0,-3.0,4.0,-1.0,1651068132431460.0,6
3446,-1.0,1.0,-2.0,-4.0,2.0,-2.0,-7.0,-2.0,1651068132432460.0,6
3447,-2.0,-1.0,1.0,-1.0,-3.0,-1.0,0.0,1.0,1651068132432460.0,6
3448,-3.0,-5.0,-8.0,-3.0,2.0,2.0,-3.0,-2.0,1651068132445360.0,6
3449,0.0,-1.0,-2.0,-5.0,-6.0,-4.0,0.0,-3.0,1651068132445360.0,6
3450,-1.0,0.0,-1.0,8.0,5.0,3.0,-4.0,-5.0,1651068132452411.0,6
3451,0.0,0.0,1.0,-9.0,1.0,4.0,1.0,1.0,1651068132452411.0,6
3452,-3.0,-3.0,-4.0,2.0,1.0,2.0,-1.0,-3.0,1651068132468646.0,6
3453,0.0,-2.0,-3.0,-8.0,-2.0,-3.0,-6.0,-3.0,1651068132468646.0,6
3454,2.0,0.0,4.0,10.0,-5.0,-10.0,-3.0,0.0,1651068132470608.0,6
3455,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,1.0,1651068132470608.0,6
3456,-1.0,-2.0,-6.0,-4.0,2.0,6.0,-1.0,-2.0,1651068132490689.0,6
3457,-1.0,0.0,-1.0,-10.0,-7.0,-3.0,1.0,0.0,1651068132490689.0,6
3458,0.0,0.0,1.0,3.0,3.0,-3.0,-3.0,2.0,1651068132492687.0,6
3459,-1.0,-1.0,-3.0,-3.0,-1.0,-1.0,3.0,-2.0,1651068132492687.0,6
3460,0.0,2.0,2.0,-5.0,-5.0,-1.0,5.0,2.0,1651068132513697.0,6
3461,-1.0,0.0,-4.0,4.0,6.0,3.0,3.0,-1.0,1651068132513697.0,6
3462,-1.0,0.0,-1.0,-3.0,0.0,1.0,0.0,-7.0,1651068132515624.0,6
3463,-1.0,-3.0,0.0,18.0,4.0,1.0,-6.0,-5.0,1651068132515624.0,6
3464,0.0,-3.0,-6.0,-22.0,-5.0,-3.0,-6.0,-3.0,1651068132529116.0,6
3465,0.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,1651068132529116.0,6
3466,-1.0,-4.0,-5.0,-5.0,1.0,1.0,2.0,-1.0,1651068132530116.0,6
3467,1.0,-1.0,-4.0,-5.0,1.0,2.0,0.0,-2.0,1651068132530116.0,6
3468,-2.0,0.0,6.0,18.0,-1.0,-4.0,1.0,-2.0,1651068132551392.0,6
3469,-1.0,0.0,0.0,-5.0,-2.0,-5.0,-3.0,1.0,1651068132551392.0,6
3470,-3.0,-1.0,-4.0,-6.0,-10.0,-3.0,-2.0,0.0,1651068132552412.0,6
3471,-2.0,3.0,3.0,-2.0,-5.0,-2.0,3.0,0.0,1651068132552412.0,6
3472,1.0,-1.0,2.0,1.0,4.0,2.0,0.0,-1.0,1651068132565607.0,6
3473,2.0,4.0,8.0,-5.0,-4.0,-3.0,-4.0,0.0,1651068132565607.0,6
3474,3.0,0.0,0.0,10.0,-1.0,-4.0,0.0,3.0,1651068132572697.0,6
3475,0.0,-4.0,-8.0,-7.0,-1.0,3.0,3.0,3.0,1651068132572697.0,6
3476,1.0,3.0,4.0,9.0,-2.0,-5.0,-2.0,-1.0,1651068132589116.0,6
3477,-6.0,-5.0,-8.0,-15.0,0.0,-3.0,-6.0,-7.0,1651068132589116.0,6
3478,-2.0,0.0,3.0,-2.0,1.0,2.0,1.0,5.0,1651068132590116.0,6
