,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
147,0.0,1.0,-5.0,-2.0,3.0,4.0,1.0,0.0,1651068350477412.0,0
148,-1.0,1.0,1.0,-2.0,-2.0,-2.0,-3.0,-1.0,1651068350478400.0,0
149,0.0,-1.0,-3.0,-1.0,4.0,-1.0,-1.0,0.0,1651068350478400.0,0
150,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1651068350500358.0,0
151,0.0,-3.0,-2.0,-1.0,-6.0,-1.0,1.0,-1.0,1651068350500358.0,0
152,0.0,-2.0,-1.0,0.0,1.0,-1.0,-1.0,-2.0,1651068350500358.0,0
153,-1.0,0.0,-1.0,-4.0,0.0,4.0,0.0,1.0,1651068350500358.0,0
154,-1.0,-2.0,3.0,1.0,3.0,-2.0,-2.0,0.0,1651068350523502.0,0
155,-1.0,-3.0,-1.0,-6.0,-14.0,-8.0,0.0,-1.0,1651068350523502.0,0
156,0.0,-2.0,-6.0,-1.0,12.0,10.0,1.0,0.0,1651068350524039.0,0
157,-1.0,-1.0,5.0,-2.0,-13.0,-9.0,-3.0,-1.0,1651068350524039.0,0
158,-1.0,-1.0,-3.0,-3.0,1.0,-2.0,-2.0,-1.0,1651068350537007.0,0
159,0.0,1.0,-3.0,1.0,-1.0,0.0,-2.0,-1.0,1651068350537007.0,0
160,0.0,-2.0,-5.0,-2.0,-8.0,-6.0,0.0,-1.0,1651068350538018.0,0
161,-1.0,0.0,-3.0,-2.0,2.0,4.0,2.0,-2.0,1651068350538018.0,0
162,-2.0,2.0,2.0,-2.0,-2.0,-6.0,-3.0,-1.0,1651068350560255.0,0
163,0.0,-1.0,-4.0,-3.0,-2.0,-1.0,1.0,0.0,1651068350560255.0,0
164,1.0,0.0,2.0,-4.0,-1.0,1.0,1.0,1.0,1651068350560255.0,0
165,1.0,-2.0,1.0,4.0,0.0,-4.0,-2.0,0.0,1651068350560255.0,0
166,-1.0,-2.0,1.0,-3.0,-4.0,1.0,0.0,-2.0,1651068350583351.0,0
167,-1.0,0.0,-3.0,10.0,2.0,6.0,1.0,2.0,1651068350583351.0,0
168,0.0,0.0,2.0,3.0,5.0,-2.0,-1.0,1.0,1651068350584286.0,0
169,-2.0,-2.0,-4.0,-2.0,4.0,-1.0,-2.0,0.0,1651068350584286.0,0
170,0.0,0.0,-2.0,1.0,1.0,1.0,-2.0,-1.0,1651068350597669.0,0
171,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,-1.0,1651068350597669.0,0
172,-1.0,1.0,0.0,-4.0,-12.0,-11.0,-4.0,-3.0,1651068350597669.0,0
173,2.0,0.0,0.0,3.0,13.0,8.0,3.0,-1.0,1651068350597669.0,0
174,1.0,0.0,-3.0,0.0,6.0,6.0,3.0,-1.0,1651068350619839.0,0
175,0.0,0.0,4.0,-1.0,2.0,-3.0,-3.0,-2.0,1651068350619839.0,0
176,-1.0,-2.0,-1.0,-1.0,-6.0,-5.0,-2.0,0.0,1651068350620771.0,0
177,-1.0,2.0,3.0,-2.0,-8.0,-1.0,0.0,-1.0,1651068350620771.0,0
178,-2.0,-2.0,-5.0,-3.0,-1.0,-5.0,-1.0,-3.0,1651068350642749.0,0
179,1.0,2.0,3.0,-1.0,-4.0,-7.0,-4.0,-1.0,1651068350642749.0,0
180,-1.0,-3.0,-3.0,-1.0,-2.0,9.0,3.0,0.0,1651068350643679.0,0
181,0.0,0.0,-1.0,0.0,-2.0,-4.0,-2.0,-1.0,1651068350643679.0,0
182,-2.0,0.0,-5.0,-2.0,-1.0,4.0,2.0,-1.0,1651068350657709.0,0
183,-1.0,-1.0,1.0,0.0,-6.0,-4.0,0.0,-1.0,1651068350657709.0,0
184,-1.0,1.0,-3.0,-3.0,-6.0,1.0,-2.0,-1.0,1651068350657709.0,0
185,-1.0,-2.0,-4.0,-1.0,5.0,1.0,-2.0,-3.0,1651068350657709.0,0
186,1.0,0.0,2.0,6.0,18.0,14.0,3.0,2.0,1651068350688421.0,0
187,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,1651068350688421.0,0
188,2.0,-2.0,-2.0,2.0,2.0,1.0,0.0,-1.0,1651068350688421.0,0
189,-2.0,-3.0,-2.0,-5.0,-15.0,-17.0,-5.0,-4.0,1651068350688421.0,0
190,-1.0,-3.0,-8.0,-7.0,-24.0,-2.0,0.0,-3.0,1651068350703381.0,0
191,2.0,3.0,22.0,21.0,43.0,26.0,7.0,1.0,1651068350703381.0,0
192,5.0,4.0,-5.0,-3.0,-3.0,-4.0,2.0,3.0,1651068350703381.0,0
193,-4.0,-9.0,-2.0,4.0,7.0,3.0,0.0,-1.0,1651068350703381.0,0
194,0.0,1.0,1.0,-4.0,-30.0,-5.0,1.0,2.0,1651068350717340.0,0
195,-7.0,-3.0,-13.0,-17.0,3.0,-1.0,-7.0,-4.0,1651068350717340.0,0
196,-1.0,-1.0,16.0,17.0,-2.0,2.0,-3.0,-7.0,1651068350718276.0,0
197,3.0,4.0,-8.0,0.0,5.0,-7.0,1.0,-3.0,1651068350718276.0,0
198,-1.0,1.0,4.0,-2.0,-6.0,-13.0,-5.0,-2.0,1651068350739488.0,0
199,-1.0,-3.0,-4.0,-2.0,-9.0,4.0,3.0,4.0,1651068350739488.0,0
200,-5.0,-1.0,2.0,-8.0,-6.0,-5.0,-1.0,-1.0,1651068350740418.0,0
201,-3.0,-2.0,-4.0,-3.0,6.0,4.0,-3.0,-1.0,1651068350740418.0,0
202,-1.0,-2.0,0.0,4.0,14.0,2.0,-1.0,0.0,1651068350763553.0,0
203,2.0,4.0,-2.0,-3.0,-10.0,-10.0,-1.0,1.0,1651068350763553.0,0
204,-5.0,-4.0,-14.0,-3.0,6.0,-2.0,-4.0,-3.0,1651068350763553.0,0
205,-1.0,0.0,10.0,0.0,-7.0,0.0,4.0,3.0,1651068350763553.0,0
206,4.0,3.0,-3.0,-1.0,3.0,3.0,0.0,3.0,1651068350777396.0,0
207,2.0,0.0,-1.0,4.0,7.0,1.0,-5.0,-6.0,1651068350777396.0,0
208,2.0,6.0,9.0,3.0,-8.0,3.0,4.0,5.0,1651068350778393.0,0
209,-6.0,-9.0,-12.0,-13.0,-11.0,-14.0,-3.0,-4.0,1651068350778393.0,0
210,-2.0,-1.0,3.0,12.0,27.0,20.0,5.0,0.0,1651068350800423.0,0
211,-1.0,-1.0,-3.0,-11.0,-31.0,-13.0,-4.0,1.0,1651068350800423.0,0
212,4.0,5.0,8.0,7.0,22.0,5.0,1.0,1.0,1651068350800423.0,0
213,1.0,13.0,14.0,11.0,-6.0,3.0,2.0,0.0,1651068350800423.0,0
214,-5.0,-12.0,5.0,5.0,2.0,-3.0,-3.0,-2.0,1651068350823521.0,0
215,3.0,-5.0,-21.0,-10.0,-1.0,2.0,7.0,3.0,1651068350823521.0,0
216,-3.0,-4.0,-6.0,-1.0,0.0,-1.0,-1.0,-1.0,1651068350823521.0,0
217,-2.0,1.0,-5.0,-7.0,-5.0,1.0,-3.0,-2.0,1651068350823521.0,0
218,5.0,10.0,17.0,12.0,6.0,-3.0,-2.0,1.0,1651068350837487.0,0
219,-1.0,-1.0,8.0,17.0,21.0,15.0,0.0,-2.0,1651068350837487.0,0
220,-2.0,-7.0,-20.0,-21.0,-17.0,-14.0,-1.0,3.0,1651068350838482.0,0
221,2.0,-6.0,-22.0,-17.0,-4.0,5.0,-1.0,1.0,1651068350838482.0,0
222,-3.0,-1.0,-7.0,-6.0,-4.0,-1.0,4.0,-2.0,1651068350860297.0,1
223,-3.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1651068350860297.0,1
224,-1.0,-2.0,3.0,6.0,3.0,-1.0,-3.0,-1.0,1651068350860625.0,1
225,-4.0,1.0,13.0,10.0,-5.0,3.0,0.0,1.0,1651068350860625.0,1
226,0.0,-3.0,-3.0,-3.0,14.0,8.0,5.0,1.0,1651068350883556.0,1
227,5.0,2.0,-2.0,-7.0,-9.0,-9.0,-11.0,-12.0,1651068350883556.0,1
228,-3.0,-2.0,-2.0,5.0,8.0,5.0,-6.0,-5.0,1651068350883556.0,1
229,3.0,4.0,10.0,2.0,-5.0,-2.0,0.0,0.0,1651068350883556.0,1
230,0.0,2.0,3.0,2.0,2.0,1.0,6.0,3.0,1651068350896768.0,1
231,-4.0,-6.0,-8.0,-2.0,4.0,-3.0,-2.0,-3.0,1651068350896768.0,1
232,4.0,0.0,-4.0,-9.0,-11.0,2.0,7.0,8.0,1651068350904450.0,1
233,2.0,-1.0,-1.0,0.0,0.0,-1.0,9.0,5.0,1651068350904450.0,1
234,3.0,-2.0,-6.0,0.0,3.0,-4.0,-3.0,0.0,1651068350919469.0,1
235,-5.0,-3.0,-4.0,-1.0,-5.0,-1.0,3.0,-3.0,1651068350919469.0,1
236,-2.0,2.0,14.0,6.0,16.0,8.0,-4.0,-5.0,1651068350920399.0,1
237,0.0,-2.0,-8.0,2.0,4.0,3.0,-1.0,0.0,1651068350920399.0,1
238,0.0,-2.0,-7.0,-1.0,-1.0,-1.0,-2.0,-1.0,1651068350942800.0,1
239,-1.0,-2.0,1.0,-8.0,-26.0,-14.0,-3.0,1.0,1651068350942800.0,1
240,-3.0,-3.0,-8.0,-4.0,-2.0,-5.0,2.0,-1.0,1651068350943800.0,1
241,2.0,5.0,11.0,7.0,16.0,12.0,-1.0,0.0,1651068350943800.0,1
242,-1.0,2.0,3.0,1.0,2.0,-1.0,-3.0,-5.0,1651068350957303.0,1
243,-2.0,-4.0,-3.0,3.0,-2.0,-3.0,-5.0,0.0,1651068350957303.0,1
244,2.0,5.0,8.0,2.0,-6.0,2.0,6.0,5.0,1651068350958237.0,1
245,0.0,-1.0,-3.0,0.0,-1.0,3.0,2.0,-1.0,1651068350958237.0,1
246,1.0,1.0,-4.0,-5.0,-8.0,-6.0,-9.0,-4.0,1651068350979476.0,1
247,0.0,4.0,14.0,0.0,1.0,-1.0,-2.0,3.0,1651068350979476.0,1
248,-1.0,-3.0,-4.0,8.0,4.0,0.0,-3.0,-7.0,1651068350995352.0,1
249,1.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,1651068350995352.0,1
250,-2.0,1.0,-3.0,-8.0,-11.0,-4.0,6.0,3.0,1651068351003522.0,1
251,-1.0,0.0,-1.0,2.0,5.0,3.0,7.0,6.0,1651068351003522.0,1
252,-1.0,0.0,1.0,-4.0,-2.0,-3.0,-3.0,-4.0,1651068351003522.0,1
253,-2.0,-7.0,-5.0,-1.0,2.0,0.0,-3.0,-3.0,1651068351003522.0,1
254,-1.0,-2.0,0.0,4.0,-2.0,-1.0,-6.0,-3.0,1651068351017431.0,1
255,1.0,1.0,-5.0,-4.0,3.0,2.0,4.0,-1.0,1651068351017431.0,1
256,1.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,0.0,1651068351018388.0,1
257,-13.0,-2.0,-2.0,-3.0,-2.0,-4.0,-3.0,-3.0,1651068351018388.0,1
258,28.0,-3.0,0.0,-1.0,-6.0,-3.0,1.0,5.0,1651068351040335.0,1
259,-23.0,5.0,1.0,-3.0,-4.0,-3.0,-2.0,-5.0,1651068351040335.0,1
260,-16.0,-10.0,-8.0,7.0,2.0,1.0,-2.0,-5.0,1651068351040335.0,1
261,-29.0,-7.0,2.0,-1.0,0.0,1.0,1.0,-3.0,1651068351040335.0,1
262,24.0,1.0,-7.0,-8.0,-10.0,-10.0,-5.0,-2.0,1651068351070889.0,1
263,1.0,13.0,8.0,-1.0,0.0,-1.0,-4.0,-7.0,1651068351070889.0,1
264,16.0,-14.0,-3.0,-9.0,-8.0,-4.0,0.0,4.0,1651068351071505.0,1
265,24.0,0.0,-11.0,5.0,0.0,-1.0,2.0,3.0,1651068351071505.0,1
266,-28.0,5.0,13.0,-1.0,3.0,3.0,2.0,-2.0,1651068351076521.0,1
267,5.0,-7.0,-8.0,-9.0,-2.0,1.0,2.0,3.0,1651068351076521.0,1
268,12.0,-6.0,-10.0,-4.0,-2.0,-4.0,-3.0,-4.0,1651068351084500.0,1
269,-15.0,14.0,20.0,10.0,2.0,3.0,1.0,7.0,1651068351084500.0,1
270,5.0,-11.0,1.0,7.0,4.0,1.0,0.0,1.0,1651068351100296.0,1
271,0.0,0.0,-9.0,-3.0,-1.0,-3.0,1.0,3.0,1651068351100296.0,1
272,-8.0,-7.0,-8.0,-4.0,4.0,3.0,3.0,-1.0,1651068351100643.0,1
273,7.0,-1.0,-6.0,-7.0,-6.0,-7.0,-10.0,-11.0,1651068351100643.0,1
274,-5.0,3.0,7.0,4.0,6.0,2.0,2.0,4.0,1651068351123497.0,1
275,-5.0,-5.0,4.0,-2.0,-6.0,-2.0,0.0,1.0,1651068351123497.0,1
276,2.0,9.0,1.0,2.0,-1.0,-4.0,1.0,2.0,1651068351123497.0,1
277,9.0,-3.0,-3.0,-9.0,-3.0,1.0,0.0,1.0,1651068351123497.0,1
278,-11.0,-7.0,-15.0,9.0,4.0,1.0,-2.0,-4.0,1651068351136533.0,1
279,8.0,-7.0,-11.0,-15.0,-2.0,2.0,4.0,6.0,1651068351136533.0,1
280,-3.0,-2.0,-2.0,3.0,4.0,-1.0,-5.0,-2.0,1651068351145450.0,1
