,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
22,11.0,-5.0,4.0,-4.0,-3.0,-18.0,13.0,41.0,1650820102029886.0,0
23,-22.0,11.0,11.0,6.0,-4.0,8.0,3.0,-3.0,1650820102029886.0,0
24,32.0,0.0,-13.0,-9.0,-19.0,-1.0,-9.0,-12.0,1650820102029886.0,0
25,-9.0,-14.0,-54.0,-5.0,39.0,6.0,8.0,3.0,1650820102029886.0,0
26,28.0,2.0,42.0,8.0,13.0,21.0,5.0,21.0,1650820102052977.0,0
27,-27.0,1.0,5.0,-15.0,-30.0,-25.0,-6.0,-44.0,1650820102052977.0,0
28,-16.0,-26.0,-19.0,-11.0,-13.0,-4.0,2.0,20.0,1650820102053962.0,0
29,19.0,39.0,28.0,6.0,-2.0,3.0,-5.0,0.0,1650820102053962.0,0
30,-24.0,-30.0,-29.0,28.0,21.0,12.0,-6.0,-26.0,1650820102066876.0,0
31,11.0,22.0,30.0,-23.0,8.0,14.0,7.0,8.0,1650820102066876.0,0
32,-6.0,5.0,-50.0,-19.0,-10.0,-3.0,-1.0,0.0,1650820102074814.0,0
33,-1.0,-25.0,-14.0,-12.0,-28.0,-38.0,-5.0,-2.0,1650820102074814.0,0
34,-10.0,11.0,27.0,13.0,-25.0,-1.0,-5.0,13.0,1650820102089938.0,0
35,-7.0,-21.0,-46.0,-9.0,18.0,8.0,-5.0,-9.0,1650820102089938.0,0
36,11.0,37.0,37.0,1.0,26.0,23.0,8.0,8.0,1650820102089938.0,0
37,0.0,3.0,14.0,4.0,2.0,-10.0,4.0,-19.0,1650820102089938.0,0
38,6.0,21.0,26.0,-10.0,-27.0,-35.0,-4.0,30.0,1650820102112978.0,0
39,24.0,-29.0,-79.0,-4.0,-18.0,-10.0,-21.0,-14.0,1650820102112978.0,0
40,0.0,-9.0,7.0,8.0,10.0,26.0,29.0,19.0,1650820102112978.0,0
41,16.0,5.0,-3.0,10.0,17.0,13.0,-3.0,9.0,1650820102112978.0,0
42,-42.0,-9.0,2.0,3.0,11.0,32.0,28.0,13.0,1650820102125955.0,0
43,7.0,24.0,35.0,5.0,0.0,1.0,9.0,-25.0,1650820102125955.0,0
44,-9.0,-19.0,-11.0,-7.0,-27.0,-48.0,-23.0,0.0,1650820102135083.0,0
45,9.0,2.0,7.0,1.0,1.0,0.0,-21.0,4.0,1650820102135083.0,0
46,0.0,-6.0,-21.0,-9.0,19.0,11.0,-5.0,-12.0,1650820102149928.0,0
47,6.0,9.0,25.0,26.0,-10.0,-14.0,10.0,19.0,1650820102149928.0,0
48,-9.0,30.0,25.0,-2.0,-5.0,11.0,1.0,-6.0,1650820102149928.0,0
49,1.0,-6.0,-40.0,-9.0,7.0,5.0,14.0,11.0,1650820102149928.0,0
50,-11.0,-12.0,30.0,3.0,-1.0,-2.0,-19.0,-19.0,1650820102173051.0,0
51,-3.0,6.0,34.0,14.0,7.0,-1.0,-11.0,-5.0,1650820102173051.0,0
52,2.0,8.0,17.0,1.0,6.0,1.0,11.0,8.0,1650820102173051.0,0
53,3.0,-22.0,16.0,0.0,-6.0,8.0,18.0,-2.0,1650820102173051.0,0
54,6.0,12.0,-15.0,-2.0,-8.0,-13.0,-4.0,-12.0,1650820102186128.0,0
55,5.0,-3.0,2.0,-5.0,-13.0,-19.0,-5.0,13.0,1650820102186128.0,0
56,-9.0,0.0,8.0,-4.0,-1.0,0.0,-19.0,-14.0,1650820102194149.0,0
57,-12.0,0.0,-3.0,-4.0,-1.0,13.0,14.0,9.0,1650820102194149.0,0
58,15.0,3.0,-3.0,6.0,2.0,7.0,36.0,-1.0,1650820102209943.0,0
59,-2.0,9.0,15.0,1.0,3.0,-3.0,-7.0,16.0,1650820102209943.0,0
60,10.0,0.0,-12.0,-4.0,11.0,5.0,-15.0,-13.0,1650820102209943.0,0
61,-8.0,3.0,0.0,-3.0,-20.0,-10.0,6.0,-19.0,1650820102209943.0,0
62,13.0,-1.0,1.0,4.0,9.0,-3.0,-3.0,-3.0,1650820102232915.0,0
63,6.0,3.0,3.0,11.0,18.0,27.0,9.0,10.0,1650820102232915.0,0
64,-5.0,-6.0,-2.0,6.0,10.0,11.0,6.0,3.0,1650820102233873.0,0
65,1.0,1.0,-16.0,-20.0,-23.0,-26.0,-17.0,-1.0,1650820102233873.0,0
66,8.0,2.0,7.0,5.0,-11.0,-4.0,-14.0,-7.0,1650820102246876.0,0
67,-10.0,-9.0,1.0,6.0,0.0,-2.0,-1.0,-7.0,1650820102246876.0,0
68,-7.0,3.0,8.0,0.0,17.0,15.0,-2.0,-4.0,1650820102254992.0,0
69,3.0,-4.0,-30.0,-3.0,1.0,-5.0,-3.0,2.0,1650820102254992.0,0
70,-7.0,-2.0,-17.0,-9.0,-10.0,-15.0,-7.0,-6.0,1650820102269967.0,0
71,-2.0,-3.0,-4.0,3.0,-6.0,-10.0,-3.0,-2.0,1650820102269967.0,0
72,-4.0,-2.0,7.0,-4.0,-21.0,-20.0,-3.0,-4.0,1650820102269967.0,0
73,2.0,9.0,14.0,6.0,7.0,7.0,1.0,7.0,1650820102269967.0,0
74,-1.0,5.0,-4.0,4.0,15.0,20.0,-1.0,0.0,1650820102293126.0,0
75,0.0,-6.0,-7.0,0.0,-10.0,-3.0,3.0,-2.0,1650820102293126.0,0
76,1.0,-9.0,4.0,-2.0,8.0,-8.0,0.0,-4.0,1650820102293126.0,0
77,-3.0,1.0,-3.0,0.0,13.0,15.0,-3.0,-1.0,1650820102293126.0,0
78,-6.0,-3.0,-1.0,-3.0,-15.0,-19.0,-10.0,-5.0,1650820102306843.0,0
79,4.0,8.0,4.0,-9.0,-23.0,-14.0,-1.0,-1.0,1650820102306843.0,0
80,0.0,2.0,-4.0,1.0,14.0,7.0,5.0,-2.0,1650820102314845.0,0
81,-4.0,3.0,15.0,10.0,4.0,-10.0,-8.0,-2.0,1650820102314845.0,0
82,0.0,-5.0,0.0,-2.0,-5.0,22.0,1.0,-2.0,1650820102329982.0,0
83,1.0,3.0,1.0,6.0,10.0,18.0,8.0,4.0,1650820102329982.0,0
84,1.0,0.0,-9.0,-1.0,12.0,0.0,4.0,2.0,1650820102329982.0,0
85,-1.0,0.0,1.0,-4.0,-3.0,1.0,-3.0,2.0,1650820102329982.0,0
86,-1.0,0.0,0.0,-2.0,-13.0,-21.0,-6.0,-2.0,1650820102368199.0,0
87,-3.0,-5.0,-7.0,-9.0,-9.0,-20.0,-6.0,-3.0,1650820102368199.0,0
88,-4.0,8.0,3.0,3.0,-3.0,3.0,-3.0,-2.0,1650820102369200.0,0
89,2.0,-2.0,0.0,-4.0,4.0,12.0,1.0,0.0,1650820102369200.0,0
90,-1.0,-1.0,3.0,1.0,-3.0,-4.0,-3.0,-2.0,1650820102371188.0,0
91,-6.0,1.0,-6.0,-3.0,8.0,9.0,8.0,0.0,1650820102371188.0,0
92,-1.0,-3.0,-4.0,-1.0,-4.0,-5.0,-3.0,-2.0,1650820102374206.0,0
93,0.0,2.0,-3.0,-3.0,-7.0,-5.0,-2.0,2.0,1650820102374206.0,0
94,-3.0,-1.0,1.0,-4.0,-9.0,-22.0,-11.0,-2.0,1650820102389208.0,0
95,-5.0,-2.0,-2.0,-2.0,2.0,-1.0,-3.0,-1.0,1650820102389208.0,0
96,6.0,7.0,5.0,1.0,6.0,18.0,1.0,-1.0,1650820102390137.0,0
97,-1.0,-1.0,1.0,4.0,13.0,26.0,8.0,10.0,1650820102390137.0,0
98,8.0,-1.0,-5.0,0.0,13.0,5.0,1.0,-6.0,1650820102413203.0,0
99,-4.0,0.0,1.0,1.0,-5.0,-6.0,-2.0,-1.0,1650820102413203.0,0
100,-2.0,-2.0,-4.0,-5.0,-24.0,-24.0,-4.0,-2.0,1650820102413203.0,0
101,0.0,6.0,8.0,3.0,-3.0,-10.0,-7.0,0.0,1650820102413203.0,0
102,-3.0,-5.0,4.0,6.0,4.0,2.0,-1.0,-1.0,1650820102435567.0,0
103,2.0,8.0,2.0,2.0,-13.0,-9.0,-3.0,-6.0,1650820102435567.0,0
104,-1.0,-5.0,-12.0,-7.0,3.0,2.0,-3.0,0.0,1650820102435567.0,0
105,3.0,5.0,9.0,8.0,23.0,22.0,14.0,2.0,1650820102435567.0,0
106,-1.0,3.0,-4.0,-3.0,4.0,-1.0,3.0,2.0,1650820102449688.0,0
107,1.0,-2.0,-4.0,-5.0,-11.0,-26.0,-8.0,-2.0,1650820102449688.0,0
108,-5.0,-7.0,0.0,1.0,-21.0,-5.0,0.0,-3.0,1650820102450648.0,0
109,-6.0,-1.0,0.0,-2.0,-1.0,7.0,11.0,-8.0,1650820102450648.0,0
110,5.0,1.0,0.0,1.0,12.0,5.0,-3.0,1.0,1650820102473184.0,0
111,4.0,-3.0,1.0,3.0,13.0,14.0,5.0,5.0,1650820102473184.0,0
112,-4.0,1.0,-5.0,-6.0,-10.0,-12.0,5.0,2.0,1650820102473184.0,0
113,-3.0,-3.0,-3.0,-3.0,-22.0,-32.0,-11.0,-2.0,1650820102473184.0,0
114,-4.0,-4.0,-4.0,1.0,4.0,13.0,-1.0,-5.0,1650820102494977.0,0
115,2.0,1.0,1.0,-3.0,20.0,11.0,-2.0,0.0,1650820102494977.0,0
116,0.0,2.0,7.0,8.0,4.0,6.0,1.0,3.0,1650820102495972.0,0
117,-2.0,4.0,-2.0,1.0,4.0,11.0,3.0,1.0,1650820102495972.0,0
118,1.0,0.0,9.0,-8.0,-11.0,-15.0,-4.0,2.0,1650820102509966.0,0
119,-2.0,-10.0,-11.0,-3.0,-12.0,-24.0,-6.0,-2.0,1650820102509966.0,0
120,-2.0,-5.0,-4.0,-2.0,-3.0,-9.0,-4.0,-2.0,1650820102509966.0,0
121,3.0,1.0,4.0,3.0,8.0,27.0,1.0,3.0,1650820102509966.0,0
122,-1.0,0.0,-6.0,-4.0,-3.0,8.0,3.0,-7.0,1650820102533184.0,0
123,-1.0,3.0,10.0,6.0,9.0,-1.0,1.0,0.0,1650820102533184.0,0
124,-2.0,-1.0,-5.0,-7.0,-2.0,-4.0,-4.0,-2.0,1650820102533184.0,0
125,0.0,-3.0,1.0,3.0,-14.0,-18.0,-8.0,-2.0,1650820102533184.0,0
126,-2.0,-1.0,-5.0,-1.0,1.0,-15.0,5.0,7.0,1650820102555061.0,0
127,-1.0,2.0,2.0,0.0,2.0,10.0,16.0,2.0,1650820102555061.0,0
128,1.0,4.0,-1.0,-3.0,-14.0,9.0,-3.0,-3.0,1650820102556004.0,0
129,2.0,3.0,3.0,-1.0,7.0,8.0,-5.0,-1.0,1650820102556004.0,0
130,-5.0,-1.0,2.0,9.0,20.0,11.0,-1.0,1.0,1650820102569970.0,0
131,6.0,0.0,0.0,2.0,-2.0,5.0,-1.0,0.0,1650820102569970.0,0
132,0.0,-5.0,-5.0,-12.0,-10.0,-21.0,-4.0,-3.0,1650820102570902.0,0
133,-2.0,-2.0,-2.0,-3.0,-7.0,-7.0,0.0,-2.0,1650820102570902.0,0
134,-3.0,0.0,0.0,-3.0,-4.0,0.0,3.0,3.0,1650820102592910.0,0
135,6.0,-1.0,-2.0,9.0,2.0,9.0,1.0,0.0,1650820102592910.0,0
136,-2.0,-2.0,-2.0,2.0,8.0,7.0,2.0,1.0,1650820102593868.0,0
137,-2.0,-7.0,-2.0,-4.0,-10.0,-8.0,-4.0,-3.0,1650820102593868.0,0
138,-2.0,-1.0,-7.0,-11.0,-16.0,-33.0,-10.0,-2.0,1650820102614785.0,0
139,-1.0,-1.0,-2.0,-6.0,1.0,5.0,-2.0,0.0,1650820102614785.0,0
140,1.0,2.0,5.0,7.0,5.0,26.0,7.0,3.0,1650820102615782.0,0
141,0.0,1.0,2.0,4.0,21.0,11.0,5.0,2.0,1650820102615782.0,0
142,0.0,-3.0,4.0,3.0,1.0,-1.0,4.0,3.0,1650820102638152.0,0
143,-3.0,-2.0,-5.0,-6.0,-10.0,-13.0,-10.0,-3.0,1650820102638152.0,0
144,-1.0,-1.0,-2.0,3.0,-3.0,-15.0,-1.0,1.0,1650820102638794.0,0
145,-2.0,2.0,-3.0,-3.0,-5.0,10.0,-2.0,0.0,1650820102638794.0,0
146,0.0,-1.0,-3.0,0.0,12.0,16.0,3.0,-1.0,1650820102653127.0,0
147,-3.0,-2.0,-1.0,-5.0,-27.0,-31.0,-9.0,-3.0,1650820102653127.0,0
148,-2.0,-2.0,4.0,3.0,8.0,2.0,-10.0,-8.0,1650820102653941.0,0
149,-2.0,2.0,1.0,4.0,13.0,27.0,9.0,4.0,1650820102653941.0,0
150,10.0,2.0,1.0,7.0,8.0,18.0,9.0,4.0,1650820102675568.0,0
151,0.0,-1.0,-1.0,1.0,12.0,9.0,4.0,0.0,1650820102675568.0,0
152,0.0,-1.0,-2.0,-3.0,-7.0,-15.0,-2.0,2.0,1650820102675568.0,0
153,0.0,-2.0,-3.0,-7.0,-15.0,-30.0,-10.0,-3.0,1650820102675568.0,0
154,-6.0,-2.0,-5.0,-4.0,-5.0,3.0,-9.0,-4.0,1650820102689600.0,0
155,-2.0,-3.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,1650820102689600.0,0
156,1.0,1.0,5.0,4.0,0.0,-7.0,-5.0,-1.0,1650820102690531.0,0
157,1.0,1.0,-3.0,1.0,-6.0,5.0,9.0,1.0,1650820102690531.0,0
158,-1.0,0.0,17.0,16.0,3.0,6.0,4.0,1.0,1650820102713209.0,0
159,-1.0,-2.0,-13.0,-13.0,5.0,2.0,0.0,0.0,1650820102713209.0,0
160,-1.0,0.0,0.0,-1.0,-5.0,-9.0,0.0,0.0,1650820102713209.0,0
161,1.0,-3.0,-4.0,-3.0,-9.0,-6.0,-9.0,-3.0,1650820102713209.0,0
162,-5.0,-6.0,-2.0,4.0,7.0,13.0,4.0,0.0,1650820102735490.0,0
163,0.0,2.0,4.0,2.0,11.0,8.0,4.0,0.0,1650820102735490.0,0
164,1.0,0.0,-2.0,-1.0,-7.0,2.0,1.0,-1.0,1650820102736469.0,0
165,1.0,2.0,-1.0,-4.0,5.0,-7.0,-1.0,1.0,1650820102736469.0,0
166,1.0,-1.0,-3.0,-3.0,-6.0,-15.0,-11.0,-1.0,1650820102749502.0,0
167,-2.0,3.0,6.0,11.0,1.0,12.0,2.0,-1.0,1650820102749502.0,0
168,-2.0,-4.0,-6.0,-5.0,2.0,0.0,6.0,2.0,1650820102750436.0,0
169,0.0,0.0,2.0,-1.0,-8.0,-13.0,-5.0,-2.0,1650820102750436.0,0
170,-1.0,0.0,-7.0,-9.0,-1.0,-4.0,0.0,0.0,1650820102773151.0,0
171,-3.0,-3.0,2.0,2.0,-3.0,4.0,-3.0,-2.0,1650820102773151.0,0
172,0.0,-1.0,-5.0,-4.0,2.0,3.0,-3.0,-1.0,1650820102773939.0,0
173,-3.0,-4.0,7.0,5.0,-12.0,-14.0,-2.0,-2.0,1650820102773939.0,0
174,-1.0,1.0,-2.0,1.0,8.0,3.0,0.0,1.0,1650820102795066.0,0
175,0.0,3.0,2.0,1.0,5.0,9.0,7.0,3.0,1650820102795066.0,0
176,2.0,0.0,-1.0,1.0,2.0,7.0,6.0,1.0,1650820102795997.0,0
177,-1.0,-1.0,4.0,0.0,1.0,-5.0,-3.0,1.0,1650820102795997.0,0
178,-2.0,-3.0,-10.0,-13.0,-20.0,-34.0,-11.0,-6.0,1650820102810006.0,0
179,0.0,0.0,1.0,-1.0,-13.0,-6.0,-3.0,-1.0,1650820102810006.0,0
180,-1.0,0.0,-1.0,1.0,-8.0,24.0,0.0,0.0,1650820102810006.0,0
181,2.0,-1.0,-1.0,4.0,43.0,23.0,8.0,1.0,1650820102810006.0,0
182,0.0,1.0,3.0,5.0,8.0,5.0,4.0,2.0,1650820102840288.0,0
183,3.0,2.0,2.0,0.0,3.0,-7.0,-2.0,0.0,1650820102840288.0,0
184,-3.0,-2.0,-1.0,-4.0,-14.0,-21.0,-12.0,-4.0,1650820102841250.0,0
185,0.0,1.0,-6.0,-9.0,-24.0,-16.0,5.0,1.0,1650820102841250.0,0
186,-2.0,-1.0,-4.0,-3.0,-9.0,0.0,4.0,4.0,1650820102855451.0,0
187,-2.0,-2.0,-3.0,-2.0,7.0,2.0,2.0,-6.0,1650820102855451.0,0
188,0.0,0.0,1.0,-3.0,2.0,-8.0,-1.0,1.0,1650820102856452.0,0
189,-3.0,-1.0,0.0,-1.0,-8.0,5.0,-8.0,-4.0,1650820102856452.0,0
190,4.0,-1.0,0.0,4.0,7.0,14.0,-1.0,0.0,1650820102869596.0,0
191,2.0,0.0,1.0,6.0,25.0,25.0,10.0,5.0,1650820102869596.0,0
192,2.0,-1.0,-1.0,0.0,12.0,3.0,4.0,0.0,1650820102870528.0,0
193,0.0,-2.0,-3.0,-4.0,-8.0,-12.0,-5.0,-1.0,1650820102870528.0,0
194,-3.0,0.0,-7.0,-10.0,-26.0,-30.0,-8.0,-5.0,1650820102893127.0,0
195,-4.0,-2.0,4.0,1.0,-15.0,-4.0,-9.0,-5.0,1650820102893127.0,0
196,-2.0,0.0,4.0,4.0,6.0,8.0,5.0,1.0,1650820102893608.0,0
197,0.0,-1.0,-2.0,-3.0,10.0,12.0,1.0,2.0,1650820102893608.0,0
198,-1.0,1.0,2.0,8.0,4.0,-4.0,-1.0,0.0,1650820102914957.0,0
199,1.0,-2.0,0.0,-7.0,-10.0,-11.0,-3.0,0.0,1650820102914957.0,0
200,-1.0,-2.0,-2.0,2.0,9.0,12.0,1.0,0.0,1650820102915932.0,0
201,0.0,3.0,-2.0,-1.0,-4.0,5.0,2.0,1.0,1650820102915932.0,0
202,1.0,-1.0,8.0,4.0,5.0,1.0,0.0,0.0,1650820102929897.0,0
203,-2.0,-2.0,-7.0,-3.0,-3.0,-12.0,0.0,1.0,1650820102929897.0,0
204,-1.0,-1.0,-1.0,-3.0,-11.0,-9.0,-5.0,-3.0,1650820102929897.0,0
205,-2.0,-1.0,-5.0,-5.0,-7.0,-2.0,-12.0,-3.0,1650820102929897.0,0
206,2.0,3.0,4.0,5.0,5.0,19.0,18.0,0.0,1650820102952929.0,0
207,2.0,1.0,5.0,9.0,2.0,4.0,0.0,1.0,1650820102952929.0,0
208,-4.0,-2.0,-1.0,-2.0,15.0,8.0,3.0,-1.0,1650820102953865.0,0
209,11.0,-2.0,-4.0,1.0,11.0,-3.0,-2.0,0.0,1650820102953865.0,0
210,-11.0,-3.0,-1.0,-8.0,-14.0,-13.0,-8.0,-2.0,1650820102975126.0,0
211,-3.0,-3.0,-8.0,-9.0,-18.0,-14.0,-5.0,-1.0,1650820102975126.0,0
212,0.0,0.0,-2.0,0.0,-12.0,6.0,-1.0,-1.0,1650820102976060.0,0
213,-3.0,1.0,2.0,4.0,11.0,4.0,3.0,1.0,1650820102976060.0,0
214,2.0,-1.0,2.0,3.0,17.0,18.0,4.0,1.0,1650820102989871.0,0
215,3.0,2.0,0.0,-7.0,5.0,-2.0,3.0,3.0,1650820102989871.0,0
216,-2.0,-2.0,0.0,2.0,-5.0,-11.0,-1.0,-1.0,1650820102989871.0,0
217,0.0,0.0,-1.0,-3.0,-25.0,-7.0,-1.0,-2.0,1650820102989871.0,0
218,-1.0,-1.0,-2.0,-3.0,6.0,1.0,-3.0,-1.0,1650820103012997.0,0
219,-2.0,-2.0,0.0,6.0,13.0,2.0,-5.0,-8.0,1650820103012997.0,0
220,1.0,1.0,2.0,2.0,4.0,-2.0,0.0,2.0,1650820103013963.0,0
221,-3.0,-1.0,1.0,-2.0,-10.0,-14.0,1.0,-2.0,1650820103013963.0,0
222,-1.0,-2.0,-4.0,-5.0,-13.0,7.0,-1.0,-2.0,1650820103035124.0,0
223,-2.0,-1.0,-1.0,-2.0,-3.0,14.0,-2.0,1.0,1650820103035124.0,0
224,1.0,1.0,-1.0,3.0,15.0,-1.0,1.0,-1.0,1650820103036055.0,0
225,-1.0,-2.0,1.0,3.0,5.0,-6.0,0.0,0.0,1650820103036055.0,0
226,-5.0,-1.0,-3.0,-5.0,-2.0,-3.0,4.0,1.0,1650820103049030.0,0
227,9.0,0.0,-1.0,0.0,-10.0,-11.0,0.0,1.0,1650820103049030.0,0
228,-3.0,-5.0,-5.0,-3.0,-12.0,-3.0,-4.0,-4.0,1650820103057120.0,0
229,-1.0,0.0,0.0,-1.0,11.0,6.0,-4.0,-4.0,1650820103057120.0,0
230,1.0,0.0,-2.0,1.0,1.0,-3.0,-1.0,-2.0,1650820103072343.0,0
231,-3.0,0.0,1.0,3.0,0.0,8.0,9.0,3.0,1650820103072343.0,0
232,2.0,1.0,0.0,-2.0,-4.0,-7.0,3.0,0.0,1650820103073282.0,0
233,-2.0,-1.0,1.0,0.0,2.0,2.0,0.0,0.0,1650820103073282.0,0
234,1.0,0.0,-2.0,0.0,1.0,2.0,-4.0,-1.0,1650820103095563.0,0
235,1.0,0.0,-1.0,-3.0,-4.0,-9.0,-4.0,-2.0,1650820103095563.0,0
236,-8.0,-2.0,1.0,1.0,5.0,7.0,1.0,-1.0,1650820103095563.0,0
237,0.0,0.0,0.0,2.0,-7.0,0.0,1.0,1.0,1650820103095563.0,0
238,3.0,-1.0,-6.0,-5.0,-8.0,-4.0,-1.0,0.0,1650820103118127.0,0
239,0.0,0.0,6.0,6.0,11.0,5.0,1.0,2.0,1650820103118127.0,0
240,3.0,0.0,-3.0,-2.0,-1.0,-4.0,2.0,0.0,1650820103118791.0,0
241,-2.0,0.0,-1.0,0.0,-11.0,-4.0,-1.0,1.0,1650820103118791.0,0
242,-1.0,-4.0,-5.0,-4.0,10.0,12.0,-2.0,-1.0,1650820103133188.0,0
243,-5.0,0.0,2.0,3.0,5.0,10.0,-4.0,-1.0,1650820103133188.0,0
244,7.0,2.0,-5.0,-3.0,2.0,5.0,2.0,-1.0,1650820103133188.0,0
245,-1.0,-1.0,5.0,-1.0,-15.0,-29.0,-5.0,-1.0,1650820103133188.0,0
246,0.0,0.0,1.0,3.0,-5.0,-9.0,1.0,-2.0,1650820103155510.0,0
247,-1.0,0.0,-3.0,0.0,8.0,17.0,3.0,1.0,1650820103155510.0,0
248,-4.0,-1.0,4.0,2.0,-2.0,6.0,2.0,2.0,1650820103155510.0,0
249,9.0,-2.0,-3.0,-1.0,11.0,2.0,-4.0,-2.0,1650820103155510.0,0
250,-2.0,1.0,1.0,0.0,-6.0,-1.0,5.0,1.0,1650820103168558.0,0
251,-6.0,-5.0,-4.0,-1.0,5.0,-1.0,4.0,-5.0,1650820103168558.0,0
252,3.0,3.0,1.0,-4.0,-6.0,-8.0,-1.0,1.0,1650820103177581.0,0
253,-5.0,-4.0,0.0,2.0,-3.0,6.0,-3.0,-3.0,1650820103177581.0,0
254,0.0,-1.0,-5.0,-1.0,-1.0,2.0,-7.0,-3.0,1650820103192725.0,0
255,-1.0,-1.0,-3.0,-6.0,-10.0,-12.0,-4.0,1.0,1650820103192725.0,0
256,-1.0,-1.0,-1.0,1.0,0.0,-12.0,-4.0,0.0,1650820103193655.0,0
257,-3.0,0.0,0.0,2.0,4.0,22.0,5.0,0.0,1650820103193655.0,0
258,1.0,1.0,1.0,0.0,-6.0,-15.0,-3.0,0.0,1650820103214922.0,0
259,4.0,2.0,-4.0,-5.0,-13.0,-4.0,-2.0,-1.0,1650820103214922.0,0
260,-6.0,0.0,0.0,0.0,18.0,15.0,2.0,-1.0,1650820103215853.0,0
261,2.0,1.0,3.0,7.0,10.0,0.0,3.0,2.0,1650820103215853.0,0
262,-2.0,-1.0,1.0,-6.0,-10.0,8.0,3.0,2.0,1650820103228887.0,0
263,2.0,-1.0,-1.0,0.0,-1.0,-9.0,-3.0,0.0,1650820103228887.0,0
264,0.0,-2.0,-3.0,-2.0,-11.0,-11.0,-2.0,-3.0,1650820103244915.0,0
265,-4.0,1.0,-1.0,0.0,11.0,6.0,0.0,0.0,1650820103244915.0,0
266,2.0,1.0,1.0,-1.0,-1.0,-5.0,-4.0,-3.0,1650820103252894.0,0
267,-2.0,0.0,-1.0,-3.0,-8.0,-9.0,-1.0,1.0,1650820103252894.0,0
268,-2.0,-2.0,0.0,-2.0,-5.0,1.0,-6.0,-1.0,1650820103253848.0,0
269,0.0,1.0,0.0,-2.0,4.0,0.0,5.0,-1.0,1650820103253848.0,0
270,-1.0,-1.0,0.0,3.0,5.0,-8.0,1.0,1.0,1650820103275123.0,0
271,0.0,5.0,-1.0,-4.0,3.0,24.0,3.0,1.0,1650820103275123.0,0
272,4.0,2.0,6.0,8.0,9.0,10.0,2.0,0.0,1650820103276060.0,0
273,0.0,-2.0,-3.0,-4.0,-11.0,-18.0,-1.0,0.0,1650820103276060.0,0
274,-2.0,-2.0,2.0,2.0,-7.0,-20.0,-5.0,-3.0,1650820103288859.0,0
275,-1.0,-2.0,-2.0,-4.0,-7.0,1.0,-2.0,-3.0,1650820103288859.0,0
276,-1.0,0.0,-3.0,-2.0,4.0,13.0,3.0,1.0,1650820103297559.0,0
277,-2.0,0.0,-2.0,1.0,8.0,5.0,1.0,2.0,1650820103297559.0,0
278,-2.0,-1.0,-1.0,-2.0,0.0,-6.0,-5.0,-8.0,1650820103312361.0,0
279,1.0,-2.0,-2.0,-5.0,-6.0,-22.0,-4.0,2.0,1650820103312361.0,0
280,-1.0,-2.0,-1.0,-4.0,-19.0,4.0,3.0,-1.0,1650820103313292.0,0
281,-3.0,-1.0,7.0,5.0,1.0,7.0,0.0,2.0,1650820103313292.0,0
