,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
47,-2.0,0.0,2.0,0.0,-2.0,-13.0,-2.0,-2.0,1650915014361061.0,0
48,0.0,0.0,-1.0,-4.0,-8.0,-4.0,-4.0,-4.0,1650915014362055.0,0
49,-4.0,-1.0,-7.0,-5.0,-10.0,-18.0,-4.0,-1.0,1650915014362055.0,0
50,1.0,-1.0,0.0,-5.0,10.0,21.0,-6.0,-3.0,1650915014383399.0,0
51,-2.0,0.0,1.0,1.0,-9.0,-5.0,3.0,-2.0,1650915014383399.0,0
52,1.0,-2.0,0.0,-5.0,-7.0,-3.0,7.0,3.0,1650915014384475.0,0
53,-1.0,1.0,5.0,5.0,8.0,-2.0,2.0,-2.0,1650915014384475.0,0
54,8.0,2.0,-5.0,6.0,30.0,10.0,-4.0,-1.0,1650915014396797.0,0
55,-3.0,1.0,1.0,1.0,1.0,15.0,1.0,0.0,1650915014396797.0,0
56,-1.0,0.0,1.0,1.0,-12.0,-10.0,-5.0,-2.0,1650915014411183.0,0
57,-1.0,0.0,-5.0,-7.0,-18.0,-11.0,-5.0,-3.0,1650915014411183.0,0
58,-1.0,-3.0,-10.0,-12.0,-17.0,-16.0,-2.0,-1.0,1650915014421153.0,0
59,1.0,-1.0,3.0,1.0,12.0,16.0,-2.0,-1.0,1650915014421153.0,0
60,3.0,1.0,0.0,5.0,7.0,10.0,8.0,1.0,1650915014422018.0,0
61,-5.0,-2.0,1.0,-9.0,-10.0,-23.0,-1.0,1.0,1650915014422018.0,0
62,-1.0,1.0,5.0,8.0,11.0,10.0,-3.0,0.0,1650915014443168.0,0
63,0.0,-2.0,-1.0,-2.0,-9.0,-4.0,-3.0,-1.0,1650915014443168.0,0
64,-1.0,-1.0,-1.0,2.0,5.0,4.0,6.0,4.0,1650915014445194.0,0
65,2.0,-1.0,-1.0,0.0,0.0,-3.0,2.0,-7.0,1650915014445194.0,0
66,-4.0,-1.0,0.0,0.0,-5.0,-3.0,-2.0,-2.0,1650915014457161.0,0
67,-2.0,-2.0,-5.0,-7.0,-8.0,-11.0,-4.0,-2.0,1650915014457161.0,0
68,0.0,-2.0,-2.0,-3.0,-13.0,-12.0,-7.0,-4.0,1650915014465220.0,0
69,1.0,-1.0,-2.0,1.0,4.0,7.0,-2.0,1.0,1650915014465220.0,0
70,0.0,2.0,0.0,3.0,11.0,12.0,7.0,3.0,1650915014479838.0,0
71,0.0,3.0,4.0,6.0,11.0,15.0,10.0,3.0,1650915014479838.0,0
72,4.0,2.0,0.0,-1.0,-5.0,0.0,-2.0,-3.0,1650915014481839.0,0
73,-6.0,0.0,0.0,2.0,7.0,10.0,0.0,2.0,1650915014481839.0,0
74,1.0,0.0,-1.0,0.0,-5.0,-3.0,-5.0,-1.0,1650915014503002.0,0
75,0.0,0.0,-2.0,0.0,-7.0,-4.0,0.0,-1.0,1650915014503002.0,0
76,-3.0,-1.0,-2.0,-6.0,-7.0,-9.0,-3.0,-2.0,1650915014504002.0,0
77,0.0,-4.0,-3.0,-8.0,-14.0,-16.0,-7.0,-2.0,1650915014504002.0,0
78,-2.0,-3.0,1.0,6.0,18.0,3.0,3.0,0.0,1650915014517323.0,0
79,-1.0,-1.0,1.0,3.0,11.0,13.0,2.0,-1.0,1650915014517323.0,0
80,0.0,-1.0,1.0,3.0,4.0,12.0,1.0,0.0,1650915014525601.0,0
81,3.0,1.0,1.0,3.0,0.0,0.0,-4.0,0.0,1650915014525601.0,0
82,-2.0,-2.0,2.0,-2.0,-18.0,-25.0,-2.0,0.0,1650915014541047.0,0
83,0.0,-2.0,-2.0,-4.0,-16.0,-13.0,8.0,1.0,1650915014541047.0,0
84,-2.0,-1.0,-2.0,-1.0,2.0,5.0,-3.0,-3.0,1650915014542044.0,0
85,4.0,1.0,-2.0,-2.0,-1.0,3.0,0.0,1.0,1650915014542044.0,0
86,-5.0,-1.0,0.0,2.0,6.0,9.0,1.0,2.0,1650915014563038.0,0
87,-2.0,-3.0,-5.0,0.0,4.0,-13.0,-3.0,-4.0,1650915014563038.0,0
88,2.0,1.0,6.0,6.0,15.0,11.0,2.0,0.0,1650915014563993.0,0
89,1.0,-2.0,0.0,-2.0,-1.0,1.0,0.0,1.0,1650915014563993.0,0
90,2.0,-3.0,-5.0,-9.0,-21.0,-8.0,-8.0,-2.0,1650915014577295.0,0
91,-2.0,-2.0,-4.0,-5.0,-17.0,-14.0,-1.0,-1.0,1650915014577295.0,0
92,1.0,-1.0,6.0,10.0,13.0,5.0,10.0,2.0,1650915014585360.0,0
93,2.0,2.0,-2.0,-2.0,28.0,19.0,5.0,2.0,1650915014585360.0,0
94,1.0,-1.0,1.0,-3.0,-5.0,0.0,1.0,1.0,1650915014599324.0,0
95,-2.0,-1.0,-4.0,-6.0,0.0,-2.0,-7.0,1.0,1650915014599324.0,0
96,-2.0,-2.0,-5.0,-9.0,-37.0,-40.0,-10.0,-7.0,1650915014608344.0,0
97,-2.0,-2.0,0.0,5.0,10.0,15.0,-1.0,-1.0,1650915014608344.0,0
98,-3.0,-1.0,2.0,9.0,19.0,18.0,-2.0,-2.0,1650915014623258.0,0
99,1.0,2.0,2.0,0.0,-3.0,-9.0,7.0,2.0,1650915014623258.0,0
100,-2.0,-3.0,-1.0,-6.0,-3.0,6.0,-5.0,-1.0,1650915014624257.0,0
101,-2.0,-1.0,-1.0,-2.0,-14.0,-3.0,-1.0,-2.0,1650915014624257.0,0
102,3.0,0.0,-5.0,-3.0,1.0,-9.0,-7.0,-2.0,1650915014636259.0,0
103,1.0,0.0,6.0,3.0,4.0,-1.0,-3.0,0.0,1650915014636259.0,0
104,1.0,0.0,0.0,0.0,-3.0,-13.0,0.0,0.0,1650915014645867.0,0
105,0.0,0.0,-3.0,-7.0,2.0,5.0,-1.0,0.0,1650915014645867.0,0
106,1.0,0.0,2.0,2.0,5.0,13.0,3.0,1.0,1650915014659911.0,0
107,3.0,1.0,-1.0,4.0,-1.0,7.0,-1.0,-1.0,1650915014659911.0,0
108,-2.0,-2.0,-7.0,-5.0,9.0,10.0,-2.0,1.0,1650915014661911.0,0
109,1.0,1.0,3.0,7.0,5.0,0.0,4.0,6.0,1650915014661911.0,0
110,-1.0,0.0,4.0,0.0,-6.0,-6.0,-3.0,-8.0,1650915014683168.0,0
111,-2.0,1.0,-4.0,-6.0,3.0,-3.0,-3.0,-1.0,1650915014683168.0,0
112,0.0,1.0,3.0,2.0,1.0,6.0,-1.0,0.0,1650915014689333.0,0
113,-1.0,-1.0,-6.0,-8.0,-4.0,0.0,1.0,-2.0,1650915014689333.0,0
114,0.0,1.0,2.0,1.0,1.0,0.0,7.0,5.0,1650915014696171.0,0
115,-3.0,-1.0,-3.0,-4.0,-12.0,-7.0,-1.0,-1.0,1650915014696171.0,0
116,-4.0,0.0,-1.0,-3.0,-3.0,-11.0,-6.0,-1.0,1650915014706478.0,0
117,-1.0,-1.0,2.0,5.0,9.0,-4.0,5.0,-2.0,1650915014706478.0,0
118,-2.0,-1.0,-3.0,0.0,-4.0,3.0,-1.0,0.0,1650915014720485.0,0
119,-1.0,-2.0,0.0,1.0,-1.0,2.0,0.0,-1.0,1650915014720485.0,0
120,2.0,1.0,-1.0,3.0,12.0,16.0,0.0,0.0,1650915014721518.0,0
121,-1.0,0.0,4.0,3.0,-6.0,-3.0,-4.0,-1.0,1650915014721518.0,0
122,-2.0,-1.0,-3.0,-5.0,-10.0,-10.0,2.0,-2.0,1650915014743349.0,0
123,0.0,-4.0,-2.0,-3.0,-9.0,5.0,-3.0,1.0,1650915014743349.0,0
124,-2.0,-1.0,-5.0,-6.0,-13.0,-37.0,-10.0,-4.0,1650915014744349.0,0
125,0.0,-1.0,4.0,1.0,2.0,4.0,-2.0,-2.0,1650915014744349.0,0
126,1.0,1.0,-1.0,5.0,22.0,29.0,11.0,5.0,1650915014756464.0,0
127,2.0,1.0,2.0,6.0,17.0,22.0,8.0,-3.0,1650915014756464.0,0
128,0.0,1.0,-2.0,-2.0,-1.0,6.0,-5.0,0.0,1650915014765355.0,0
129,-2.0,-1.0,-4.0,-1.0,-14.0,-13.0,1.0,-4.0,1650915014765355.0,0
130,-2.0,-2.0,-4.0,-10.0,-26.0,-37.0,-12.0,-5.0,1650915014780313.0,0
131,-4.0,-3.0,-1.0,-5.0,-5.0,-5.0,-9.0,-3.0,1650915014780313.0,0
132,3.0,1.0,1.0,3.0,19.0,19.0,10.0,7.0,1650915014782310.0,0
133,4.0,2.0,5.0,9.0,10.0,14.0,-3.0,-1.0,1650915014782310.0,0
134,-1.0,0.0,-3.0,0.0,11.0,12.0,13.0,4.0,1650915014803253.0,0
135,3.0,2.0,2.0,0.0,-11.0,-18.0,-3.0,-1.0,1650915014803253.0,0
136,-5.0,-3.0,3.0,1.0,-2.0,4.0,-3.0,-1.0,1650915014804249.0,0
137,1.0,-1.0,-4.0,-7.0,-5.0,-13.0,-5.0,-1.0,1650915014804249.0,0
138,-1.0,-1.0,-6.0,-12.0,-15.0,-4.0,-7.0,-3.0,1650915014816217.0,0
139,-2.0,0.0,-2.0,-4.0,-10.0,-10.0,4.0,2.0,1650915014816217.0,0
140,2.0,-1.0,1.0,2.0,9.0,-14.0,-3.0,-1.0,1650915014825192.0,0
141,-1.0,1.0,2.0,7.0,14.0,25.0,7.0,2.0,1650915014825192.0,0
142,-1.0,2.0,0.0,2.0,-1.0,-2.0,3.0,1.0,1650915014841025.0,0
143,-1.0,-2.0,-4.0,-1.0,2.0,7.0,-2.0,0.0,1650915014841025.0,0
144,-2.0,-1.0,1.0,3.0,0.0,18.0,1.0,-2.0,1650915014842021.0,0
145,-2.0,-2.0,-2.0,-2.0,-7.0,-13.0,-3.0,3.0,1650915014842021.0,0
146,0.0,-1.0,-3.0,-4.0,-15.0,-17.0,-1.0,-6.0,1650915014863620.0,0
147,-5.0,-2.0,-1.0,-1.0,11.0,-4.0,-6.0,-1.0,1650915014863620.0,0
148,2.0,1.0,-3.0,-1.0,17.0,25.0,11.0,1.0,1650915014864703.0,0
149,0.0,-1.0,5.0,5.0,-1.0,3.0,-4.0,2.0,1650915014864703.0,0
150,0.0,-2.0,0.0,3.0,-4.0,1.0,-1.0,1.0,1650915014886056.0,0
151,-1.0,2.0,-4.0,-8.0,-12.0,-13.0,-2.0,0.0,1650915014886056.0,0
152,-1.0,0.0,-4.0,-5.0,-6.0,-20.0,-6.0,-3.0,1650915014887089.0,0
153,-2.0,-1.0,-4.0,-7.0,-6.0,-10.0,3.0,-1.0,1650915014887089.0,0
154,2.0,-1.0,1.0,4.0,3.0,6.0,-4.0,-2.0,1650915014900983.0,0
155,1.0,0.0,2.0,7.0,8.0,15.0,-3.0,-2.0,1650915014900983.0,0
156,1.0,-2.0,-1.0,3.0,4.0,10.0,8.0,1.0,1650915014901822.0,0
157,-2.0,0.0,2.0,3.0,-3.0,-8.0,-2.0,-2.0,1650915014901822.0,0
158,-1.0,1.0,3.0,-2.0,-6.0,-13.0,-4.0,-2.0,1650915014923654.0,0
159,0.0,-1.0,-4.0,-5.0,-10.0,-26.0,-7.0,-2.0,1650915014923654.0,0
160,0.0,-1.0,-1.0,-2.0,-1.0,12.0,0.0,2.0,1650915014924523.0,0
161,3.0,0.0,0.0,2.0,11.0,27.0,7.0,1.0,1650915014924523.0,0
162,-1.0,1.0,1.0,5.0,21.0,24.0,6.0,5.0,1650915014946070.0,0
163,1.0,2.0,6.0,7.0,13.0,1.0,-1.0,0.0,1650915014946070.0,0
164,0.0,-3.0,-3.0,-8.0,-21.0,-27.0,-3.0,-2.0,1650915014946646.0,0
165,-2.0,-2.0,-4.0,-8.0,-17.0,-17.0,-7.0,0.0,1650915014946646.0,0
166,-2.0,-1.0,-3.0,-8.0,-41.0,-26.0,-7.0,-3.0,1650915014968229.0,0
167,1.0,-1.0,0.0,0.0,18.0,0.0,0.0,0.0,1650915014968229.0,0
168,-3.0,0.0,2.0,8.0,18.0,17.0,3.0,0.0,1650915014969228.0,0
169,1.0,0.0,0.0,2.0,16.0,22.0,7.0,3.0,1650915014969228.0,0
170,2.0,0.0,-1.0,3.0,10.0,12.0,-7.0,0.0,1650915014983961.0,0
171,0.0,-1.0,-4.0,-6.0,-19.0,-9.0,8.0,3.0,1650915014983961.0,0
172,-2.0,-1.0,-1.0,-5.0,-20.0,-29.0,-5.0,-2.0,1650915014983961.0,0
173,-1.0,-1.0,-2.0,1.0,6.0,5.0,-4.0,-4.0,1650915014983961.0,0
174,2.0,-2.0,-4.0,-6.0,1.0,-6.0,0.0,0.0,1650915015006399.0,0
175,-4.0,-4.0,1.0,1.0,-2.0,2.0,-3.0,-3.0,1650915015006399.0,0
176,4.0,-2.0,-6.0,-13.0,-7.0,-3.0,-2.0,0.0,1650915015006399.0,0
177,-10.0,0.0,-3.0,-6.0,-9.0,-16.0,-3.0,-5.0,1650915015006399.0,0
178,3.0,-1.0,2.0,6.0,18.0,15.0,1.0,-1.0,1650915015019737.0,0
179,5.0,3.0,-1.0,5.0,11.0,29.0,7.0,4.0,1650915015019737.0,0
180,-1.0,1.0,3.0,4.0,6.0,8.0,5.0,2.0,1650915015026742.0,0
181,0.0,1.0,-1.0,0.0,-5.0,-9.0,-7.0,-2.0,1650915015026742.0,0
182,-4.0,0.0,-4.0,-5.0,-10.0,-22.0,-6.0,-1.0,1650915015043780.0,0
183,-1.0,-2.0,0.0,0.0,-13.0,-19.0,-5.0,-2.0,1650915015043780.0,0
184,-1.0,0.0,0.0,3.0,-6.0,7.0,-2.0,-3.0,1650915015044812.0,0
185,2.0,-1.0,-4.0,-1.0,0.0,1.0,1.0,2.0,1650915015044812.0,0
186,-1.0,2.0,3.0,5.0,31.0,27.0,12.0,2.0,1650915015065348.0,0
187,2.0,1.0,-1.0,-3.0,1.0,7.0,-2.0,2.0,1650915015065348.0,0
188,-2.0,0.0,-4.0,-7.0,-16.0,-20.0,-8.0,-3.0,1650915015067382.0,0
189,1.0,-2.0,0.0,-4.0,-23.0,-31.0,-3.0,-3.0,1650915015067382.0,0
190,-1.0,-3.0,-1.0,-4.0,-9.0,15.0,-10.0,-2.0,1650915015079647.0,0
191,0.0,0.0,-1.0,1.0,4.0,-2.0,8.0,2.0,1650915015079647.0,0
192,4.0,3.0,5.0,8.0,34.0,32.0,5.0,1.0,1650915015086781.0,0
193,-5.0,0.0,-2.0,2.0,13.0,14.0,8.0,7.0,1650915015086781.0,0
194,2.0,1.0,1.0,1.0,-6.0,-15.0,0.0,2.0,1650915015102975.0,0
195,-2.0,-1.0,-4.0,-8.0,-19.0,-14.0,-8.0,-3.0,1650915015102975.0,0
196,-3.0,-4.0,-5.0,-7.0,-21.0,-25.0,-10.0,-4.0,1650915015103996.0,0
197,6.0,2.0,2.0,0.0,10.0,13.0,2.0,-3.0,1650915015103996.0,0
198,-3.0,-3.0,0.0,3.0,-9.0,-5.0,-1.0,-3.0,1650915015126403.0,0
199,-2.0,1.0,-2.0,2.0,15.0,10.0,3.0,2.0,1650915015126403.0,0
200,-1.0,1.0,6.0,11.0,-1.0,-17.0,3.0,6.0,1650915015127258.0,0
201,-1.0,-2.0,-4.0,-4.0,12.0,24.0,-3.0,-8.0,1650915015127258.0,0
202,-1.0,-1.0,3.0,-1.0,-4.0,8.0,2.0,-2.0,1650915015140002.0,0
203,2.0,2.0,0.0,1.0,-4.0,-1.0,7.0,1.0,1650915015140002.0,0
204,-1.0,-2.0,-5.0,-5.0,-8.0,-12.0,-4.0,-1.0,1650915015146159.0,0
205,4.0,0.0,-1.0,-1.0,-16.0,-30.0,-7.0,-1.0,1650915015146159.0,0
206,-5.0,-5.0,-5.0,-6.0,-5.0,0.0,4.0,0.0,1650915015163469.0,0
207,-3.0,-2.0,-1.0,0.0,1.0,4.0,-5.0,-3.0,1650915015163469.0,0
208,-2.0,1.0,3.0,-2.0,13.0,23.0,4.0,-2.0,1650915015164308.0,0
209,2.0,1.0,1.0,4.0,8.0,13.0,5.0,4.0,1650915015164308.0,0
210,1.0,0.0,1.0,-1.0,-6.0,-14.0,-2.0,0.0,1650915015186449.0,0
211,-1.0,-1.0,-3.0,-1.0,15.0,3.0,1.0,1.0,1650915015186449.0,0
212,4.0,0.0,0.0,1.0,-4.0,-3.0,-11.0,1.0,1650915015186596.0,0
213,-3.0,-1.0,-1.0,1.0,-11.0,-6.0,19.0,-6.0,1650915015186596.0,0
214,0.0,-1.0,-4.0,-5.0,-12.0,-16.0,-3.0,-2.0,1650915015199914.0,0
215,-2.0,-2.0,0.0,0.0,20.0,31.0,7.0,0.0,1650915015199914.0,0
216,1.0,1.0,0.0,1.0,3.0,12.0,-1.0,0.0,1650915015206737.0,0
217,-1.0,0.0,0.0,-4.0,-7.0,-20.0,-7.0,1.0,1650915015206737.0,0
218,6.0,2.0,4.0,9.0,-1.0,-8.0,2.0,2.0,1650915015223194.0,0
219,-1.0,-1.0,-2.0,-6.0,-6.0,-4.0,-9.0,-4.0,1650915015223194.0,0
220,-6.0,-4.0,-4.0,-1.0,9.0,6.0,4.0,-1.0,1650915015224194.0,0
221,0.0,-1.0,0.0,-6.0,-14.0,-10.0,-8.0,-2.0,1650915015224194.0,0
222,0.0,0.0,-3.0,-6.0,-6.0,-18.0,-2.0,-2.0,1650915015245626.0,0
223,0.0,0.0,2.0,3.0,-3.0,4.0,-9.0,-3.0,1650915015245626.0,0
224,-3.0,-1.0,-2.0,1.0,4.0,5.0,5.0,-1.0,1650915015246627.0,0
225,0.0,-1.0,1.0,1.0,5.0,25.0,9.0,2.0,1650915015246627.0,0
226,0.0,5.0,2.0,9.0,27.0,19.0,2.0,5.0,1650915015259950.0,0
227,0.0,0.0,3.0,1.0,-1.0,-10.0,-2.0,-1.0,1650915015259950.0,0
228,-4.0,-1.0,-7.0,-5.0,-21.0,-23.0,-10.0,-9.0,1650915015266967.0,0
229,2.0,-1.0,-1.0,1.0,-19.0,-23.0,-12.0,-3.0,1650915015266967.0,0
230,-4.0,-5.0,-9.0,-13.0,18.0,35.0,9.0,1.0,1650915015283880.0,0
231,0.0,-1.0,8.0,5.0,-10.0,1.0,1.0,1.0,1650915015283880.0,0
232,4.0,2.0,0.0,2.0,16.0,-2.0,2.0,0.0,1650915015284890.0,0
233,0.0,-3.0,-5.0,-3.0,0.0,1.0,-5.0,-1.0,1650915015284890.0,0
234,-1.0,2.0,6.0,8.0,-2.0,1.0,1.0,-3.0,1650915015306356.0,0
235,1.0,-1.0,-6.0,-4.0,-8.0,-15.0,-4.0,1.0,1650915015306356.0,0
236,-1.0,-4.0,-2.0,-7.0,-21.0,-18.0,-8.0,-3.0,1650915015307388.0,0
237,-2.0,-1.0,0.0,0.0,9.0,10.0,9.0,3.0,1650915015307388.0,0
238,1.0,0.0,-4.0,1.0,10.0,15.0,1.0,1.0,1650915015319690.0,0
239,-2.0,1.0,4.0,7.0,7.0,32.0,16.0,3.0,1650915015319690.0,0
240,3.0,-1.0,-2.0,-13.0,-9.0,-24.0,-6.0,-1.0,1650915015326712.0,0
241,-3.0,1.0,-2.0,0.0,3.0,5.0,0.0,-1.0,1650915015326712.0,0
242,-3.0,-1.0,0.0,-2.0,-4.0,-7.0,-12.0,-5.0,1650915015343639.0,0
243,-1.0,-3.0,-4.0,-6.0,-14.0,-35.0,-2.0,-3.0,1650915015343639.0,0
244,-1.0,0.0,-7.0,2.0,7.0,26.0,5.0,0.0,1650915015344742.0,0
245,2.0,-3.0,8.0,3.0,-5.0,-2.0,-1.0,2.0,1650915015344742.0,0
246,-4.0,1.0,-1.0,-4.0,7.0,-7.0,4.0,0.0,1650915015366078.0,0
247,5.0,2.0,1.0,2.0,0.0,2.0,-9.0,-1.0,1650915015366078.0,0
248,-3.0,0.0,3.0,1.0,2.0,4.0,13.0,3.0,1650915015367110.0,0
249,2.0,1.0,-6.0,-3.0,2.0,-11.0,-6.0,-2.0,1650915015367110.0,0
250,-3.0,-3.0,-2.0,3.0,-7.0,1.0,-5.0,-1.0,1650915015379091.0,0
251,-2.0,-1.0,-3.0,-8.0,-8.0,-12.0,-5.0,-3.0,1650915015379091.0,0
252,3.0,-2.0,-2.0,1.0,1.0,6.0,3.0,2.0,1650915015388022.0,0
253,-1.0,-1.0,2.0,3.0,3.0,-16.0,-8.0,-5.0,1650915015388022.0,0
254,1.0,-1.0,2.0,-4.0,10.0,35.0,19.0,4.0,1650915015402186.0,0
255,1.0,2.0,-2.0,1.0,5.0,13.0,1.0,0.0,1650915015402186.0,0
256,-1.0,2.0,2.0,1.0,0.0,-6.0,-8.0,-2.0,1650915015411176.0,0
257,-5.0,-2.0,-1.0,-1.0,-37.0,-30.0,-1.0,-1.0,1650915015411176.0,0
258,1.0,-3.0,-4.0,-4.0,8.0,-15.0,-11.0,0.0,1650915015426325.0,0
259,0.0,-3.0,-4.0,-3.0,10.0,7.0,2.0,-7.0,1650915015426325.0,0
260,3.0,1.0,6.0,8.0,5.0,19.0,-1.0,1.0,1650915015427339.0,0
261,1.0,0.0,-2.0,2.0,10.0,5.0,7.0,3.0,1650915015427339.0,0
262,-4.0,0.0,0.0,-2.0,-16.0,-19.0,-2.0,2.0,1650915015439445.0,0
263,-1.0,-1.0,-3.0,-5.0,-10.0,-8.0,-1.0,0.0,1650915015439445.0,0
264,-1.0,1.0,1.0,-1.0,8.0,14.0,-1.0,-1.0,1650915015448498.0,0
265,0.0,-1.0,3.0,2.0,2.0,0.0,-1.0,1.0,1650915015448498.0,0
266,-1.0,-3.0,-7.0,-4.0,-4.0,-23.0,-13.0,-6.0,1650915015463566.0,0
267,-1.0,0.0,-1.0,-1.0,1.0,10.0,7.0,2.0,1650915015463566.0,0
268,-3.0,-1.0,2.0,-1.0,-16.0,-22.0,-1.0,0.0,1650915015464599.0,0
269,0.0,0.0,2.0,-4.0,12.0,5.0,-2.0,0.0,1650915015464599.0,0
270,-1.0,-1.0,-3.0,0.0,-5.0,12.0,7.0,-3.0,1650915015486170.0,0
271,0.0,-2.0,0.0,2.0,-6.0,-12.0,-1.0,2.0,1650915015486170.0,0
272,2.0,2.0,-3.0,-5.0,11.0,23.0,0.0,2.0,1650915015487204.0,0
273,0.0,1.0,-3.0,1.0,1.0,7.0,10.0,3.0,1650915015487204.0,0
274,5.0,-2.0,8.0,4.0,0.0,-11.0,2.0,1.0,1650915015499524.0,0
275,-5.0,-1.0,-1.0,-4.0,0.0,-15.0,-16.0,-6.0,1650915015499524.0,0
276,0.0,-3.0,-3.0,-1.0,-15.0,-6.0,7.0,0.0,1650915015508549.0,0
277,1.0,0.0,-7.0,-7.0,5.0,10.0,-10.0,-3.0,1650915015508549.0,0
278,4.0,2.0,2.0,2.0,0.0,-2.0,-5.0,0.0,1650915015523858.0,0
279,3.0,-1.0,0.0,0.0,-6.0,-2.0,11.0,7.0,1650915015523858.0,0
280,-2.0,-2.0,1.0,0.0,1.0,-12.0,-8.0,-4.0,1650915015524870.0,0
281,-3.0,-3.0,-1.0,-6.0,-10.0,-4.0,-6.0,-1.0,1650915015524870.0,0
