,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3599,7.0,-5.0,1.0,-1.0,-4.0,5.0,-1.0,7.0,1650914831039844.0,6
3600,-7.0,-2.0,-5.0,-4.0,10.0,2.0,-16.0,4.0,1650914831039844.0,6
3601,-7.0,-15.0,-33.0,-18.0,-2.0,-1.0,1.0,-23.0,1650914831039844.0,6
3602,1.0,2.0,23.0,8.0,-2.0,-12.0,-13.0,7.0,1650914831053298.0,6
3603,11.0,10.0,0.0,-2.0,-7.0,5.0,16.0,16.0,1650914831053298.0,6
3604,-10.0,5.0,16.0,2.0,2.0,2.0,9.0,-6.0,1650914831061341.0,6
3605,-1.0,0.0,-10.0,-2.0,-3.0,-3.0,-5.0,4.0,1650914831061341.0,6
3606,4.0,-3.0,-7.0,-7.0,0.0,-5.0,-37.0,-12.0,1650914831076507.0,6
3607,-4.0,1.0,7.0,5.0,-3.0,-3.0,53.0,0.0,1650914831076507.0,6
3608,2.0,-7.0,20.0,15.0,9.0,20.0,20.0,17.0,1650914831077507.0,6
3609,3.0,4.0,1.0,1.0,5.0,5.0,-10.0,8.0,1650914831077507.0,6
3610,3.0,4.0,-18.0,-5.0,-2.0,4.0,13.0,-1.0,1650914831099405.0,6
3611,0.0,-7.0,6.0,5.0,-2.0,-10.0,-23.0,-6.0,1650914831099405.0,6
3612,-2.0,-3.0,-21.0,-14.0,-9.0,-9.0,5.0,0.0,1650914831099405.0,6
3613,-2.0,-6.0,8.0,10.0,5.0,3.0,5.0,-2.0,1650914831099405.0,6
3614,2.0,13.0,25.0,6.0,2.0,-5.0,-41.0,4.0,1650914831113523.0,6
3615,-3.0,-7.0,-27.0,-10.0,4.0,19.0,64.0,-1.0,1650914831113523.0,6
3616,0.0,3.0,-1.0,0.0,-3.0,-1.0,7.0,5.0,1650914831120982.0,6
3617,3.0,7.0,7.0,4.0,-6.0,-1.0,6.0,0.0,1650914831120982.0,6
3618,4.0,2.0,13.0,4.0,1.0,-5.0,-16.0,5.0,1650914831136995.0,6
3619,-5.0,-1.0,-8.0,-1.0,4.0,0.0,-13.0,-4.0,1650914831136995.0,6
3620,1.0,-2.0,-9.0,-2.0,0.0,-3.0,1.0,0.0,1650914831136995.0,6
3621,1.0,8.0,7.0,-1.0,3.0,7.0,-10.0,7.0,1650914831136995.0,6
3622,-5.0,-4.0,-1.0,-4.0,-1.0,3.0,22.0,-12.0,1650914831159454.0,6
3623,3.0,3.0,-2.0,0.0,-1.0,-5.0,-24.0,-7.0,1650914831159454.0,6
3624,-1.0,-4.0,0.0,7.0,-2.0,-20.0,-7.0,2.0,1650914831160323.0,6
3625,-5.0,2.0,-2.0,-7.0,-15.0,-9.0,-11.0,-6.0,1650914831160323.0,6
3626,2.0,-2.0,18.0,7.0,5.0,15.0,19.0,8.0,1650914831173180.0,6
3627,0.0,-5.0,-26.0,-6.0,6.0,0.0,-36.0,-3.0,1650914831173180.0,6
3628,-1.0,2.0,1.0,4.0,-1.0,2.0,48.0,4.0,1650914831181185.0,6
3629,-2.0,-3.0,-10.0,-20.0,-4.0,-9.0,-5.0,-8.0,1650914831181185.0,6
3630,3.0,7.0,10.0,12.0,7.0,17.0,30.0,13.0,1650914831197333.0,6
3631,-1.0,-10.0,-3.0,3.0,0.0,-3.0,-31.0,-7.0,1650914831197333.0,6
3632,0.0,3.0,4.0,-12.0,-7.0,-3.0,-15.0,1.0,1650914831198198.0,6
3633,-2.0,9.0,4.0,9.0,2.0,-5.0,11.0,-4.0,1650914831198198.0,6
3634,1.0,-4.0,-6.0,2.0,3.0,5.0,5.0,4.0,1650914831219339.0,6
3635,-3.0,4.0,7.0,-7.0,-3.0,-5.0,-10.0,-3.0,1650914831219339.0,6
3636,-1.0,-7.0,-8.0,1.0,-5.0,-4.0,-12.0,-1.0,1650914831220174.0,6
3637,-1.0,-2.0,6.0,3.0,-4.0,-2.0,9.0,-9.0,1650914831220174.0,6
3638,-1.0,0.0,-5.0,-3.0,0.0,-7.0,-14.0,-1.0,1650914831233140.0,6
3639,1.0,4.0,2.0,5.0,5.0,5.0,9.0,0.0,1650914831233140.0,6
3640,4.0,1.0,5.0,0.0,-1.0,3.0,8.0,0.0,1650914831241182.0,6
3641,-6.0,-6.0,-5.0,0.0,0.0,4.0,-1.0,8.0,1650914831241182.0,6
3642,7.0,1.0,4.0,5.0,0.0,4.0,26.0,5.0,1650914831257278.0,6
3643,-2.0,-2.0,-4.0,-3.0,-1.0,0.0,-3.0,-4.0,1650914831257278.0,6
3644,1.0,1.0,-2.0,-3.0,2.0,-3.0,-19.0,-5.0,1650914831257278.0,6
3645,-1.0,-3.0,-2.0,2.0,-1.0,2.0,-3.0,-2.0,1650914831257278.0,6
3646,-6.0,-3.0,-11.0,-9.0,-4.0,-12.0,2.0,1.0,1650914831279598.0,6
3647,0.0,-2.0,11.0,12.0,2.0,5.0,-4.0,0.0,1650914831279598.0,6
3648,-1.0,-3.0,-12.0,-16.0,-7.0,-4.0,-2.0,-2.0,1650914831279598.0,6
3649,4.0,-3.0,3.0,8.0,0.0,-1.0,-1.0,2.0,1650914831279598.0,6
3650,-1.0,3.0,-2.0,-7.0,-5.0,-5.0,2.0,2.0,1650914831301826.0,6
3651,2.0,4.0,7.0,2.0,9.0,6.0,1.0,0.0,1650914831301826.0,6
3652,-3.0,-5.0,3.0,10.0,10.0,2.0,-10.0,-2.0,1650914831302823.0,6
3653,-2.0,2.0,-1.0,-2.0,-1.0,0.0,5.0,-2.0,1650914831302823.0,6
3654,-2.0,-4.0,-11.0,-11.0,-11.0,-13.0,1.0,-1.0,1650914831315820.0,6
3655,-1.0,-2.0,-2.0,-4.0,-9.0,-9.0,-5.0,1.0,1650914831315820.0,6
3656,0.0,0.0,-2.0,0.0,-3.0,4.0,-4.0,0.0,1650914831324465.0,6
3657,1.0,0.0,3.0,0.0,6.0,8.0,4.0,1.0,1650914831324465.0,6
3658,-5.0,1.0,5.0,4.0,5.0,1.0,-1.0,-1.0,1650914831346440.0,6
3659,-1.0,-5.0,-12.0,-1.0,-3.0,-15.0,-8.0,-3.0,1650914831346440.0,6
3660,-1.0,0.0,-3.0,-6.0,-3.0,3.0,-11.0,-5.0,1650914831347415.0,6
3661,1.0,7.0,9.0,1.0,-5.0,-2.0,16.0,6.0,1650914831347415.0,6
3662,0.0,-4.0,1.0,0.0,0.0,0.0,-1.0,0.0,1650914831361546.0,6
3663,3.0,0.0,1.0,-1.0,4.0,5.0,1.0,1.0,1650914831361546.0,6
3664,0.0,2.0,5.0,10.0,8.0,-1.0,-7.0,1.0,1650914831363577.0,6
3665,2.0,2.0,-4.0,-8.0,-4.0,0.0,-1.0,-4.0,1650914831363577.0,6
3666,-4.0,-6.0,-3.0,1.0,-9.0,-5.0,-9.0,-4.0,1650914831375834.0,6
3667,3.0,-2.0,3.0,-1.0,-2.0,-4.0,19.0,4.0,1650914831375834.0,6
3668,-1.0,-1.0,-3.0,0.0,10.0,9.0,-8.0,-2.0,1650914831383970.0,6
3669,0.0,-2.0,0.0,5.0,3.0,3.0,-3.0,-4.0,1650914831383970.0,6
3670,-3.0,-3.0,-7.0,-5.0,-3.0,0.0,4.0,3.0,1650914831399201.0,6
3671,-1.0,2.0,5.0,0.0,-9.0,-6.0,-9.0,-2.0,1650914831399201.0,6
3672,1.0,-4.0,-5.0,-3.0,-8.0,-17.0,3.0,1.0,1650914831406259.0,6
3673,-1.0,-1.0,-1.0,-1.0,0.0,10.0,7.0,1.0,1650914831406259.0,6
3674,2.0,1.0,-2.0,0.0,6.0,7.0,-4.0,-1.0,1650914831422184.0,6
3675,-2.0,3.0,4.0,7.0,7.0,6.0,-13.0,-5.0,1650914831422184.0,6
3676,-2.0,-5.0,0.0,-2.0,-1.0,1.0,4.0,4.0,1650914831423025.0,6
3677,1.0,2.0,-10.0,-7.0,-1.0,-4.0,26.0,4.0,1650914831423025.0,6
3678,-1.0,1.0,0.0,-1.0,-1.0,-4.0,-4.0,-1.0,1650914831434993.0,6
3679,2.0,1.0,0.0,-3.0,-5.0,-1.0,1.0,1.0,1650914831434993.0,6
3680,-1.0,7.0,4.0,-4.0,-4.0,-6.0,-11.0,-2.0,1650914831444145.0,6
3681,-6.0,-7.0,-2.0,6.0,-5.0,-6.0,-11.0,-13.0,1650914831444145.0,6
3682,2.0,3.0,-1.0,-2.0,6.0,16.0,6.0,3.0,1650914831459984.0,6
3683,-2.0,1.0,-3.0,-3.0,4.0,2.0,3.0,1.0,1650914831459984.0,6
3684,-2.0,-3.0,1.0,2.0,-3.0,0.0,4.0,-1.0,1650914831460865.0,6
3685,1.0,4.0,7.0,4.0,-3.0,-5.0,-14.0,0.0,1650914831460865.0,6
3686,0.0,-3.0,4.0,4.0,9.0,-3.0,5.0,-2.0,1650914831482184.0,6
3687,-1.0,0.0,-2.0,-2.0,0.0,1.0,-12.0,-5.0,1650914831482184.0,6
3688,-3.0,0.0,4.0,2.0,-3.0,-11.0,13.0,1.0,1650914831483025.0,6
3689,2.0,2.0,-3.0,-2.0,1.0,6.0,-8.0,0.0,1650914831483025.0,6
3690,-4.0,-4.0,-9.0,-8.0,-2.0,8.0,1.0,-2.0,1650914831496195.0,6
3691,0.0,-1.0,3.0,6.0,2.0,1.0,4.0,5.0,1650914831496195.0,6
3692,1.0,2.0,1.0,1.0,4.0,4.0,1.0,-1.0,1650914831504995.0,6
3693,0.0,-3.0,2.0,3.0,-5.0,-12.0,-10.0,-1.0,1650914831504995.0,6
3694,1.0,3.0,2.0,0.0,-6.0,-12.0,-2.0,0.0,1650914831520154.0,6
3695,-2.0,-7.0,-7.0,-8.0,1.0,6.0,0.0,-1.0,1650914831520154.0,6
3696,2.0,1.0,2.0,3.0,6.0,11.0,-1.0,-1.0,1650914831521031.0,6
3697,0.0,1.0,-2.0,1.0,-2.0,-4.0,19.0,4.0,1650914831521031.0,6
3698,1.0,-1.0,-1.0,-4.0,-9.0,-11.0,-16.0,-6.0,1650914831541989.0,6
3699,-2.0,-3.0,0.0,-1.0,-2.0,4.0,8.0,4.0,1650914831541989.0,6
3700,-2.0,-1.0,4.0,3.0,8.0,9.0,-7.0,-1.0,1650914831542824.0,6
3701,4.0,0.0,5.0,9.0,11.0,0.0,5.0,3.0,1650914831542824.0,6
3702,-4.0,-3.0,-4.0,-5.0,-6.0,2.0,-10.0,-6.0,1650914831555997.0,6
3703,0.0,3.0,-1.0,-4.0,-16.0,-13.0,10.0,-2.0,1650914831555997.0,6
3704,-1.0,-1.0,-5.0,-4.0,2.0,4.0,-4.0,-3.0,1650914831564025.0,6
3705,1.0,1.0,-2.0,2.0,5.0,5.0,-7.0,2.0,1650914831564025.0,6
3706,-2.0,-1.0,-2.0,-7.0,1.0,-2.0,4.0,-3.0,1650914831579522.0,6
3707,1.0,4.0,5.0,6.0,1.0,-5.0,-4.0,0.0,1650914831579522.0,6
3708,2.0,-1.0,-4.0,-3.0,-3.0,1.0,3.0,1.0,1650914831580354.0,6
3709,-4.0,-3.0,4.0,-1.0,0.0,-10.0,-8.0,-4.0,1650914831580354.0,6
3710,-1.0,-2.0,5.0,5.0,-5.0,-5.0,2.0,2.0,1650914831601800.0,6
3711,0.0,-2.0,-9.0,-9.0,0.0,6.0,3.0,0.0,1650914831601800.0,6
3712,-2.0,2.0,3.0,4.0,7.0,7.0,5.0,-4.0,1650914831602691.0,6
3713,-1.0,-1.0,-4.0,-5.0,-2.0,-1.0,-12.0,-3.0,1650914831602691.0,6
3714,-2.0,1.0,4.0,2.0,-2.0,-8.0,2.0,4.0,1650914831624601.0,6
3715,-1.0,-3.0,-2.0,-2.0,-6.0,3.0,4.0,-1.0,1650914831624601.0,6
3716,-3.0,-1.0,-4.0,1.0,-1.0,-1.0,-2.0,2.0,1650914831625217.0,6
3717,1.0,4.0,2.0,0.0,5.0,7.0,-13.0,-3.0,1650914831625217.0,6
3718,3.0,2.0,2.0,11.0,3.0,-1.0,6.0,0.0,1650914831638737.0,6
3719,-5.0,-7.0,-9.0,-10.0,-5.0,-17.0,7.0,0.0,1650914831638737.0,6
3720,2.0,1.0,3.0,3.0,0.0,4.0,0.0,1.0,1650914831640732.0,6
3721,0.0,-3.0,-3.0,-2.0,-2.0,7.0,4.0,2.0,1650914831640732.0,6
3722,-1.0,4.0,-3.0,-3.0,3.0,4.0,-6.0,0.0,1650914831660998.0,6
3723,3.0,3.0,11.0,10.0,2.0,-5.0,-8.0,-2.0,1650914831660998.0,6
3724,-1.0,-3.0,3.0,-2.0,-13.0,-20.0,1.0,-1.0,1650914831669160.0,6
3725,-1.0,1.0,-1.0,-3.0,4.0,7.0,-5.0,0.0,1650914831669160.0,6
3726,-1.0,-5.0,-4.0,5.0,9.0,11.0,6.0,3.0,1650914831676463.0,6
3727,0.0,-6.0,-9.0,-3.0,7.0,3.0,4.0,0.0,1650914831676463.0,6
3728,0.0,-1.0,4.0,4.0,-3.0,-3.0,0.0,1.0,1650914831684308.0,6
3729,-1.0,-2.0,-9.0,-12.0,-15.0,-24.0,3.0,0.0,1650914831684308.0,6
3730,3.0,-3.0,-2.0,-3.0,2.0,13.0,-5.0,-3.0,1650914831698987.0,6
3731,-4.0,-1.0,-3.0,-3.0,-7.0,-1.0,-3.0,0.0,1650914831698987.0,6
3732,-2.0,-1.0,-6.0,-1.0,-2.0,-7.0,-8.0,-3.0,1650914831700855.0,6
3733,2.0,3.0,8.0,9.0,12.0,5.0,11.0,5.0,1650914831700855.0,6
3734,-2.0,-1.0,3.0,6.0,10.0,5.0,7.0,1.0,1650914831722405.0,6
3735,-1.0,-6.0,-5.0,-5.0,-2.0,0.0,-10.0,-5.0,1650914831722405.0,6
3736,-1.0,-3.0,-13.0,-12.0,-9.0,-2.0,-8.0,-3.0,1650914831723437.0,6
3737,1.0,0.0,-2.0,-3.0,-9.0,-5.0,11.0,3.0,1650914831723437.0,6
3738,-1.0,1.0,1.0,-3.0,-7.0,-11.0,0.0,-2.0,1650914831736558.0,6
3739,0.0,5.0,11.0,7.0,3.0,2.0,-2.0,2.0,1650914831736558.0,6
3740,-2.0,-4.0,-2.0,-1.0,2.0,3.0,3.0,-1.0,1650914831744540.0,6
3741,-1.0,-6.0,-4.0,-1.0,-2.0,2.0,-7.0,-4.0,1650914831744540.0,6
3742,1.0,2.0,-3.0,-6.0,2.0,1.0,-5.0,0.0,1650914831759836.0,6
3743,3.0,4.0,0.0,1.0,3.0,-4.0,7.0,6.0,1650914831759836.0,6
3744,-2.0,-1.0,3.0,4.0,-4.0,7.0,6.0,-6.0,1650914831760838.0,6
3745,-2.0,-2.0,0.0,-4.0,-1.0,3.0,-6.0,0.0,1650914831760838.0,6
3746,-1.0,-1.0,-1.0,2.0,2.0,2.0,3.0,2.0,1650914831782223.0,6
3747,0.0,0.0,-3.0,-5.0,-2.0,-5.0,-9.0,-3.0,1650914831782223.0,6
3748,-1.0,0.0,-2.0,-4.0,-3.0,-5.0,-11.0,-2.0,1650914831783343.0,6
3749,0.0,1.0,0.0,5.0,3.0,-3.0,1.0,-3.0,1650914831783343.0,6
3750,-2.0,-1.0,0.0,0.0,2.0,1.0,12.0,0.0,1650914831796159.0,6
3751,-1.0,5.0,3.0,5.0,2.0,6.0,-4.0,-4.0,1650914831796159.0,6
3752,0.0,-1.0,-2.0,-5.0,-1.0,-5.0,4.0,4.0,1650914831804307.0,6
3753,-4.0,0.0,-9.0,-5.0,-5.0,-3.0,-15.0,-5.0,1650914831804307.0,6
3754,3.0,-3.0,-2.0,-4.0,-8.0,-1.0,-5.0,-2.0,1650914831819663.0,6
3755,-1.0,0.0,-1.0,1.0,1.0,8.0,2.0,0.0,1650914831819663.0,6
3756,2.0,4.0,9.0,6.0,9.0,3.0,-3.0,0.0,1650914831820890.0,6
3757,1.0,-2.0,-5.0,-1.0,-1.0,-3.0,-1.0,3.0,1650914831820890.0,6
3758,-2.0,-2.0,18.0,13.0,-5.0,-10.0,6.0,1.0,1650914831841158.0,6
3759,0.0,-8.0,-12.0,-9.0,1.0,2.0,-2.0,-2.0,1650914831841158.0,6
3760,0.0,-1.0,-12.0,-11.0,-5.0,5.0,-1.0,-3.0,1650914831849327.0,6
3761,-2.0,-2.0,4.0,5.0,5.0,-1.0,-1.0,-2.0,1650914831849327.0,6
3762,-1.0,0.0,-6.0,-3.0,-5.0,-3.0,0.0,1.0,1650914831855152.0,6
3763,1.0,-1.0,8.0,5.0,-3.0,-7.0,-10.0,-3.0,1650914831855152.0,6
3764,-2.0,-1.0,-1.0,-5.0,-3.0,-11.0,5.0,-1.0,1650914831871055.0,6
3765,-1.0,0.0,2.0,1.0,1.0,7.0,8.0,1.0,1650914831871055.0,6
3766,-2.0,-3.0,0.0,3.0,7.0,10.0,2.0,3.0,1650914831879754.0,6
3767,0.0,2.0,-3.0,-2.0,7.0,11.0,4.0,0.0,1650914831879754.0,6
3768,0.0,-3.0,1.0,10.0,0.0,1.0,-1.0,1.0,1650914831880594.0,6
3769,-1.0,-6.0,1.0,-3.0,-8.0,-8.0,-8.0,-3.0,1650914831880594.0,6
3770,0.0,3.0,-1.0,-3.0,-6.0,-18.0,-7.0,-4.0,1650914831902229.0,6
3771,-2.0,0.0,-3.0,-5.0,-2.0,6.0,4.0,0.0,1650914831902229.0,0
3772,0.0,-1.0,-2.0,-2.0,0.0,8.0,6.0,3.0,1650914831903068.0,7
3773,1.0,0.0,-1.0,2.0,5.0,4.0,-2.0,0.0,1650914831903068.0,7
3774,0.0,-3.0,-5.0,-6.0,-7.0,-14.0,-6.0,-1.0,1650914831915216.0,7
3775,2.0,1.0,7.0,12.0,6.0,-3.0,-2.0,4.0,1650914831915216.0,7
3776,-7.0,-1.0,5.0,-8.0,-4.0,3.0,4.0,-6.0,1650914831924374.0,7
3777,-2.0,1.0,0.0,-1.0,-4.0,5.0,-3.0,-5.0,1650914831924374.0,7
3778,0.0,-1.0,-2.0,-3.0,7.0,3.0,6.0,4.0,1650914831939646.0,7
3779,1.0,-2.0,-4.0,-1.0,-10.0,-14.0,-8.0,-2.0,1650914831939646.0,7
3780,0.0,1.0,3.0,2.0,-7.0,-4.0,-2.0,0.0,1650914831940888.0,7
3781,0.0,0.0,0.0,-1.0,8.0,4.0,-3.0,0.0,1650914831940888.0,7
3782,0.0,2.0,2.0,-2.0,2.0,3.0,-7.0,-3.0,1650914831962746.0,7
3783,0.0,0.0,0.0,-2.0,4.0,2.0,14.0,3.0,1650914831962746.0,7
3784,-1.0,-5.0,2.0,6.0,2.0,-7.0,1.0,0.0,1650914831962746.0,7
3785,-3.0,-4.0,-8.0,-2.0,-7.0,6.0,7.0,0.0,1650914831962746.0,7
3786,-3.0,-1.0,-1.0,-1.0,-4.0,2.0,-4.0,-3.0,1650914831976085.0,7
3787,-2.0,-3.0,-2.0,-8.0,-2.0,-6.0,0.0,0.0,1650914831976085.0,7
3788,1.0,1.0,0.0,-3.0,1.0,-5.0,-3.0,0.0,1650914831984817.0,7
3789,2.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,1650914831984817.0,7
3790,-4.0,3.0,3.0,6.0,5.0,11.0,9.0,4.0,1650914831998879.0,7
3791,-4.0,-2.0,-3.0,-1.0,-2.0,3.0,-9.0,6.0,1650914831998879.0,7
3792,2.0,4.0,1.0,0.0,-5.0,-13.0,3.0,-7.0,1650914832000712.0,7
3793,3.0,-2.0,-1.0,-2.0,-2.0,2.0,-2.0,-1.0,1650914832000712.0,7
3794,1.0,-3.0,-3.0,0.0,0.0,4.0,0.0,-1.0,1650914832022387.0,7
3795,-3.0,-1.0,-2.0,-1.0,-3.0,-6.0,1.0,0.0,1650914832022387.0,7
3796,1.0,2.0,2.0,3.0,2.0,4.0,-11.0,1.0,1650914832023420.0,7
3797,3.0,1.0,-3.0,-1.0,4.0,-9.0,4.0,3.0,1650914832023420.0,7
3798,1.0,-1.0,3.0,-3.0,0.0,10.0,10.0,0.0,1650914832035779.0,7
3799,-1.0,2.0,2.0,3.0,-5.0,-3.0,-3.0,-5.0,1650914832035779.0,7
3800,-2.0,-8.0,-10.0,-5.0,-3.0,-1.0,4.0,3.0,1650914832044429.0,7
3801,-1.0,3.0,13.0,17.0,3.0,-7.0,-8.0,-4.0,1650914832044429.0,7
3802,4.0,-6.0,-15.0,-16.0,3.0,-6.0,-7.0,-3.0,1650914832059427.0,7
3803,-6.0,1.0,2.0,5.0,-2.0,3.0,-6.0,-5.0,1650914832059427.0,7
3804,0.0,0.0,0.0,-2.0,-2.0,2.0,5.0,6.0,1650914832060389.0,7
3805,-1.0,1.0,-3.0,-8.0,-7.0,-7.0,2.0,-1.0,1650914832060389.0,7
3806,1.0,1.0,4.0,8.0,-3.0,-9.0,-1.0,-1.0,1650914832083865.0,7
3807,1.0,2.0,-2.0,-1.0,10.0,16.0,9.0,-1.0,1650914832083865.0,7
3808,2.0,-4.0,3.0,7.0,10.0,10.0,-6.0,2.0,1650914832084819.0,7
3809,-3.0,0.0,-2.0,-2.0,-2.0,-1.0,1.0,1.0,1650914832084819.0,7
3810,-1.0,1.0,-1.0,-4.0,-8.0,-8.0,-6.0,-1.0,1650914832095792.0,7
3811,0.0,-4.0,-4.0,-8.0,-20.0,-22.0,-8.0,-2.0,1650914832095792.0,7
3812,0.0,3.0,3.0,3.0,8.0,4.0,11.0,1.0,1650914832103770.0,7
3813,1.0,-1.0,-5.0,-5.0,7.0,17.0,8.0,0.0,1650914832103770.0,7
3814,-2.0,-3.0,1.0,2.0,-1.0,10.0,-3.0,-3.0,1650914832119063.0,7
3815,4.0,4.0,1.0,2.0,1.0,-6.0,-6.0,2.0,1650914832119063.0,7
3816,-3.0,-1.0,1.0,0.0,4.0,-2.0,-5.0,-6.0,1650914832120920.0,7
3817,-3.0,-4.0,-18.0,-18.0,-16.0,-16.0,-7.0,-3.0,1650914832120920.0,7
3818,-3.0,-1.0,-2.0,-3.0,-1.0,-4.0,-1.0,0.0,1650914832142163.0,7
3819,1.0,0.0,3.0,5.0,12.0,14.0,6.0,-3.0,1650914832142163.0,7
3820,3.0,2.0,2.0,0.0,-7.0,-1.0,-1.0,4.0,1650914832143022.0,7
3821,2.0,0.0,-1.0,-3.0,-2.0,-11.0,-9.0,-5.0,1650914832143022.0,7
3822,-7.0,-1.0,-2.0,-1.0,-5.0,-5.0,-6.0,-2.0,1650914832156369.0,7
3823,4.0,0.0,-3.0,-1.0,2.0,6.0,12.0,4.0,1650914832156369.0,7
3824,0.0,4.0,4.0,8.0,11.0,11.0,2.0,0.0,1650914832172019.0,7
3825,1.0,0.0,2.0,-1.0,-3.0,-4.0,-9.0,-2.0,1650914832172019.0,7
3826,1.0,0.0,-1.0,0.0,-10.0,-11.0,-5.0,-2.0,1650914832180020.0,7
3827,-5.0,-5.0,-1.0,-3.0,1.0,7.0,2.0,-1.0,1650914832180020.0,7
3828,-1.0,0.0,-9.0,-7.0,1.0,2.0,-5.0,-3.0,1650914832181051.0,7
3829,-3.0,2.0,5.0,10.0,4.0,9.0,20.0,4.0,1650914832181051.0,7
3830,2.0,6.0,10.0,1.0,2.0,-9.0,-7.0,-3.0,1650914832202142.0,7
3831,3.0,2.0,-2.0,1.0,1.0,-4.0,0.0,0.0,1650914832202142.0,7
3832,-1.0,-2.0,-8.0,-12.0,-4.0,1.0,-12.0,-5.0,1650914832202981.0,7
3833,-5.0,-4.0,-2.0,3.0,-2.0,-1.0,8.0,2.0,1650914832202981.0,7
3834,1.0,-3.0,-4.0,-2.0,-6.0,-3.0,0.0,0.0,1650914832224815.0,7
3835,-1.0,-4.0,-3.0,-3.0,-4.0,-3.0,-1.0,-3.0,1650914832224815.0,7
3836,2.0,1.0,1.0,-2.0,5.0,2.0,7.0,6.0,1650914832225264.0,7
3837,1.0,-2.0,2.0,-1.0,2.0,1.0,-9.0,-4.0,1650914832225264.0,7
3838,3.0,1.0,7.0,11.0,0.0,4.0,14.0,6.0,1650914832239636.0,7
3839,-9.0,-3.0,-8.0,-9.0,0.0,-12.0,-7.0,-9.0,1650914832239636.0,7
3840,0.0,0.0,5.0,6.0,-4.0,9.0,0.0,-1.0,1650914832240706.0,7
3841,-1.0,1.0,-1.0,-5.0,-2.0,-2.0,-16.0,-6.0,1650914832240706.0,7
3842,-3.0,-3.0,1.0,4.0,-1.0,-2.0,13.0,0.0,1650914832261982.0,7
3843,3.0,1.0,1.0,0.0,-6.0,-9.0,-5.0,0.0,1650914832261982.0,7
3844,-1.0,2.0,-2.0,-1.0,9.0,5.0,6.0,2.0,1650914832262835.0,7
3845,-1.0,-1.0,4.0,2.0,-4.0,-3.0,-17.0,-6.0,1650914832262835.0,7
3846,1.0,2.0,-2.0,-3.0,-2.0,7.0,20.0,7.0,1650914832292169.0,7
3847,-2.0,-4.0,1.0,2.0,0.0,-6.0,1.0,1.0,1650914832292169.0,7
3848,-1.0,0.0,-3.0,-1.0,-12.0,-13.0,-10.0,-3.0,1650914832293010.0,7
3849,1.0,-1.0,0.0,-3.0,4.0,10.0,10.0,1.0,1650914832293010.0,7
3850,-1.0,1.0,0.0,2.0,6.0,3.0,-7.0,-2.0,1650914832298029.0,7
3851,0.0,0.0,-3.0,-2.0,0.0,3.0,5.0,1.0,1650914832298029.0,7
3852,-2.0,-3.0,0.0,1.0,-6.0,-6.0,-3.0,0.0,1650914832305127.0,7
3853,0.0,2.0,-7.0,-9.0,1.0,-5.0,0.0,2.0,1650914832305127.0,7
3854,1.0,-1.0,7.0,-1.0,1.0,-9.0,-11.0,-5.0,1650914832321862.0,7
3855,0.0,-2.0,-4.0,-6.0,-3.0,13.0,-4.0,0.0,1650914832321862.0,7
3856,-3.0,-5.0,-1.0,0.0,-12.0,-5.0,4.0,-6.0,1650914832322833.0,7
3857,-2.0,-1.0,-1.0,3.0,6.0,-4.0,3.0,3.0,1650914832322833.0,7
3858,0.0,0.0,-5.0,-1.0,11.0,12.0,3.0,-1.0,1650914832344562.0,7
3859,1.0,3.0,1.0,1.0,2.0,5.0,-5.0,0.0,1650914832344562.0,7
3860,4.0,1.0,2.0,-2.0,-1.0,-5.0,2.0,4.0,1650914832345562.0,7
3861,-8.0,-5.0,3.0,0.0,-10.0,-8.0,0.0,-4.0,1650914832345562.0,7
3862,0.0,1.0,-3.0,1.0,-3.0,-1.0,-8.0,-2.0,1650914832359328.0,7
3863,0.0,-2.0,-1.0,1.0,3.0,2.0,2.0,1.0,1650914832359328.0,7
3864,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,1.0,1650914832367056.0,7
3865,-2.0,0.0,6.0,6.0,1.0,-1.0,1.0,1.0,1650914832367056.0,7
3866,3.0,3.0,-2.0,-4.0,-5.0,-3.0,-4.0,0.0,1650914832381177.0,7
3867,-3.0,0.0,4.0,2.0,-1.0,-1.0,3.0,-2.0,1650914832381177.0,7
3868,-2.0,-3.0,-3.0,-1.0,-1.0,4.0,4.0,1.0,1650914832389566.0,7
3869,1.0,2.0,-2.0,-1.0,-1.0,-7.0,-6.0,-4.0,1650914832389566.0,7
3870,-3.0,-4.0,-3.0,-4.0,-3.0,3.0,-9.0,-2.0,1650914832405248.0,7
3871,-1.0,1.0,-2.0,-5.0,-6.0,2.0,6.0,2.0,1650914832405248.0,7
3872,-1.0,-1.0,2.0,0.0,-4.0,-11.0,-7.0,-3.0,1650914832405248.0,7
3873,3.0,-2.0,-1.0,-1.0,-2.0,-5.0,1.0,1.0,1650914832405248.0,7
3874,-1.0,-2.0,-2.0,0.0,-7.0,-5.0,-3.0,-1.0,1650914832419370.0,7
3875,1.0,-2.0,4.0,4.0,12.0,5.0,1.0,-3.0,1650914832419370.0,7
3876,0.0,0.0,-2.0,0.0,14.0,12.0,0.0,2.0,1650914832432786.0,7
