,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
34,1.0,0.0,2.0,3.0,-1.0,-3.0,-2.0,-2.0,1650849842107036.0,0
35,1.0,3.0,3.0,0.0,4.0,5.0,2.0,1.0,1650849842107036.0,0
36,1.0,-2.0,0.0,-2.0,2.0,0.0,1.0,1.0,1650849842109030.0,0
37,-3.0,-3.0,-14.0,-5.0,-4.0,-16.0,-3.0,-1.0,1650849842109030.0,0
38,-2.0,-1.0,-3.0,-7.0,-5.0,-10.0,-4.0,-3.0,1650849842121027.0,0
39,0.0,1.0,2.0,-3.0,3.0,30.0,6.0,0.0,1650849842121027.0,0
40,2.0,1.0,3.0,3.0,1.0,23.0,5.0,1.0,1650849842129974.0,0
41,0.0,1.0,-1.0,-3.0,2.0,-9.0,0.0,-1.0,1650849842129974.0,0
42,-1.0,-1.0,2.0,3.0,1.0,-4.0,-1.0,0.0,1650849842145937.0,0
43,-2.0,-3.0,-7.0,-5.0,-8.0,-17.0,-5.0,-2.0,1650849842145937.0,0
44,-1.0,2.0,4.0,4.0,-4.0,2.0,-1.0,0.0,1650849842150946.0,0
45,0.0,-2.0,-3.0,-4.0,9.0,3.0,1.0,1.0,1650849842150946.0,0
46,-2.0,0.0,0.0,2.0,-4.0,-2.0,-2.0,0.0,1650849842167941.0,0
47,-1.0,-1.0,1.0,-2.0,2.0,4.0,0.0,1.0,1650849842167941.0,0
48,0.0,0.0,0.0,1.0,-2.0,-10.0,-3.0,-2.0,1650849842168885.0,0
49,2.0,-2.0,2.0,4.0,1.0,-5.0,-2.0,-1.0,1650849842168885.0,0
50,-1.0,-1.0,-2.0,-4.0,-1.0,14.0,1.0,-1.0,1650849842180839.0,0
51,0.0,1.0,-2.0,0.0,-4.0,-6.0,0.0,-2.0,1650849842180839.0,0
52,-1.0,1.0,0.0,1.0,-2.0,1.0,2.0,0.0,1650849842189822.0,0
53,-1.0,3.0,3.0,3.0,5.0,-3.0,-1.0,-2.0,1650849842189822.0,0
54,2.0,-1.0,1.0,1.0,4.0,3.0,-2.0,-1.0,1650849842204802.0,0
55,-1.0,-4.0,-5.0,-2.0,-11.0,-21.0,-4.0,-3.0,1650849842204802.0,0
56,-1.0,-2.0,-5.0,-11.0,-8.0,-4.0,-4.0,-1.0,1650849842206790.0,0
57,-1.0,-3.0,1.0,3.0,-2.0,11.0,3.0,1.0,1650849842206790.0,0
58,0.0,0.0,4.0,4.0,13.0,18.0,0.0,1.0,1650849842227740.0,0
59,1.0,0.0,3.0,1.0,-2.0,-2.0,2.0,0.0,1650849842227740.0,0
60,-2.0,-1.0,1.0,-1.0,-5.0,-17.0,-2.0,-1.0,1650849842228711.0,0
61,-1.0,0.0,-3.0,-3.0,1.0,-8.0,-3.0,-2.0,1650849842228711.0,0
62,-2.0,-2.0,-8.0,-4.0,-4.0,-1.0,-1.0,-2.0,1650849842241677.0,0
63,1.0,-1.0,2.0,0.0,4.0,0.0,0.0,0.0,1650849842241677.0,0
64,-1.0,-2.0,0.0,-3.0,-9.0,-9.0,-3.0,0.0,1650849842249655.0,0
65,0.0,1.0,2.0,0.0,-2.0,14.0,3.0,1.0,1650849842249655.0,0
66,1.0,1.0,-2.0,-1.0,3.0,-3.0,3.0,1.0,1650849842264615.0,0
67,0.0,3.0,4.0,7.0,7.0,6.0,-1.0,0.0,1650849842264615.0,0
68,-2.0,0.0,2.0,0.0,0.0,-3.0,1.0,0.0,1650849842266610.0,0
69,-2.0,-3.0,-5.0,-11.0,-3.0,-2.0,-2.0,-4.0,1650849842266610.0,0
70,1.0,-3.0,-2.0,0.0,-9.0,-13.0,-3.0,-2.0,1650849842287745.0,0
71,-2.0,-1.0,0.0,-4.0,-8.0,-29.0,-7.0,-2.0,1650849842287745.0,0
72,0.0,-2.0,-3.0,2.0,12.0,61.0,7.0,2.0,1650849842288676.0,0
73,2.0,1.0,5.0,11.0,0.0,-9.0,5.0,2.0,1650849842288676.0,0
74,-2.0,6.0,1.0,-3.0,13.0,7.0,-1.0,-2.0,1650849842309619.0,0
75,-2.0,-1.0,-3.0,-2.0,-9.0,-10.0,-1.0,-1.0,1650849842309619.0,0
76,-2.0,-1.0,-3.0,-2.0,0.0,-21.0,-6.0,-3.0,1650849842311615.0,0
77,-2.0,0.0,-1.0,-1.0,-1.0,1.0,-4.0,-2.0,1650849842311615.0,0
78,0.0,-1.0,1.0,-4.0,-6.0,7.0,1.0,-1.0,1650849842324579.0,0
79,1.0,-2.0,-1.0,1.0,-5.0,-2.0,0.0,1.0,1650849842324579.0,0
80,1.0,2.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1650849842326575.0,0
81,1.0,-4.0,-4.0,0.0,2.0,-2.0,-1.0,0.0,1650849842326575.0,0
82,-1.0,-5.0,-3.0,-2.0,-5.0,-11.0,-2.0,-2.0,1650849842347546.0,0
83,0.0,0.0,-1.0,-2.0,5.0,14.0,2.0,-2.0,1650849842347546.0,0
84,-1.0,0.0,-2.0,5.0,-6.0,-13.0,0.0,-1.0,1650849842349514.0,0
85,-1.0,2.0,1.0,-7.0,1.0,1.0,-3.0,-1.0,1650849842349514.0,0
86,-1.0,-1.0,4.0,2.0,-10.0,-10.0,2.0,1.0,1650849842370457.0,0
87,3.0,2.0,-1.0,-2.0,23.0,47.0,12.0,3.0,1650849842370457.0,0
88,1.0,0.0,6.0,11.0,2.0,-10.0,0.0,0.0,1650849842371455.0,0
89,0.0,0.0,1.0,2.0,-3.0,-9.0,-3.0,0.0,1650849842371455.0,0
90,-1.0,-4.0,-5.0,-6.0,-8.0,-9.0,-3.0,-1.0,1650849842385477.0,0
91,-2.0,-3.0,-5.0,-2.0,-6.0,-4.0,-2.0,-3.0,1650849842385477.0,0
92,-1.0,-2.0,-2.0,-3.0,-3.0,-6.0,0.0,-1.0,1650849842386488.0,0
93,-2.0,-1.0,-4.0,-4.0,-1.0,-13.0,-3.0,1.0,1650849842386488.0,0
94,-1.0,-2.0,1.0,2.0,0.0,3.0,-3.0,-1.0,1650849842407504.0,0
95,-1.0,0.0,-2.0,3.0,5.0,16.0,7.0,1.0,1650849842407504.0,0
96,1.0,0.0,5.0,2.0,18.0,15.0,4.0,3.0,1650849842409500.0,0
97,0.0,-1.0,-2.0,0.0,-7.0,-2.0,-2.0,-3.0,1650849842409500.0,0
98,-1.0,1.0,-4.0,-5.0,-3.0,-10.0,-3.0,0.0,1650849842430445.0,0
99,-3.0,0.0,1.0,1.0,-8.0,-13.0,-5.0,-2.0,1650849842430445.0,0
100,0.0,-2.0,-8.0,-5.0,-6.0,-2.0,0.0,-1.0,1650849842431442.0,0
101,-2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1650849842431442.0,0
102,-1.0,-1.0,1.0,3.0,4.0,4.0,0.0,0.0,1650849842445419.0,0
103,-1.0,0.0,-1.0,1.0,1.0,0.0,-3.0,0.0,1650849842445419.0,0
104,1.0,-1.0,-2.0,-6.0,-13.0,-23.0,-3.0,-2.0,1650849842446402.0,0
105,1.0,-2.0,-1.0,-1.0,11.0,17.0,-1.0,0.0,1650849842446402.0,0
106,2.0,0.0,0.0,0.0,3.0,24.0,9.0,2.0,1650849842468386.0,0
107,0.0,1.0,4.0,-1.0,-2.0,0.0,-1.0,1.0,1650849842468386.0,0
108,-1.0,-2.0,-3.0,3.0,13.0,0.0,-1.0,-1.0,1650849842473329.0,0
109,-2.0,0.0,10.0,0.0,-12.0,-17.0,-4.0,-3.0,1650849842473329.0,0
110,-4.0,0.0,-2.0,-2.0,-8.0,-20.0,-4.0,-1.0,1650849842490369.0,0
111,0.0,-3.0,-9.0,-4.0,-1.0,25.0,2.0,2.0,1650849842490369.0,0
112,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-2.0,-1.0,1650849842491371.0,0
113,-2.0,-4.0,-3.0,-2.0,0.0,-6.0,-2.0,-1.0,1650849842491371.0,0
114,0.0,-1.0,1.0,0.0,2.0,13.0,0.0,0.0,1650849842504419.0,0
115,1.0,1.0,2.0,1.0,-4.0,-17.0,-1.0,-2.0,1650849842504419.0,0
116,-1.0,-2.0,-1.0,-5.0,-7.0,-2.0,-3.0,-1.0,1650849842511402.0,0
117,1.0,1.0,-1.0,4.0,7.0,11.0,5.0,1.0,1650849842511402.0,0
118,1.0,2.0,2.0,3.0,4.0,-3.0,1.0,1.0,1650849842528382.0,0
119,-2.0,-1.0,0.0,3.0,2.0,-6.0,-3.0,-2.0,1650849842528382.0,0
120,-3.0,-1.0,-6.0,-7.0,-3.0,2.0,-2.0,-2.0,1650849842529355.0,0
121,1.0,1.0,6.0,7.0,0.0,14.0,3.0,1.0,1650849842529355.0,0
122,-3.0,-3.0,-9.0,-5.0,-18.0,-19.0,-3.0,-2.0,1650849842550301.0,0
123,-2.0,-3.0,-4.0,1.0,14.0,16.0,-1.0,-2.0,1650849842550301.0,0
124,0.0,-1.0,1.0,-1.0,-2.0,-11.0,1.0,-1.0,1650849842551297.0,0
125,-1.0,1.0,-2.0,-4.0,-2.0,8.0,1.0,0.0,1650849842551297.0,0
126,0.0,1.0,0.0,3.0,-1.0,-16.0,-4.0,-2.0,1650849842565277.0,0
127,0.0,0.0,-1.0,-7.0,-6.0,13.0,2.0,-1.0,1650849842565277.0,0
128,-1.0,-1.0,-3.0,4.0,11.0,11.0,1.0,-1.0,1650849842571312.0,0
129,0.0,2.0,6.0,5.0,-4.0,-9.0,-1.0,0.0,1650849842571312.0,0
130,-2.0,-2.0,3.0,2.0,1.0,7.0,-1.0,-1.0,1650849842587985.0,0
131,2.0,-1.0,-4.0,-2.0,-6.0,-24.0,-4.0,0.0,1650849842587985.0,0
132,-1.0,3.0,1.0,-7.0,-3.0,2.0,-1.0,-2.0,1650849842588889.0,0
133,3.0,-2.0,-9.0,2.0,0.0,5.0,2.0,1.0,1650849842588889.0,0
134,0.0,-1.0,1.0,2.0,5.0,2.0,0.0,1.0,1650849842609832.0,0
135,-1.0,-2.0,1.0,3.0,-7.0,-15.0,-3.0,0.0,1650849842609832.0,0
136,1.0,1.0,2.0,-2.0,-3.0,7.0,1.0,0.0,1650849842611827.0,0
137,-1.0,-1.0,-4.0,-1.0,10.0,7.0,2.0,1.0,1650849842611827.0,0
138,0.0,1.0,0.0,-2.0,6.0,9.0,1.0,-1.0,1650849842624860.0,0
139,0.0,-2.0,1.0,3.0,1.0,0.0,0.0,-1.0,1650849842624860.0,0
140,0.0,-2.0,2.0,-3.0,-5.0,-7.0,-1.0,-2.0,1650849842630875.0,0
141,-2.0,-1.0,-2.0,-6.0,-7.0,-11.0,-4.0,-1.0,1650849842630875.0,0
142,1.0,1.0,-1.0,-3.0,-5.0,-5.0,1.0,-1.0,1650849842647882.0,0
143,-1.0,2.0,5.0,-2.0,-3.0,5.0,0.0,-1.0,1650849842647882.0,0
144,0.0,0.0,2.0,4.0,10.0,5.0,3.0,3.0,1650849842653868.0,0
145,-1.0,0.0,0.0,4.0,4.0,-1.0,1.0,-1.0,1650849842653868.0,0
146,0.0,0.0,0.0,-1.0,7.0,8.0,2.0,1.0,1650849842669890.0,0
147,1.0,0.0,1.0,-2.0,-7.0,-12.0,-2.0,-1.0,1650849842669890.0,0
148,-2.0,-1.0,-4.0,-3.0,-9.0,-5.0,-2.0,-2.0,1650849842671845.0,0
149,-1.0,-3.0,-4.0,-12.0,-9.0,-14.0,-5.0,-2.0,1650849842671845.0,0
150,0.0,-1.0,-6.0,-4.0,0.0,-5.0,-5.0,-1.0,1650849842684770.0,0
151,0.0,-1.0,8.0,10.0,2.0,42.0,12.0,3.0,1650849842684770.0,0
152,1.0,1.0,4.0,12.0,15.0,8.0,4.0,1.0,1650849842690777.0,0
153,0.0,1.0,-2.0,5.0,4.0,0.0,0.0,0.0,1650849842690777.0,0
154,-3.0,-2.0,1.0,-11.0,-8.0,-17.0,-4.0,-2.0,1650849842707739.0,0
155,-1.0,0.0,-8.0,-12.0,-5.0,-19.0,-7.0,-2.0,1650849842707739.0,0
156,0.0,-1.0,0.0,4.0,4.0,12.0,2.0,2.0,1650849842708719.0,0
157,-1.0,0.0,2.0,0.0,-7.0,-6.0,-2.0,-3.0,1650849842708719.0,0
158,1.0,-2.0,-2.0,2.0,-9.0,-14.0,-3.0,-1.0,1650849842729652.0,0
159,-2.0,0.0,-1.0,4.0,7.0,21.0,2.0,0.0,1650849842729652.0,0
160,0.0,-1.0,0.0,0.0,8.0,4.0,1.0,0.0,1650849842731648.0,0
161,0.0,0.0,-2.0,-4.0,2.0,-2.0,-2.0,-1.0,1650849842731648.0,0
162,0.0,0.0,1.0,0.0,-2.0,6.0,0.0,0.0,1650849842744633.0,0
163,0.0,-2.0,-1.0,-5.0,-5.0,-14.0,-1.0,0.0,1650849842744633.0,0
164,-1.0,1.0,5.0,8.0,-9.0,-7.0,-3.0,-3.0,1650849842751595.0,0
165,1.0,-2.0,-3.0,-2.0,1.0,3.0,2.0,1.0,1650849842751595.0,0
166,0.0,1.0,3.0,2.0,-1.0,9.0,1.0,-1.0,1650849842767621.0,0
167,-1.0,-4.0,-3.0,-1.0,4.0,-12.0,-2.0,0.0,1650849842767621.0,0
168,0.0,-2.0,3.0,-2.0,-8.0,-12.0,-5.0,-1.0,1650849842769545.0,0
169,-1.0,-2.0,-2.0,1.0,-2.0,4.0,0.0,-2.0,1650849842769545.0,0
170,1.0,0.0,-1.0,1.0,17.0,34.0,8.0,2.0,1650849842789607.0,0
171,-1.0,-2.0,1.0,0.0,-1.0,-10.0,-3.0,-3.0,1650849842789607.0,0
172,-2.0,-2.0,-4.0,-4.0,1.0,-10.0,-4.0,1.0,1650849842791586.0,0
173,-2.0,1.0,4.0,5.0,-3.0,13.0,7.0,1.0,1650849842791586.0,0
174,-2.0,-2.0,-3.0,-2.0,-7.0,-10.0,-3.0,0.0,1650849842803609.0,0
175,0.0,-1.0,-1.0,-4.0,2.0,-2.0,-1.0,-1.0,1650849842803609.0,0
176,-2.0,0.0,-6.0,-4.0,-7.0,-19.0,-2.0,-1.0,1650849842812529.0,0
177,0.0,-1.0,1.0,0.0,2.0,11.0,-2.0,-1.0,1650849842812529.0,0
178,2.0,1.0,0.0,4.0,4.0,7.0,5.0,0.0,1650849842827506.0,0
179,1.0,2.0,2.0,2.0,-3.0,-1.0,1.0,1.0,1650849842827506.0,0
180,0.0,-1.0,-1.0,-5.0,-2.0,3.0,-2.0,-2.0,1650849842829493.0,0
181,0.0,1.0,-2.0,-2.0,-5.0,-12.0,-2.0,0.0,1650849842829493.0,0
182,-1.0,-2.0,0.0,2.0,-1.0,2.0,-2.0,0.0,1650849842850417.0,0
183,0.0,0.0,-7.0,-8.0,-2.0,-7.0,-2.0,-2.0,1650849842850417.0,0
184,0.0,0.0,1.0,5.0,-7.0,-6.0,0.0,-1.0,1650849842851414.0,0
185,-1.0,-3.0,-1.0,-4.0,-4.0,-8.0,-1.0,-1.0,1650849842851414.0,0
186,-2.0,-2.0,0.0,2.0,10.0,26.0,4.0,2.0,1650849842863409.0,0
187,0.0,1.0,0.0,4.0,8.0,0.0,1.0,-2.0,1650849842863409.0,0
188,-1.0,0.0,-3.0,-5.0,-2.0,7.0,1.0,0.0,1650849842872358.0,0
189,-1.0,1.0,1.0,-6.0,-4.0,-10.0,-1.0,-1.0,1650849842872358.0,0
190,-3.0,0.0,1.0,1.0,-6.0,-19.0,-7.0,-3.0,1650849842887963.0,0
191,-1.0,0.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,1650849842887963.0,0
192,0.0,-1.0,-3.0,2.0,-8.0,7.0,2.0,0.0,1650849842888899.0,0
193,2.0,0.0,3.0,7.0,16.0,6.0,2.0,1.0,1650849842888899.0,0
194,-1.0,1.0,-3.0,0.0,3.0,3.0,3.0,0.0,1650849842909865.0,0
195,-3.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,1650849842909865.0,0
196,1.0,-1.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,1650849842911853.0,0
197,-1.0,-1.0,-3.0,-4.0,-10.0,-6.0,-2.0,0.0,1650849842911853.0,0
198,-1.0,0.0,-4.0,-6.0,-2.0,-15.0,-4.0,-2.0,1650849842923828.0,0
199,-1.0,1.0,0.0,1.0,-4.0,11.0,2.0,0.0,1650849842923828.0,0
200,0.0,-1.0,-1.0,3.0,-4.0,5.0,-1.0,-2.0,1650849842932778.0,0
201,0.0,0.0,-3.0,0.0,6.0,12.0,4.0,1.0,1650849842932778.0,0
202,1.0,1.0,1.0,2.0,15.0,10.0,3.0,0.0,1650849842947736.0,0
203,0.0,-2.0,5.0,6.0,0.0,-2.0,-3.0,0.0,1650849842947736.0,0
204,-1.0,-2.0,-6.0,-5.0,-2.0,-3.0,-3.0,-1.0,1650849842948734.0,0
205,-3.0,-2.0,-1.0,-1.0,-10.0,-7.0,-3.0,-1.0,1650849842948734.0,0
206,-1.0,0.0,3.0,-2.0,-10.0,-16.0,-3.0,-1.0,1650849842969745.0,0
207,-1.0,-1.0,0.0,-4.0,-1.0,-2.0,-1.0,0.0,1650849842969745.0,0
208,1.0,-2.0,-1.0,4.0,9.0,6.0,1.0,-1.0,1650849842971674.0,0
209,0.0,-1.0,0.0,-2.0,-4.0,-9.0,-1.0,-1.0,1650849842971674.0,0
210,1.0,0.0,-1.0,2.0,-5.0,15.0,3.0,3.0,1650849842983641.0,0
211,-1.0,-1.0,0.0,0.0,11.0,2.0,2.0,2.0,1650849842983641.0,0
212,-1.0,0.0,3.0,-3.0,4.0,1.0,1.0,0.0,1650849842998734.0,0
213,0.0,1.0,-5.0,-5.0,-1.0,-8.0,-3.0,-3.0,1650849842998734.0,0
214,-1.0,0.0,1.0,0.0,-9.0,-7.0,-1.0,-1.0,1650849843007870.0,0
215,2.0,2.0,5.0,-1.0,-9.0,-10.0,-4.0,0.0,1650849843007870.0,0
216,-2.0,1.0,-1.0,0.0,-6.0,-25.0,-6.0,-3.0,1650849843008808.0,0
217,0.0,-2.0,-1.0,2.0,7.0,49.0,12.0,1.0,1650849843008808.0,0
218,1.0,-1.0,-2.0,1.0,13.0,5.0,2.0,3.0,1650849843030124.0,0
219,-1.0,0.0,-1.0,4.0,4.0,-1.0,1.0,1.0,1650849843030124.0,0
220,0.0,1.0,1.0,-5.0,-6.0,-13.0,-3.0,-1.0,1650849843031115.0,0
221,-1.0,-2.0,-1.0,-3.0,-8.0,-17.0,-7.0,-3.0,1650849843031115.0,0
222,-1.0,0.0,-2.0,0.0,-5.0,3.0,0.0,-3.0,1650849843044096.0,0
223,-1.0,-5.0,-4.0,-1.0,0.0,-6.0,-1.0,-1.0,1650849843044096.0,0
224,0.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,1650849843053058.0,0
225,0.0,3.0,2.0,-2.0,2.0,-1.0,0.0,0.0,1650849843053058.0,0
226,1.0,-3.0,-3.0,0.0,-3.0,-3.0,-2.0,0.0,1650849843067020.0,0
227,0.0,-2.0,-5.0,2.0,-1.0,-6.0,0.0,-1.0,1650849843067020.0,0
228,0.0,-3.0,-1.0,-6.0,1.0,11.0,4.0,-1.0,1650849843069014.0,0
229,-1.0,-1.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,1650849843069014.0,0
230,-2.0,2.0,5.0,3.0,-1.0,-12.0,-4.0,-3.0,1650849843089959.0,0
231,1.0,-1.0,-6.0,-4.0,0.0,3.0,1.0,1.0,1650849843089959.0,0
232,-2.0,-3.0,-1.0,-1.0,-3.0,7.0,2.0,0.0,1650849843091886.0,0
233,1.0,0.0,-1.0,2.0,6.0,-4.0,-1.0,1.0,1650849843091886.0,0
234,-2.0,0.0,-6.0,-7.0,-2.0,-4.0,-2.0,-1.0,1650849843103921.0,0
235,-2.0,-18.0,-2.0,2.0,0.0,4.0,1.0,-1.0,1650849843103921.0,0
236,3.0,13.0,-1.0,1.0,6.0,6.0,2.0,3.0,1650849843112830.0,0
237,-5.0,-19.0,0.0,-3.0,-7.0,-14.0,-9.0,-5.0,1650849843112830.0,0
238,2.0,41.0,20.0,2.0,-4.0,2.0,-7.0,-13.0,1650849843127789.0,0
239,-7.0,-13.0,-4.0,5.0,5.0,2.0,5.0,12.0,1650849843127789.0,0
240,0.0,-21.0,-42.0,-27.0,-9.0,-1.0,-6.0,-24.0,1650849843128787.0,0
241,-7.0,95.0,50.0,18.0,-6.0,-6.0,-2.0,8.0,1650849843128787.0,0
242,-8.0,-80.0,-48.0,-6.0,6.0,1.0,11.0,2.0,1650849843149868.0,0
243,30.0,77.0,54.0,20.0,7.0,-5.0,37.0,48.0,1650849843149868.0,0
244,24.0,7.0,3.0,4.0,4.0,4.0,14.0,31.0,1650849843151876.0,0
245,2.0,-27.0,-20.0,-14.0,-13.0,-18.0,-12.0,-8.0,1650849843151876.0,1
246,-9.0,23.0,3.0,-14.0,-4.0,-4.0,-14.0,-14.0,1650849843172792.0,1
247,-24.0,-39.0,-11.0,-5.0,-16.0,6.0,-22.0,-36.0,1650849843172792.0,1
248,-10.0,11.0,6.0,7.0,-4.0,17.0,-3.0,-16.0,1650849843173789.0,1
249,-1.0,-10.0,0.0,9.0,44.0,23.0,3.0,-9.0,1650849843173789.0,1
250,-2.0,-6.0,1.0,5.0,-12.0,-21.0,-7.0,-1.0,1650849843186827.0,1
251,0.0,-10.0,-17.0,-14.0,-3.0,3.0,-5.0,-5.0,1650849843186827.0,1
252,0.0,7.0,14.0,4.0,-5.0,-7.0,-1.0,6.0,1650849843193763.0,1
253,2.0,-16.0,-14.0,1.0,0.0,5.0,3.0,1.0,1650849843193763.0,1
254,4.0,-7.0,9.0,5.0,3.0,-2.0,6.0,11.0,1650849843209782.0,1
255,5.0,63.0,42.0,-9.0,-6.0,-6.0,8.0,1.0,1650849843209782.0,1
256,-15.0,-89.0,-65.0,-6.0,-2.0,1.0,-17.0,-4.0,1650849843211777.0,1
257,-6.0,15.0,16.0,12.0,2.0,-1.0,-8.0,-4.0,1650849843211777.0,1
258,1.0,2.0,1.0,-6.0,-4.0,1.0,-15.0,-15.0,1650849843223744.0,1
259,-8.0,-32.0,-27.0,0.0,-3.0,-12.0,4.0,-4.0,1650849843223744.0,1
260,16.0,8.0,28.0,-14.0,-10.0,-14.0,16.0,-44.0,1650849843232734.0,1
261,36.0,10.0,-10.0,5.0,8.0,12.0,45.0,105.0,1650849843232734.0,1
262,-7.0,-12.0,11.0,13.0,10.0,9.0,-9.0,-9.0,1650849843246682.0,1
263,-20.0,-10.0,11.0,15.0,11.0,14.0,-18.0,-31.0,1650849843246682.0,1
264,-30.0,7.0,0.0,-10.0,-4.0,-10.0,-6.0,-12.0,1650849843253732.0,1
265,13.0,14.0,-9.0,-7.0,-8.0,-5.0,-45.0,-44.0,1650849843253732.0,1
266,9.0,-11.0,16.0,4.0,-2.0,-3.0,41.0,-2.0,1650849843269623.0,1
267,20.0,-10.0,-42.0,3.0,12.0,-11.0,-8.0,15.0,1650849843269623.0,1
268,-22.0,15.0,18.0,13.0,8.0,39.0,-17.0,-12.0,1650849843271617.0,1
269,4.0,21.0,11.0,-1.0,2.0,5.0,70.0,60.0,1650849843271617.0,1
270,2.0,15.0,-6.0,-10.0,-9.0,2.0,-10.0,2.0,1650849843292590.0,1
271,-6.0,-1.0,-3.0,-5.0,-5.0,-13.0,-7.0,-43.0,1650849843292590.0,1
272,21.0,10.0,-9.0,6.0,5.0,-9.0,-17.0,-9.0,1650849843294563.0,1
273,-3.0,-2.0,-10.0,-7.0,-12.0,-2.0,-12.0,21.0,1650849843294563.0,1
274,-1.0,1.0,-2.0,2.0,2.0,0.0,49.0,27.0,1650849843307933.0,1
275,-6.0,-1.0,4.0,-7.0,-2.0,8.0,6.0,-5.0,1650849843307933.0,1
276,-3.0,52.0,42.0,5.0,-7.0,-11.0,-24.0,6.0,1650849843308931.0,1
277,7.0,-46.0,-33.0,-14.0,-12.0,-12.0,18.0,-28.0,1650849843308931.0,1
278,3.0,35.0,3.0,3.0,11.0,2.0,-4.0,17.0,1650849843329903.0,1
279,-7.0,-14.0,-3.0,-8.0,-5.0,10.0,-19.0,-24.0,1650849843329903.0,1
280,-2.0,-4.0,3.0,7.0,11.0,4.0,12.0,12.0,1650849843331890.0,1
281,-19.0,-1.0,9.0,5.0,-4.0,-1.0,-35.0,-52.0,1650849843331890.0,1
