,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
25,2.0,0.0,-4.0,1.0,4.0,-2.0,0.0,-1.0,1650849066668817.0,0
26,-7.0,1.0,-7.0,1.0,6.0,5.0,0.0,-3.0,1650849066683804.0,0
27,-3.0,-10.0,-5.0,-7.0,-10.0,-17.0,-5.0,-3.0,1650849066683804.0,0
28,-1.0,2.0,-3.0,-5.0,-14.0,-11.0,-1.0,0.0,1650849066685787.0,0
29,5.0,5.0,1.0,6.0,6.0,-2.0,3.0,5.0,1650849066685787.0,0
30,-4.0,2.0,12.0,7.0,11.0,19.0,3.0,0.0,1650849066706787.0,0
31,7.0,3.0,0.0,0.0,10.0,2.0,3.0,-2.0,1650849066706787.0,0
32,2.0,-12.0,-15.0,-4.0,-2.0,-7.0,-3.0,0.0,1650849066707712.0,0
33,-8.0,1.0,7.0,1.0,-4.0,-2.0,-3.0,-2.0,1650849066707712.0,0
34,-7.0,-11.0,-6.0,-5.0,-16.0,-12.0,-3.0,-3.0,1650849066719681.0,0
35,-2.0,13.0,7.0,8.0,3.0,2.0,1.0,1.0,1650849066719681.0,0
36,-4.0,0.0,-6.0,-6.0,0.0,1.0,0.0,-2.0,1650849066728659.0,0
37,2.0,-1.0,-7.0,-8.0,-5.0,0.0,-2.0,-2.0,1650849066728659.0,0
38,6.0,3.0,1.0,4.0,2.0,4.0,0.0,2.0,1650849066743645.0,0
39,-1.0,-2.0,3.0,-2.0,-4.0,-5.0,-1.0,1.0,1650849066743645.0,0
40,1.0,-4.0,0.0,6.0,12.0,6.0,2.0,-1.0,1650849066745612.0,0
41,-4.0,-5.0,-5.0,-9.0,1.0,4.0,0.0,-1.0,1650849066745612.0,0
42,-4.0,11.0,-1.0,6.0,-3.0,-4.0,-1.0,-4.0,1650849066765585.0,0
43,-1.0,-15.0,-1.0,-2.0,-10.0,-6.0,-2.0,0.0,1650849066765585.0,0
44,-2.0,6.0,7.0,-3.0,1.0,3.0,0.0,-1.0,1650849066773536.0,0
45,-1.0,-4.0,4.0,7.0,4.0,4.0,1.0,0.0,1650849066773536.0,0
46,0.0,0.0,0.0,-4.0,-1.0,-6.0,-4.0,-2.0,1650849066779521.0,0
47,-1.0,1.0,-4.0,-3.0,-2.0,6.0,0.0,-1.0,1650849066779521.0,0
48,6.0,-1.0,4.0,6.0,-1.0,1.0,0.0,2.0,1650849066794511.0,0
49,-4.0,-4.0,0.0,3.0,2.0,3.0,0.0,-1.0,1650849066794511.0,0
50,-1.0,1.0,-2.0,-5.0,-1.0,0.0,-1.0,0.0,1650849066804016.0,0
51,-1.0,-1.0,-1.0,-1.0,-1.0,-14.0,-2.0,0.0,1650849066804016.0,0
52,-1.0,0.0,1.0,-7.0,-9.0,-7.0,-3.0,0.0,1650849066805014.0,0
53,-4.0,0.0,-2.0,-5.0,-4.0,-1.0,0.0,-2.0,1650849066805014.0,0
54,1.0,0.0,4.0,5.0,9.0,27.0,4.0,1.0,1650849066826044.0,0
55,1.0,0.0,-2.0,0.0,-1.0,-6.0,-1.0,-2.0,1650849066826044.0,0
56,-4.0,0.0,4.0,5.0,2.0,-11.0,-4.0,-3.0,1650849066828040.0,0
57,-2.0,-3.0,-4.0,-4.0,-5.0,8.0,7.0,2.0,1650849066828040.0,0
58,1.0,-1.0,-6.0,-5.0,-5.0,-8.0,-1.0,0.0,1650849066840070.0,0
59,-1.0,-5.0,2.0,4.0,5.0,4.0,0.0,0.0,1650849066840070.0,0
60,0.0,12.0,-5.0,-5.0,-5.0,-12.0,-3.0,-2.0,1650849066848983.0,0
61,-2.0,-3.0,4.0,5.0,0.0,3.0,-5.0,-2.0,1650849066848983.0,0
62,-2.0,-9.0,-3.0,0.0,1.0,0.0,1.0,-1.0,1650849066863942.0,0
63,2.0,8.0,7.0,0.0,-1.0,1.0,2.0,3.0,1650849066863942.0,0
64,-2.0,-4.0,6.0,4.0,2.0,-1.0,0.0,-1.0,1650849066864941.0,0
65,-1.0,-5.0,-11.0,-7.0,0.0,8.0,0.0,1.0,1650849066864941.0,0
66,0.0,1.0,0.0,-2.0,2.0,1.0,2.0,2.0,1650849066886883.0,0
67,-2.0,-18.0,-5.0,7.0,-6.0,-7.0,-4.0,-2.0,1650849066886883.0,0
68,1.0,21.0,9.0,1.0,-2.0,1.0,-1.0,0.0,1650849066888876.0,0
69,0.0,1.0,0.0,-1.0,7.0,11.0,1.0,-2.0,1650849066888876.0,0
70,-3.0,-6.0,-1.0,-6.0,-9.0,-24.0,-4.0,-4.0,1650849066899846.0,0
71,0.0,-2.0,-6.0,2.0,9.0,6.0,-2.0,-1.0,1650849066899846.0,0
72,0.0,-4.0,4.0,-1.0,8.0,37.0,10.0,2.0,1650849066916801.0,0
73,-1.0,1.0,1.0,-2.0,-4.0,-13.0,-5.0,-1.0,1650849066916801.0,0
74,-1.0,4.0,-2.0,1.0,-2.0,-5.0,-3.0,-1.0,1650849066923785.0,0
75,-2.0,3.0,-5.0,-7.0,-8.0,-8.0,-2.0,-1.0,1650849066923785.0,0
76,-3.0,-6.0,-4.0,3.0,1.0,-6.0,-3.0,-1.0,1650849066925778.0,0
77,-1.0,0.0,2.0,-6.0,-3.0,-3.0,0.0,-2.0,1650849066925778.0,0
78,2.0,2.0,-1.0,9.0,5.0,2.0,2.0,1.0,1650849066946721.0,0
79,0.0,2.0,3.0,4.0,-6.0,-13.0,-4.0,-2.0,1650849066946721.0,0
80,1.0,-5.0,1.0,2.0,4.0,23.0,5.0,0.0,1650849066952715.0,0
81,0.0,-2.0,-1.0,-2.0,-1.0,-4.0,-2.0,-1.0,1650849066952715.0,0
82,-2.0,2.0,-1.0,-7.0,-9.0,-9.0,-4.0,-2.0,1650849066959690.0,0
83,0.0,2.0,-6.0,-6.0,4.0,13.0,3.0,1.0,1650849066959690.0,0
84,0.0,-4.0,3.0,-2.0,4.0,-9.0,-3.0,0.0,1650849066968666.0,0
85,1.0,1.0,-10.0,0.0,-13.0,-17.0,-4.0,0.0,1650849066968666.0,0
86,-1.0,-1.0,3.0,2.0,8.0,20.0,4.0,1.0,1650849066983622.0,0
87,-2.0,0.0,1.0,1.0,-4.0,-14.0,-4.0,-1.0,1650849066983622.0,0
88,-2.0,-4.0,-10.0,-10.0,0.0,-4.0,-3.0,-1.0,1650849066985618.0,0
89,0.0,-2.0,-2.0,7.0,10.0,30.0,8.0,4.0,1650849066985618.0,0
90,-1.0,-2.0,-6.0,-5.0,-13.0,-16.0,-3.0,0.0,1650849067006563.0,0
91,1.0,-2.0,-3.0,1.0,4.0,10.0,1.0,-1.0,1650849067006563.0,0
92,-2.0,-4.0,7.0,4.0,-4.0,-18.0,-4.0,-1.0,1650849067007559.0,0
93,0.0,8.0,1.0,-5.0,-8.0,-20.0,-4.0,0.0,1650849067007559.0,0
94,-2.0,0.0,1.0,2.0,3.0,21.0,0.0,0.0,1650849067019526.0,0
95,1.0,1.0,-1.0,7.0,6.0,-3.0,5.0,0.0,1650849067019526.0,0
96,1.0,-2.0,5.0,4.0,2.0,0.0,0.0,-1.0,1650849067028502.0,0
97,-2.0,-3.0,-3.0,-9.0,0.0,-3.0,-3.0,-2.0,1650849067028502.0,0
98,-1.0,-2.0,-6.0,4.0,-5.0,-4.0,-2.0,0.0,1650849067043590.0,0
99,-1.0,3.0,2.0,-5.0,-6.0,1.0,1.0,-1.0,1650849067043590.0,0
100,1.0,-1.0,0.0,2.0,2.0,6.0,0.0,1.0,1650849067045572.0,0
101,-3.0,-1.0,5.0,-1.0,-1.0,-4.0,-1.0,1.0,1650849067045572.0,0
102,-1.0,0.0,-7.0,-3.0,2.0,-6.0,-2.0,0.0,1650849067066521.0,0
103,-1.0,-1.0,8.0,1.0,-3.0,3.0,0.0,0.0,1650849067066521.0,0
104,1.0,0.0,-13.0,0.0,1.0,4.0,2.0,0.0,1650849067067520.0,0
105,1.0,1.0,9.0,1.0,1.0,-5.0,-2.0,-4.0,1650849067067520.0,0
106,-2.0,-6.0,-4.0,-8.0,-11.0,-5.0,-4.0,-2.0,1650849067079459.0,0
107,0.0,9.0,2.0,-3.0,1.0,7.0,2.0,0.0,1650849067079459.0,0
108,-1.0,-2.0,2.0,8.0,-6.0,-6.0,-1.0,-1.0,1650849067089434.0,0
109,-1.0,-4.0,-5.0,0.0,5.0,0.0,-2.0,-1.0,1650849067089434.0,0
110,-2.0,6.0,3.0,-6.0,-5.0,-29.0,-6.0,-2.0,1650849067103397.0,0
111,-1.0,-1.0,-1.0,5.0,9.0,42.0,2.0,0.0,1650849067103397.0,0
112,-2.0,1.0,-1.0,-9.0,-12.0,-27.0,-4.0,-4.0,1650849067110381.0,0
113,2.0,-3.0,3.0,5.0,5.0,22.0,2.0,1.0,1650849067110381.0,0
114,1.0,2.0,1.0,-1.0,5.0,1.0,4.0,1.0,1650849067126334.0,0
115,-1.0,-2.0,0.0,2.0,0.0,-15.0,-2.0,-2.0,1650849067126334.0,0
116,-2.0,-2.0,-5.0,3.0,10.0,11.0,1.0,1.0,1650849067128334.0,0
117,-4.0,-1.0,1.0,0.0,-5.0,-12.0,-2.0,1.0,1650849067128334.0,0
118,-2.0,1.0,1.0,-1.0,-3.0,-8.0,-3.0,0.0,1650849067140336.0,0
119,-1.0,0.0,1.0,-6.0,-1.0,4.0,-2.0,-1.0,1650849067140336.0,0
120,0.0,-4.0,-6.0,-12.0,-7.0,2.0,3.0,-1.0,1650849067149293.0,0
121,1.0,3.0,0.0,11.0,10.0,-2.0,2.0,-2.0,1650849067149293.0,0
122,1.0,-2.0,3.0,3.0,1.0,15.0,3.0,0.0,1650849067163288.0,0
123,0.0,2.0,1.0,-2.0,-1.0,-13.0,-2.0,0.0,1650849067163288.0,0
124,-1.0,0.0,2.0,-2.0,-2.0,-4.0,-2.0,1.0,1650849067165283.0,0
125,1.0,-4.0,-5.0,-6.0,-5.0,-2.0,-3.0,-2.0,1650849067165283.0,0
126,-1.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,-2.0,1650849067186227.0,0
127,-3.0,-5.0,-8.0,-5.0,-7.0,-31.0,-8.0,-4.0,1650849067186227.0,0
128,0.0,2.0,3.0,9.0,4.0,28.0,0.0,1.0,1650849067188249.0,0
129,0.0,4.0,3.0,-17.0,-9.0,6.0,4.0,0.0,1650849067188249.0,0
130,1.0,-3.0,4.0,11.0,9.0,7.0,5.0,0.0,1650849067200218.0,0
131,2.0,-1.0,5.0,8.0,6.0,-1.0,4.0,0.0,1650849067200218.0,0
132,0.0,0.0,0.0,3.0,5.0,-10.0,-6.0,-1.0,1650849067209167.0,0
133,-2.0,-4.0,-7.0,-4.0,-6.0,-10.0,-4.0,0.0,1650849067209167.0,0
134,1.0,1.0,0.0,-5.0,-3.0,4.0,0.0,0.0,1650849067223302.0,0
135,-2.0,-2.0,-7.0,-8.0,-7.0,-3.0,0.0,-1.0,1650849067223302.0,0
136,-1.0,-9.0,-7.0,-4.0,-2.0,-14.0,-3.0,-1.0,1650849067231152.0,0
137,-5.0,12.0,3.0,2.0,0.0,1.0,-3.0,-1.0,1650849067231152.0,0
138,1.0,-1.0,4.0,10.0,7.0,20.0,3.0,0.0,1650849067246140.0,0
139,0.0,-2.0,-4.0,1.0,5.0,5.0,4.0,4.0,1650849067246140.0,0
140,0.0,1.0,0.0,-6.0,-1.0,1.0,0.0,1.0,1650849067248108.0,0
141,-3.0,-2.0,-2.0,3.0,-3.0,-11.0,-2.0,-2.0,1650849067248108.0,0
142,-2.0,-1.0,-5.0,-5.0,-9.0,-16.0,-4.0,-3.0,1650849067260103.0,0
143,-1.0,0.0,1.0,1.0,0.0,13.0,1.0,-2.0,1650849067260103.0,0
144,0.0,-2.0,4.0,0.0,3.0,6.0,3.0,0.0,1650849067269052.0,0
145,1.0,-2.0,-5.0,-3.0,-5.0,-7.0,0.0,0.0,1650849067269052.0,0
146,-3.0,1.0,2.0,2.0,0.0,-3.0,-2.0,-1.0,1650849067284040.0,0
147,-3.0,-2.0,0.0,-2.0,-1.0,-18.0,-7.0,0.0,1650849067284040.0,0
148,0.0,2.0,6.0,2.0,5.0,34.0,9.0,2.0,1650849067285029.0,0
149,0.0,-3.0,-4.0,2.0,5.0,7.0,0.0,1.0,1650849067285029.0,0
150,-1.0,-4.0,0.0,-5.0,1.0,-3.0,-1.0,1.0,1650849067305964.0,0
151,-1.0,-1.0,-4.0,-4.0,-6.0,-9.0,-3.0,-1.0,1650849067305964.0,0
152,-1.0,0.0,-1.0,-1.0,-9.0,-24.0,-8.0,-4.0,1650849067307962.0,0
153,1.0,-1.0,3.0,1.0,-7.0,-1.0,2.0,0.0,1650849067307962.0,0
154,0.0,0.0,-5.0,-3.0,12.0,24.0,3.0,0.0,1650849067319930.0,0
155,-1.0,1.0,0.0,-4.0,3.0,0.0,0.0,-1.0,1650849067319930.0,0
156,0.0,0.0,8.0,3.0,-11.0,-15.0,-1.0,0.0,1650849067334922.0,0
157,-1.0,-5.0,-6.0,4.0,4.0,-7.0,-2.0,1.0,1650849067334922.0,0
158,2.0,4.0,3.0,2.0,2.0,10.0,1.0,1.0,1650849067343947.0,0
159,-1.0,-2.0,0.0,0.0,5.0,14.0,4.0,2.0,1650849067343947.0,0
160,1.0,-1.0,-4.0,-11.0,-1.0,-2.0,-1.0,-1.0,1650849067345028.0,0
161,-2.0,0.0,3.0,-1.0,-6.0,-15.0,-4.0,-3.0,1650849067345028.0,0
162,0.0,-3.0,-3.0,-1.0,-6.0,-12.0,-2.0,-1.0,1650849067366012.0,0
163,0.0,3.0,1.0,-1.0,-1.0,7.0,0.0,0.0,1650849067366012.0,0
164,0.0,-2.0,-1.0,2.0,-5.0,-8.0,1.0,1.0,1650849067367970.0,0
165,0.0,5.0,-7.0,1.0,3.0,7.0,0.0,0.0,1650849067367970.0,0
166,2.0,2.0,18.0,10.0,5.0,1.0,0.0,0.0,1650849067379975.0,0
167,1.0,-7.0,-9.0,-5.0,-2.0,2.0,-1.0,-1.0,1650849067379975.0,0
168,-1.0,2.0,-4.0,-1.0,-12.0,-20.0,1.0,-2.0,1650849067388914.0,0
169,-1.0,-4.0,0.0,0.0,9.0,28.0,0.0,-1.0,1650849067388914.0,0
170,-2.0,-3.0,-8.0,-8.0,-13.0,-7.0,0.0,1.0,1650849067403894.0,0
171,0.0,1.0,1.0,3.0,8.0,-11.0,-3.0,1.0,1650849067403894.0,0
172,-1.0,-7.0,-1.0,1.0,4.0,3.0,-1.0,0.0,1650849067405868.0,0
173,0.0,10.0,-2.0,-16.0,-4.0,-4.0,0.0,1.0,1650849067405868.0,0
174,-1.0,0.0,-1.0,8.0,1.0,-6.0,-1.0,-1.0,1650849067426812.0,0
175,0.0,0.0,11.0,12.0,-10.0,3.0,0.0,0.0,1650849067426812.0,0
176,-1.0,0.0,-7.0,-3.0,-1.0,-2.0,-4.0,-3.0,1650849067427810.0,0
177,-1.0,-9.0,-4.0,-5.0,-3.0,-18.0,-3.0,-2.0,1650849067427810.0,0
178,-1.0,3.0,-2.0,-5.0,1.0,25.0,2.0,2.0,1650849067448790.0,0
179,-1.0,0.0,-3.0,-5.0,3.0,3.0,4.0,0.0,1650849067448790.0,0
180,1.0,0.0,4.0,4.0,11.0,14.0,2.0,1.0,1650849067450768.0,0
181,1.0,1.0,5.0,4.0,0.0,-4.0,-1.0,-3.0,1650849067450768.0,0
182,0.0,-1.0,-4.0,-5.0,-3.0,-16.0,-2.0,-2.0,1650849067462715.0,0
183,0.0,2.0,-2.0,-3.0,-7.0,-1.0,0.0,-1.0,1650849067462715.0,0
184,-3.0,-2.0,-5.0,-2.0,-4.0,3.0,-1.0,-2.0,1650849067471692.0,0
185,1.0,2.0,6.0,0.0,0.0,-2.0,-3.0,0.0,1650849067471692.0,0
186,-3.0,-2.0,1.0,1.0,-2.0,-27.0,-7.0,-3.0,1650849067493662.0,0
187,-1.0,-1.0,1.0,5.0,4.0,41.0,5.0,1.0,1650849067493662.0,0
188,1.0,3.0,0.0,-5.0,-5.0,1.0,4.0,3.0,1650849067495628.0,0
189,1.0,-1.0,-8.0,2.0,9.0,7.0,4.0,0.0,1650849067495628.0,0
190,0.0,-6.0,-2.0,-4.0,4.0,1.0,-1.0,0.0,1650849067508701.0,0
191,-1.0,2.0,2.0,-3.0,-12.0,-26.0,-6.0,-2.0,1650849067508701.0,0
192,0.0,10.0,5.0,1.0,-2.0,-3.0,-3.0,-1.0,1650849067510683.0,0
193,-1.0,-11.0,0.0,8.0,5.0,11.0,1.0,0.0,1650849067510683.0,0
194,-1.0,4.0,-3.0,-3.0,0.0,-8.0,-1.0,-2.0,1650849067523667.0,0
195,-1.0,-7.0,-5.0,-5.0,-8.0,-19.0,-3.0,-2.0,1650849067523667.0,0
196,-1.0,-1.0,-2.0,-3.0,1.0,18.0,0.0,-2.0,1650849067525649.0,0
197,-1.0,1.0,6.0,-1.0,-2.0,7.0,4.0,2.0,1650849067525649.0,0
198,-1.0,0.0,-3.0,5.0,8.0,3.0,-1.0,1.0,1650849067546565.0,0
199,0.0,0.0,0.0,5.0,6.0,3.0,0.0,1.0,1650849067546565.0,0
200,-2.0,0.0,-1.0,-7.0,-4.0,-14.0,-5.0,-1.0,1650849067547564.0,0
201,-1.0,-2.0,0.0,0.0,-6.0,-11.0,-2.0,0.0,1650849067547564.0,0
202,0.0,0.0,3.0,-2.0,-7.0,7.0,4.0,1.0,1650849067568542.0,0
203,-2.0,-1.0,1.0,-3.0,-4.0,-6.0,0.0,-3.0,1650849067568542.0,0
204,-1.0,-2.0,0.0,2.0,6.0,-4.0,-1.0,-1.0,1650849067570504.0,0
205,1.0,-5.0,0.0,6.0,9.0,10.0,2.0,1.0,1650849067570504.0,0
206,0.0,1.0,2.0,1.0,-8.0,-1.0,3.0,1.0,1650849067582504.0,0
207,1.0,0.0,1.0,-3.0,14.0,5.0,2.0,2.0,1650849067582504.0,0
208,-4.0,-1.0,-2.0,-3.0,-7.0,-8.0,-2.0,-3.0,1650849067591447.0,0
209,-4.0,-3.0,-3.0,1.0,-7.0,-31.0,-8.0,-4.0,1650849067591447.0,0
210,2.0,0.0,-4.0,-6.0,3.0,44.0,3.0,-1.0,1650849067613387.0,0
211,-3.0,0.0,3.0,-3.0,-13.0,-11.0,0.0,0.0,1650849067613387.0,0
212,1.0,-1.0,0.0,6.0,13.0,0.0,-1.0,1.0,1650849067615382.0,0
213,1.0,4.0,0.0,-1.0,10.0,29.0,8.0,2.0,1650849067615382.0,0
214,0.0,-6.0,-3.0,-7.0,-15.0,-26.0,-8.0,-4.0,1650849067628442.0,0
215,0.0,0.0,-1.0,5.0,2.0,3.0,-2.0,-1.0,1650849067628442.0,0
216,1.0,4.0,0.0,-5.0,4.0,-2.0,-1.0,2.0,1650849067630403.0,0
217,0.0,10.0,7.0,7.0,-2.0,-5.0,-1.0,-2.0,1650849067630403.0,0
218,0.0,-3.0,0.0,-7.0,0.0,-4.0,2.0,-2.0,1650849067643388.0,0
219,-1.0,-7.0,-15.0,2.0,4.0,7.0,3.0,0.0,1650849067643388.0,0
220,-1.0,-6.0,3.0,-3.0,-14.0,-27.0,-3.0,-1.0,1650849067650377.0,0
221,1.0,0.0,5.0,4.0,8.0,23.0,0.0,0.0,1650849067650377.0,0
222,0.0,2.0,5.0,6.0,7.0,7.0,1.0,0.0,1650849067666326.0,0
223,0.0,-1.0,-6.0,-8.0,-10.0,-7.0,-1.0,-3.0,1650849067666326.0,0
224,-1.0,0.0,-5.0,-1.0,7.0,-8.0,-4.0,0.0,1650849067668301.0,0
225,-1.0,-5.0,-2.0,4.0,-5.0,19.0,3.0,-1.0,1650849067668301.0,0
226,0.0,1.0,4.0,-4.0,-4.0,-14.0,-1.0,-2.0,1650849067696246.0,0
227,-1.0,-3.0,-2.0,-7.0,-13.0,-14.0,-5.0,-2.0,1650849067696246.0,0
228,0.0,0.0,-1.0,6.0,7.0,4.0,-1.0,-1.0,1650849067698221.0,0
229,0.0,-3.0,-1.0,-3.0,2.0,3.0,2.0,2.0,1650849067698221.0,0
230,0.0,0.0,-5.0,-4.0,-5.0,10.0,5.0,1.0,1650849067703209.0,0
231,0.0,0.0,12.0,12.0,17.0,9.0,2.0,0.0,1650849067703209.0,0
232,-4.0,0.0,-1.0,-5.0,-3.0,4.0,0.0,-2.0,1650849067710188.0,0
233,-1.0,1.0,-3.0,-1.0,-4.0,-19.0,-3.0,1.0,1650849067710188.0,0
234,-1.0,0.0,-7.0,-3.0,1.0,-3.0,-3.0,-1.0,1650849067726245.0,0
235,0.0,-2.0,-1.0,-6.0,-9.0,-2.0,0.0,-3.0,1650849067726245.0,0
236,-1.0,-5.0,2.0,4.0,-2.0,4.0,1.0,-1.0,1650849067728264.0,0
237,0.0,2.0,3.0,-2.0,-3.0,-8.0,-3.0,-2.0,1650849067728264.0,0
238,-1.0,-10.0,-15.0,-6.0,-7.0,0.0,0.0,0.0,1650849067749221.0,0
239,1.0,2.0,3.0,4.0,11.0,6.0,3.0,3.0,1650849067749221.0,0
240,1.0,1.0,8.0,6.0,6.0,10.0,2.0,-2.0,1650849067751187.0,0
241,-1.0,4.0,-1.0,-2.0,-11.0,-22.0,-5.0,-2.0,1650849067751187.0,0
242,-3.0,-1.0,-3.0,3.0,2.0,13.0,1.0,0.0,1650849067763149.0,0
243,0.0,-1.0,4.0,-2.0,5.0,-7.0,-1.0,-1.0,1650849067763149.0,0
244,0.0,0.0,-6.0,-2.0,4.0,29.0,4.0,2.0,1650849067770132.0,0
245,2.0,-3.0,-4.0,-8.0,-9.0,-20.0,-4.0,-2.0,1650849067770132.0,0
246,-1.0,-3.0,1.0,-1.0,-2.0,-16.0,-4.0,-2.0,1650849067786109.0,0
247,-2.0,5.0,0.0,2.0,-3.0,16.0,3.0,0.0,1650849067786109.0,0
248,1.0,0.0,0.0,1.0,1.0,-6.0,-2.0,2.0,1650849067788092.0,0
249,-1.0,-5.0,-3.0,2.0,7.0,6.0,-1.0,-1.0,1650849067788092.0,0
250,-1.0,4.0,5.0,3.0,1.0,-8.0,-3.0,-1.0,1650849067809065.0,0
251,-2.0,-1.0,-9.0,-2.0,-6.0,-6.0,-4.0,-1.0,1650849067809065.0,0
252,0.0,-2.0,-1.0,-6.0,-15.0,-3.0,0.0,-1.0,1650849067810046.0,0
253,-3.0,0.0,-4.0,1.0,-1.0,1.0,0.0,0.0,1650849067810046.0,0
254,-1.0,4.0,4.0,7.0,7.0,2.0,1.0,0.0,1650849067823030.0,0
255,-1.0,-1.0,-1.0,2.0,9.0,9.0,2.0,1.0,1650849067823030.0,0
256,-1.0,-2.0,-5.0,-8.0,-10.0,-19.0,-2.0,-1.0,1650849067829970.0,0
257,0.0,-2.0,6.0,6.0,3.0,22.0,2.0,1.0,1650849067829970.0,0
258,1.0,4.0,2.0,-5.0,-4.0,-15.0,-2.0,-1.0,1650849067845961.0,0
259,1.0,0.0,-9.0,-3.0,-9.0,-6.0,-2.0,-2.0,1650849067845961.0,0
260,-2.0,-3.0,0.0,0.0,10.0,22.0,3.0,1.0,1650849067847923.0,0
261,-2.0,-5.0,-5.0,-8.0,-6.0,-8.0,-1.0,-1.0,1650849067847923.0,0
262,0.0,1.0,8.0,17.0,5.0,3.0,0.0,-1.0,1650849067868902.0,0
263,-1.0,3.0,4.0,-6.0,0.0,-11.0,-1.0,2.0,1650849067868902.0,0
264,-1.0,-2.0,-3.0,6.0,-1.0,-5.0,-2.0,0.0,1650849067870863.0,0
265,0.0,0.0,-5.0,-6.0,0.0,-4.0,-2.0,0.0,1650849067870863.0,0
266,1.0,-3.0,-5.0,-7.0,1.0,24.0,13.0,2.0,1650849067891846.0,0
267,-1.0,-3.0,1.0,-1.0,-9.0,-13.0,-5.0,-2.0,1650849067891846.0,0
268,-1.0,5.0,-2.0,3.0,0.0,-4.0,-2.0,-3.0,1650849067893800.0,0
269,1.0,1.0,-1.0,1.0,6.0,5.0,1.0,1.0,1650849067893800.0,0
270,1.0,0.0,0.0,-10.0,-6.0,-17.0,-4.0,0.0,1650849067906806.0,0
271,0.0,-1.0,-10.0,2.0,-5.0,9.0,2.0,-1.0,1650849067906806.0,0
272,0.0,1.0,6.0,2.0,-5.0,-16.0,0.0,0.0,1650849067907764.0,0
273,-2.0,-2.0,-1.0,-3.0,2.0,16.0,2.0,1.0,1650849067907764.0,0
274,1.0,3.0,1.0,1.0,5.0,-6.0,-2.0,-1.0,1650849067928741.0,0
275,2.0,-2.0,3.0,0.0,8.0,18.0,3.0,0.0,1650849067928741.0,0
276,0.0,-4.0,-5.0,-4.0,-4.0,-7.0,-3.0,-2.0,1650849067930702.0,0
277,-1.0,1.0,2.0,0.0,-10.0,-12.0,-1.0,-1.0,1650849067930702.0,0
278,-1.0,1.0,2.0,8.0,-3.0,-3.0,-4.0,-1.0,1650849067942704.0,0
279,-1.0,-1.0,-2.0,-3.0,6.0,1.0,-2.0,0.0,1650849067942704.0,0
280,-1.0,-5.0,-2.0,0.0,-4.0,0.0,1.0,2.0,1650849067951677.0,0
281,1.0,3.0,2.0,0.0,10.0,15.0,5.0,1.0,1650849067951677.0,0
