,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3573,0.0,15.0,26.0,6.0,-3.0,-12.0,-2.0,-3.0,1651072650064455.0,6
3574,16.0,-1.0,12.0,8.0,-1.0,10.0,-3.0,-2.0,1651072650087550.0,6
3575,-15.0,-5.0,-16.0,-6.0,-1.0,-3.0,-1.0,-1.0,1651072650087550.0,6
3576,18.0,5.0,2.0,-6.0,0.0,-2.0,-3.0,1.0,1651072650087550.0,6
3577,2.0,-6.0,-7.0,1.0,2.0,1.0,1.0,-2.0,1651072650087550.0,6
3578,10.0,4.0,3.0,-3.0,-5.0,-8.0,-1.0,1.0,1651072650109597.0,6
3579,-5.0,5.0,8.0,-2.0,1.0,-1.0,-2.0,-3.0,1651072650109597.0,6
3580,0.0,-8.0,-37.0,-7.0,-2.0,3.0,-2.0,1.0,1651072650110563.0,6
3581,3.0,6.0,2.0,14.0,1.0,5.0,6.0,3.0,1651072650110563.0,6
3582,-3.0,-8.0,3.0,0.0,-7.0,-1.0,-3.0,-4.0,1651072650124754.0,6
3583,4.0,-9.0,5.0,1.0,7.0,4.0,1.0,1.0,1651072650124754.0,6
3584,11.0,13.0,8.0,2.0,7.0,1.0,-1.0,2.0,1651072650131790.0,6
3585,-3.0,1.0,19.0,4.0,1.0,2.0,0.0,1.0,1651072650131790.0,6
3586,9.0,10.0,-35.0,-13.0,-6.0,-4.0,-3.0,-1.0,1651072650147603.0,6
3587,-10.0,-4.0,1.0,-9.0,-3.0,-5.0,-2.0,-4.0,1651072650147603.0,6
3588,4.0,-3.0,22.0,11.0,-6.0,-11.0,-2.0,1.0,1651072650147603.0,6
3589,-2.0,-3.0,0.0,-1.0,4.0,11.0,0.0,0.0,1651072650147603.0,6
3590,1.0,11.0,27.0,-8.0,-6.0,-6.0,0.0,0.0,1651072650169739.0,6
3591,-7.0,-4.0,-23.0,3.0,-5.0,-1.0,-1.0,0.0,1651072650169739.0,6
3592,8.0,5.0,-5.0,-4.0,10.0,4.0,2.0,-1.0,1651072650170670.0,6
3593,-12.0,-4.0,1.0,5.0,-3.0,3.0,-1.0,2.0,1651072650170670.0,6
3594,2.0,-12.0,-2.0,19.0,1.0,-5.0,-2.0,-2.0,1651072650183702.0,6
3595,-3.0,3.0,-24.0,-8.0,0.0,11.0,6.0,1.0,1651072650183702.0,6
3596,9.0,1.0,1.0,-14.0,-2.0,-1.0,0.0,0.0,1651072650184634.0,6
3597,1.0,-1.0,-5.0,21.0,-2.0,-4.0,-3.0,-1.0,1651072650184634.0,6
3598,0.0,-2.0,12.0,-9.0,-4.0,-5.0,-2.0,0.0,1651072650214635.0,6
3599,-4.0,3.0,11.0,16.0,4.0,2.0,0.0,2.0,1651072650214635.0,6
3600,-2.0,-5.0,-7.0,-6.0,0.0,-1.0,0.0,-3.0,1651072650215635.0,6
3601,4.0,-1.0,-11.0,-16.0,3.0,3.0,-1.0,-1.0,1651072650215635.0,6
3602,3.0,2.0,10.0,10.0,-3.0,-1.0,1.0,1.0,1651072650229664.0,6
3603,-1.0,-2.0,-15.0,-39.0,-7.0,-6.0,-4.0,-1.0,1651072650229664.0,6
3604,-6.0,-2.0,12.0,34.0,5.0,-1.0,1.0,0.0,1651072650230594.0,6
3605,2.0,-6.0,6.0,13.0,0.0,7.0,-1.0,2.0,1651072650230594.0,6
3606,3.0,6.0,2.0,-1.0,4.0,2.0,3.0,3.0,1651072650243626.0,6
3607,-6.0,-11.0,1.0,-1.0,-4.0,-8.0,-3.0,-1.0,1651072650243626.0,6
3608,2.0,0.0,-8.0,-9.0,-7.0,0.0,1.0,1.0,1651072650251671.0,6
3609,0.0,0.0,-8.0,1.0,-1.0,-6.0,-2.0,-3.0,1651072650251671.0,6
3610,-1.0,-10.0,-22.0,-26.0,-7.0,-3.0,-2.0,-1.0,1651072650266753.0,6
3611,2.0,-4.0,7.0,15.0,3.0,7.0,6.0,-1.0,1651072650266753.0,6
3612,-1.0,0.0,3.0,-1.0,-4.0,-5.0,-2.0,1.0,1651072650267683.0,6
3613,3.0,-3.0,-7.0,0.0,10.0,6.0,1.0,1.0,1651072650267683.0,6
3614,0.0,3.0,-2.0,7.0,-1.0,0.0,-1.0,0.0,1651072650290073.0,6
3615,-2.0,5.0,19.0,0.0,-2.0,-9.0,-4.0,-3.0,1651072650290073.0,6
3616,-5.0,-8.0,-5.0,7.0,-4.0,-2.0,-4.0,-5.0,1651072650290073.0,6
3617,1.0,1.0,-5.0,-13.0,-5.0,-5.0,2.0,2.0,1651072650290073.0,6
3618,-1.0,-8.0,-23.0,-19.0,0.0,0.0,-1.0,-1.0,1651072650303110.0,6
3619,-12.0,1.0,2.0,11.0,0.0,-2.0,-3.0,-1.0,1651072650303110.0,6
3620,0.0,0.0,20.0,23.0,3.0,3.0,-1.0,-1.0,1651072650311086.0,6
3621,1.0,1.0,-7.0,-13.0,-6.0,-3.0,-5.0,-1.0,1651072650311086.0,6
3622,-1.0,0.0,3.0,5.0,0.0,-7.0,1.0,-1.0,1651072650326047.0,6
3623,10.0,6.0,5.0,7.0,8.0,12.0,0.0,1.0,1651072650326047.0,6
3624,-18.0,-4.0,-7.0,-34.0,-8.0,-7.0,-1.0,-1.0,1651072650326976.0,6
3625,-2.0,-7.0,-20.0,2.0,2.0,2.0,1.0,-3.0,1651072650326976.0,6
3626,-3.0,-2.0,-11.0,-3.0,-1.0,1.0,3.0,-1.0,1651072650350041.0,6
3627,1.0,0.0,11.0,-5.0,-4.0,-13.0,-6.0,-1.0,1651072650350041.0,6
3628,5.0,8.0,7.0,11.0,3.0,12.0,3.0,0.0,1651072650350041.0,6
3629,-1.0,-11.0,-9.0,-7.0,-13.0,-12.0,-1.0,-2.0,1651072650350041.0,6
3630,-2.0,1.0,0.0,-4.0,5.0,5.0,1.0,-2.0,1651072650363123.0,6
3631,2.0,6.0,14.0,17.0,9.0,4.0,2.0,1.0,1651072650363123.0,6
3632,-1.0,-7.0,3.0,-5.0,-7.0,-8.0,-4.0,-2.0,1651072650371070.0,6
3633,0.0,2.0,-15.0,-23.0,-3.0,-3.0,1.0,0.0,1651072650371070.0,6
3634,1.0,0.0,8.0,20.0,0.0,4.0,0.0,0.0,1651072650386646.0,6
3635,-3.0,-5.0,-12.0,-6.0,-2.0,-4.0,-2.0,-4.0,1651072650386646.0,6
3636,2.0,3.0,3.0,-9.0,1.0,0.0,1.0,1.0,1651072650387671.0,6
3637,0.0,0.0,1.0,7.0,-1.0,4.0,2.0,0.0,1651072650387671.0,6
3638,1.0,3.0,14.0,-13.0,1.0,-4.0,-2.0,-2.0,1651072650409805.0,6
3639,-3.0,-3.0,0.0,6.0,0.0,0.0,-2.0,-2.0,1651072650409805.0,6
3640,1.0,2.0,-4.0,26.0,1.0,2.0,-1.0,1.0,1651072650410764.0,6
3641,1.0,0.0,-2.0,-14.0,-3.0,-2.0,-2.0,0.0,1651072650410764.0,6
3642,0.0,-4.0,-10.0,-4.0,0.0,0.0,0.0,1.0,1651072650422853.0,6
3643,-3.0,-2.0,-38.0,-19.0,-9.0,-5.0,-1.0,0.0,1651072650422853.0,6
3644,3.0,10.0,30.0,10.0,4.0,2.0,2.0,-1.0,1651072650431891.0,6
3645,-3.0,-5.0,-5.0,-2.0,0.0,6.0,1.0,2.0,1651072650431891.0,6
3646,-1.0,0.0,-3.0,0.0,-4.0,-1.0,-2.0,1.0,1651072650446727.0,6
3647,2.0,2.0,1.0,-5.0,2.0,1.0,0.0,1.0,1651072650446727.0,6
3648,-1.0,0.0,3.0,10.0,6.0,1.0,-3.0,-1.0,1651072650447655.0,6
3649,0.0,14.0,26.0,16.0,-2.0,-7.0,-4.0,-1.0,1651072650447655.0,6
3650,-2.0,-4.0,-2.0,-6.0,-4.0,1.0,0.0,-1.0,1651072650469688.0,6
3651,-1.0,-1.0,-1.0,2.0,-5.0,-8.0,0.0,0.0,1651072650469688.0,6
3652,4.0,2.0,-10.0,-19.0,-2.0,5.0,1.0,0.0,1651072650470619.0,6
3653,-1.0,1.0,8.0,-4.0,0.0,-2.0,-2.0,-2.0,1651072650470619.0,6
3654,1.0,1.0,6.0,9.0,1.0,2.0,0.0,-1.0,1651072650492438.0,6
3655,-1.0,1.0,-3.0,-1.0,0.0,-3.0,0.0,0.0,1651072650492438.0,6
3656,-1.0,-4.0,-9.0,-8.0,-5.0,-2.0,1.0,1.0,1651072650492438.0,6
3657,-1.0,-6.0,4.0,24.0,5.0,4.0,1.0,0.0,1651072650492438.0,6
3658,-1.0,4.0,5.0,-2.0,-2.0,-7.0,-4.0,-3.0,1651072650506471.0,6
3659,2.0,1.0,16.0,3.0,2.0,2.0,2.0,1.0,1651072650506471.0,6
3660,0.0,7.0,-9.0,-3.0,-6.0,0.0,2.0,0.0,1651072650507401.0,6
3661,0.0,-6.0,-10.0,0.0,5.0,-5.0,-1.0,0.0,1651072650507401.0,6
3662,-2.0,7.0,10.0,-2.0,-3.0,1.0,0.0,0.0,1651072650530075.0,6
3663,-1.0,-10.0,-3.0,-7.0,0.0,2.0,-1.0,0.0,1651072650530075.0,6
3664,-2.0,-1.0,-9.0,-7.0,-3.0,0.0,-2.0,-2.0,1651072650530075.0,6
3665,2.0,2.0,8.0,-1.0,-2.0,-7.0,4.0,1.0,1651072650530075.0,6
3666,1.0,4.0,1.0,2.0,9.0,14.0,3.0,1.0,1651072650543045.0,6
3667,3.0,-4.0,16.0,12.0,2.0,5.0,1.0,1.0,1651072650543045.0,6
3668,-1.0,-2.0,2.0,-7.0,-7.0,-12.0,-5.0,-1.0,1651072650551089.0,6
3669,-1.0,1.0,5.0,-2.0,0.0,-4.0,-2.0,-3.0,1651072650551089.0,6
3670,-2.0,-4.0,2.0,13.0,-1.0,1.0,0.0,-1.0,1651072650566040.0,6
3671,-1.0,5.0,-5.0,-9.0,5.0,3.0,0.0,1.0,1651072650566040.0,6
3672,0.0,-2.0,-1.0,4.0,0.0,1.0,1.0,1.0,1651072650567051.0,6
3673,-2.0,-3.0,0.0,-7.0,-4.0,-2.0,-2.0,-3.0,1651072650567051.0,6
3674,3.0,3.0,-3.0,-5.0,-4.0,-7.0,0.0,0.0,1651072650590142.0,6
3675,-1.0,-1.0,-3.0,-1.0,-3.0,1.0,0.0,-2.0,1651072650590142.0,6
3676,2.0,0.0,3.0,-3.0,-1.0,-1.0,1.0,0.0,1651072650590142.0,6
3677,-3.0,-2.0,-2.0,-6.0,-2.0,2.0,-3.0,-1.0,1651072650590142.0,6
3678,-2.0,-4.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,1651072650603166.0,6
3679,-2.0,-2.0,-6.0,13.0,-4.0,-6.0,-1.0,-2.0,1651072650603166.0,6
3680,0.0,1.0,0.0,-14.0,4.0,2.0,0.0,-1.0,1651072650611682.0,6
3681,0.0,1.0,-2.0,3.0,2.0,4.0,1.0,-1.0,1651072650611682.0,6
3682,-1.0,-2.0,-5.0,-2.0,-4.0,-4.0,0.0,-1.0,1651072650626796.0,6
3683,-1.0,4.0,7.0,-8.0,2.0,0.0,-1.0,0.0,1651072650626796.0,6
3684,-3.0,-1.0,-14.0,5.0,-1.0,1.0,-2.0,-2.0,1651072650626796.0,6
3685,-1.0,-1.0,28.0,7.0,0.0,7.0,0.0,1.0,1651072650626796.0,6
3686,-1.0,-3.0,-5.0,-19.0,0.0,-2.0,0.0,-1.0,1651072650649871.0,6
3687,-2.0,-5.0,-21.0,7.0,-4.0,-6.0,0.0,-2.0,1651072650649871.0,6
3688,0.0,-2.0,-2.0,-7.0,2.0,3.0,0.0,-1.0,1651072650649871.0,6
3689,0.0,-2.0,-12.0,18.0,4.0,1.0,1.0,0.0,1651072650649871.0,6
3690,1.0,1.0,3.0,-1.0,-4.0,-1.0,1.0,0.0,1651072650671987.0,6
3691,0.0,2.0,4.0,-4.0,-3.0,0.0,-2.0,-1.0,1651072650671987.0,6
3692,-3.0,-4.0,-4.0,-6.0,-4.0,-5.0,0.0,-1.0,1651072650672985.0,6
3693,1.0,4.0,-4.0,-5.0,-8.0,-6.0,0.0,1.0,1651072650672985.0,6
3694,0.0,2.0,4.0,2.0,7.0,3.0,0.0,1.0,1651072650686017.0,6
3695,-3.0,-19.0,-14.0,6.0,2.0,2.0,-1.0,-2.0,1651072650686017.0,6
3696,-1.0,-1.0,1.0,17.0,-6.0,-4.0,-2.0,-1.0,1651072650686947.0,6
3697,-1.0,-3.0,-12.0,-16.0,7.0,0.0,-2.0,-1.0,1651072650686947.0,6
3698,0.0,3.0,-2.0,5.0,-2.0,-4.0,-2.0,1.0,1651072650710036.0,6
3699,-2.0,4.0,1.0,-8.0,-2.0,-5.0,-6.0,-2.0,1651072650710036.0,6
3700,-1.0,-2.0,2.0,-2.0,2.0,13.0,11.0,3.0,1651072650710036.0,6
3701,0.0,1.0,-1.0,2.0,-6.0,-2.0,-4.0,-3.0,1651072650710036.0,6
3702,-1.0,-3.0,-7.0,-8.0,-6.0,-7.0,-3.0,-3.0,1651072650731730.0,6
3703,2.0,9.0,11.0,-3.0,-5.0,-5.0,0.0,1.0,1651072650731730.0,6
3704,-3.0,-7.0,-2.0,4.0,0.0,2.0,-2.0,-1.0,1651072650732742.0,6
3705,-1.0,-2.0,-11.0,-1.0,8.0,3.0,1.0,-1.0,1651072650732742.0,6
3706,0.0,-3.0,-2.0,-1.0,1.0,6.0,0.0,-1.0,1651072650746759.0,6
3707,0.0,2.0,1.0,2.0,-3.0,-4.0,-4.0,-2.0,1651072650746759.0,6
3708,0.0,1.0,3.0,-5.0,-4.0,-11.0,-6.0,0.0,1651072650746759.0,6
3709,-2.0,-1.0,-4.0,-2.0,-2.0,1.0,1.0,-1.0,1651072650746759.0,6
3710,-2.0,-2.0,-7.0,2.0,0.0,2.0,1.0,0.0,1651072650770036.0,6
3711,0.0,1.0,-1.0,-5.0,-6.0,0.0,2.0,0.0,1651072650770036.0,6
3712,0.0,-5.0,22.0,-9.0,4.0,-1.0,-2.0,-2.0,1651072650770874.0,6
3713,-3.0,-8.0,-1.0,22.0,0.0,-1.0,-3.0,0.0,1651072650770874.0,6
3714,-1.0,1.0,-11.0,-18.0,-1.0,-12.0,-4.0,-1.0,1651072650792602.0,6
3715,1.0,-2.0,-3.0,4.0,-4.0,7.0,2.0,-1.0,1651072650792602.0,6
3716,1.0,0.0,-4.0,-6.0,5.0,8.0,-1.0,1.0,1651072650793602.0,6
3717,1.0,2.0,0.0,-4.0,-5.0,-5.0,-4.0,-2.0,1651072650793602.0,6
3718,-3.0,-3.0,4.0,3.0,-1.0,0.0,0.0,-2.0,1651072650806635.0,6
3719,-1.0,2.0,-7.0,-4.0,1.0,-5.0,1.0,0.0,1651072650806635.0,6
3720,0.0,6.0,27.0,5.0,-5.0,-6.0,-1.0,0.0,1651072650807585.0,6
3721,-2.0,0.0,-20.0,-10.0,7.0,5.0,2.0,1.0,1651072650807585.0,6
3722,0.0,-8.0,-4.0,15.0,-3.0,-1.0,-2.0,-1.0,1651072650829634.0,6
3723,0.0,1.0,7.0,-5.0,3.0,-3.0,0.0,0.0,1651072650829634.0,6
3724,1.0,2.0,-2.0,4.0,3.0,14.0,2.0,0.0,1651072650830597.0,6
3725,2.0,6.0,18.0,-7.0,-8.0,-7.0,3.0,0.0,1651072650830597.0,6
3726,1.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,1651072650851736.0,6
3727,-2.0,-1.0,6.0,7.0,8.0,-1.0,-1.0,-2.0,1651072650851736.0,6
3728,-3.0,-4.0,-18.0,-10.0,-5.0,-3.0,-5.0,-2.0,1651072650852667.0,6
3729,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1651072650852667.0,6
3730,-1.0,0.0,-4.0,-5.0,-1.0,1.0,-1.0,0.0,1651072650866660.0,6
3731,1.0,1.0,2.0,-2.0,-8.0,-1.0,0.0,0.0,1651072650866660.0,6
3732,-2.0,-1.0,-9.0,1.0,-2.0,-19.0,-6.0,-1.0,1651072650867647.0,0
3733,0.0,0.0,-3.0,0.0,5.0,19.0,2.0,1.0,1651072650867647.0,0
3734,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1651072650889947.0,0
3735,0.0,0.0,-3.0,-5.0,-7.0,1.0,-3.0,-1.0,1651072650889947.0,0
3736,1.0,1.0,-16.0,-8.0,3.0,-2.0,2.0,0.0,1651072650889947.0,0
3737,-3.0,-8.0,32.0,20.0,-2.0,-7.0,-3.0,-3.0,1651072650889947.0,0
3738,-2.0,-4.0,0.0,-10.0,-6.0,-8.0,-3.0,-1.0,1651072650912133.0,0
3739,-1.0,-3.0,-3.0,5.0,3.0,7.0,1.0,-1.0,1651072650912133.0,0
3740,1.0,0.0,-10.0,0.0,-2.0,0.0,-1.0,-1.0,1651072650913064.0,0
3741,2.0,2.0,-4.0,-12.0,-5.0,-3.0,-2.0,0.0,1651072650913064.0,0
3742,0.0,1.0,1.0,4.0,4.0,-6.0,0.0,1.0,1651072650926030.0,0
3743,-1.0,-1.0,-1.0,-3.0,1.0,10.0,1.0,1.0,1651072650926030.0,0
3744,0.0,-3.0,2.0,0.0,-1.0,1.0,0.0,-1.0,1651072650927027.0,0
3745,-1.0,3.0,-4.0,0.0,-2.0,-1.0,-1.0,-1.0,1651072650927027.0,0
3746,-1.0,-3.0,-5.0,7.0,-7.0,-5.0,-3.0,-2.0,1651072650950055.0,0
3747,-1.0,-1.0,-13.0,-17.0,1.0,-3.0,-2.0,1.0,1651072650950055.0,0
3748,1.0,0.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,1651072650950055.0,0
3749,-2.0,-4.0,3.0,20.0,-4.0,-3.0,-2.0,0.0,1651072650950055.0,0
3750,1.0,2.0,-7.0,1.0,10.0,11.0,3.0,1.0,1651072650972385.0,0
3751,1.0,-1.0,7.0,3.0,1.0,0.0,0.0,0.0,1651072650972385.0,0
3752,-1.0,0.0,0.0,-1.0,-2.0,3.0,0.0,-1.0,1651072650973194.0,0
3753,1.0,0.0,-10.0,-17.0,-11.0,-11.0,-3.0,-2.0,1651072650973194.0,0
3754,-1.0,0.0,3.0,1.0,2.0,1.0,-1.0,-1.0,1651072650986229.0,0
3755,-1.0,0.0,5.0,1.0,2.0,3.0,1.0,-1.0,1651072650986229.0,0
3756,0.0,-3.0,-8.0,3.0,-2.0,-14.0,-1.0,-2.0,1651072650987171.0,0
3757,1.0,0.0,-4.0,-8.0,5.0,12.0,0.0,0.0,1651072650987171.0,0
3758,2.0,4.0,10.0,6.0,7.0,9.0,3.0,1.0,1651072651010134.0,0
3759,-2.0,-2.0,1.0,15.0,1.0,-3.0,-1.0,0.0,1651072651010134.0,0
3760,-1.0,1.0,-3.0,-2.0,-4.0,-2.0,-1.0,1.0,1651072651010134.0,0
3761,-1.0,0.0,-1.0,-3.0,-2.0,-6.0,-1.0,1.0,1651072651010134.0,0
3762,0.0,1.0,-2.0,-10.0,-5.0,0.0,-2.0,-1.0,1651072651032378.0,0
3763,0.0,-3.0,-7.0,-2.0,-3.0,-4.0,-3.0,-1.0,1651072651032378.0,0
3764,-1.0,0.0,15.0,6.0,0.0,-2.0,-5.0,0.0,1651072651033319.0,0
3765,0.0,-3.0,-15.0,-1.0,-2.0,1.0,4.0,-1.0,1651072651033319.0,0
3766,-1.0,-3.0,11.0,3.0,-2.0,-1.0,-1.0,-1.0,1651072651046668.0,0
3767,2.0,2.0,-3.0,1.0,9.0,7.0,1.0,0.0,1651072651046668.0,0
3768,0.0,0.0,-3.0,1.0,1.0,6.0,3.0,2.0,1651072651046668.0,0
3769,0.0,-1.0,-1.0,-6.0,-1.0,-3.0,-3.0,0.0,1651072651046668.0,0
3770,-1.0,2.0,-2.0,-1.0,-8.0,-7.0,-4.0,0.0,1651072651069503.0,0
3771,-2.0,1.0,1.0,-3.0,-4.0,-6.0,2.0,-2.0,1651072651069503.0,0
3772,-1.0,-1.0,-2.0,-4.0,1.0,3.0,0.0,-1.0,1651072651070449.0,0
3773,0.0,2.0,-2.0,-8.0,-4.0,-2.0,-1.0,2.0,1651072651070449.0,0
3774,0.0,-2.0,1.0,6.0,-1.0,-1.0,0.0,-2.0,1651072651092424.0,0
3775,-2.0,-3.0,5.0,14.0,0.0,1.0,-2.0,-1.0,1651072651092424.0,0
3776,-1.0,0.0,-6.0,-3.0,5.0,0.0,-1.0,1.0,1651072651092424.0,0
3777,-1.0,-1.0,1.0,-4.0,0.0,2.0,3.0,0.0,1651072651092424.0,0
3778,-1.0,-2.0,-2.0,-6.0,1.0,0.0,-2.0,-1.0,1651072651106451.0,0
3779,-1.0,1.0,-2.0,-11.0,-5.0,-8.0,-7.0,-2.0,1651072651106451.0,0
3780,-1.0,-1.0,-1.0,6.0,-13.0,-5.0,4.0,0.0,1651072651107382.0,0
3781,-1.0,-4.0,-6.0,1.0,7.0,1.0,-2.0,1.0,1651072651107382.0,0
3782,-2.0,-4.0,3.0,0.0,12.0,11.0,0.0,-1.0,1651072651130120.0,0
3783,2.0,4.0,0.0,-1.0,1.0,1.0,1.0,2.0,1651072651130120.0,0
3784,-1.0,-2.0,-9.0,0.0,-1.0,-2.0,-3.0,-2.0,1651072651130120.0,0
3785,-1.0,5.0,4.0,-1.0,-7.0,-8.0,-3.0,-1.0,1651072651130120.0,0
3786,1.0,0.0,-4.0,-6.0,-5.0,-4.0,-2.0,-1.0,1651072651152219.0,0
3787,0.0,0.0,3.0,-2.0,0.0,-2.0,0.0,-2.0,1651072651152219.0,0
3788,-2.0,-2.0,-2.0,9.0,-9.0,-2.0,0.0,0.0,1651072651153173.0,0
3789,-1.0,-1.0,1.0,6.0,10.0,3.0,1.0,-1.0,1651072651153173.0,0
3790,0.0,2.0,3.0,11.0,3.0,1.0,-1.0,0.0,1651072651166179.0,0
3791,0.0,-1.0,-2.0,-6.0,-3.0,2.0,0.0,0.0,1651072651166179.0,0
3792,1.0,3.0,3.0,-10.0,3.0,-5.0,-3.0,1.0,1651072651167109.0,0
3793,-2.0,-2.0,-6.0,-6.0,-3.0,9.0,-1.0,-2.0,1651072651167109.0,0
3794,-4.0,-5.0,-5.0,7.0,-9.0,-9.0,-4.0,-3.0,1651072651189273.0,0
3795,2.0,3.0,0.0,-8.0,3.0,4.0,6.0,1.0,1651072651189273.0,0
3796,-1.0,-10.0,-5.0,4.0,8.0,10.0,1.0,-1.0,1651072651190205.0,0
3797,1.0,1.0,4.0,4.0,-2.0,-3.0,-2.0,-1.0,1651072651190205.0,0
3798,0.0,2.0,0.0,-10.0,-6.0,-4.0,0.0,0.0,1651072651212385.0,0
3799,0.0,-1.0,-1.0,-1.0,-8.0,-5.0,-2.0,0.0,1651072651212385.0,0
3800,1.0,2.0,8.0,6.0,5.0,0.0,-1.0,0.0,1651072651212385.0,0
3801,0.0,2.0,6.0,1.0,-6.0,-4.0,0.0,1.0,1651072651212385.0,0
3802,-1.0,0.0,0.0,7.0,-2.0,-1.0,-1.0,-3.0,1651072651226418.0,0
3803,-1.0,-2.0,-5.0,1.0,-7.0,-7.0,-2.0,0.0,1651072651226418.0,0
3804,-1.0,0.0,4.0,-8.0,-2.0,0.0,1.0,0.0,1651072651227348.0,0
3805,-1.0,0.0,-3.0,-1.0,6.0,1.0,0.0,1.0,1651072651227348.0,0
3806,0.0,3.0,-4.0,-4.0,-16.0,-9.0,1.0,0.0,1651072651249851.0,0
3807,1.0,1.0,19.0,-4.0,1.0,7.0,1.0,0.0,1651072651249851.0,0
3808,-1.0,1.0,-2.0,-5.0,17.0,13.0,2.0,0.0,1651072651250780.0,0
3809,0.0,0.0,-2.0,0.0,-6.0,-1.0,-3.0,-1.0,1651072651250780.0,0
3810,-4.0,-2.0,-4.0,1.0,-7.0,-4.0,-2.0,-1.0,1651072651272404.0,0
3811,0.0,-4.0,-6.0,2.0,-3.0,-14.0,-3.0,-2.0,1651072651272404.0,0
3812,2.0,1.0,2.0,2.0,-2.0,6.0,0.0,-2.0,1651072651273349.0,0
3813,0.0,1.0,-1.0,-1.0,7.0,4.0,-1.0,0.0,1651072651273349.0,0
3814,1.0,-2.0,-5.0,-5.0,5.0,4.0,1.0,0.0,1651072651286160.0,0
3815,-2.0,0.0,1.0,2.0,-8.0,-11.0,-6.0,0.0,1651072651286160.0,0
3816,-2.0,-8.0,-6.0,1.0,-4.0,2.0,2.0,-1.0,1651072651293657.0,0
3817,0.0,1.0,3.0,4.0,-1.0,-2.0,1.0,0.0,1651072651293657.0,0
3818,2.0,3.0,-2.0,-6.0,1.0,-3.0,-1.0,-1.0,1651072651309715.0,0
3819,0.0,1.0,-1.0,2.0,3.0,6.0,1.0,2.0,1651072651309715.0,0
3820,0.0,5.0,4.0,-1.0,6.0,1.0,1.0,1.0,1651072651310714.0,0
3821,-2.0,-2.0,-7.0,-4.0,-9.0,-5.0,0.0,-2.0,1651072651310714.0,0
3822,-2.0,-3.0,4.0,-11.0,-15.0,-4.0,-1.0,0.0,1651072651331759.0,0
3823,0.0,2.0,9.0,5.0,1.0,-6.0,-1.0,-1.0,1651072651331759.0,0
3824,-1.0,0.0,3.0,5.0,5.0,-1.0,-1.0,0.0,1651072651333683.0,0
3825,0.0,-3.0,-3.0,-4.0,-4.0,1.0,2.0,-1.0,1651072651333683.0,0
3826,0.0,-1.0,-4.0,-2.0,12.0,5.0,1.0,0.0,1651072651345718.0,0
3827,-1.0,-1.0,-5.0,-9.0,-1.0,4.0,-1.0,-1.0,1651072651345718.0,0
3828,0.0,-1.0,5.0,8.0,-10.0,-10.0,-3.0,-1.0,1651072651354794.0,0
3829,0.0,-2.0,-9.0,0.0,-1.0,-4.0,-1.0,0.0,1651072651354794.0,0
3830,1.0,-3.0,3.0,14.0,12.0,5.0,3.0,0.0,1651072651369773.0,0
3831,-3.0,-7.0,-3.0,0.0,-8.0,4.0,-2.0,-3.0,1651072651369773.0,0
3832,-1.0,5.0,-2.0,-10.0,-6.0,-7.0,-3.0,-1.0,1651072651370744.0,0
3833,1.0,-2.0,1.0,0.0,10.0,11.0,3.0,2.0,1651072651370744.0,0
3834,-1.0,0.0,-2.0,-10.0,-9.0,-5.0,-1.0,-1.0,1651072651391900.0,0
3835,1.0,3.0,18.0,3.0,5.0,1.0,0.0,0.0,1651072651391900.0,0
3836,-2.0,-5.0,-15.0,-2.0,3.0,3.0,-3.0,-2.0,1651072651393829.0,0
3837,-1.0,-2.0,4.0,2.0,-2.0,0.0,0.0,-1.0,1651072651393829.0,0
3838,-1.0,0.0,-6.0,3.0,11.0,5.0,1.0,2.0,1651072651406786.0,0
3839,-1.0,-1.0,-8.0,-5.0,-7.0,-3.0,-1.0,0.0,1651072651406786.0,0
3840,-2.0,-1.0,6.0,1.0,-3.0,-5.0,-2.0,-2.0,1651072651414755.0,0
3841,2.0,4.0,5.0,12.0,6.0,-3.0,-1.0,2.0,1651072651414755.0,0
3842,-2.0,-7.0,-7.0,-4.0,-9.0,-2.0,-2.0,-2.0,1651072651429784.0,0
3843,-1.0,0.0,-5.0,2.0,-2.0,-2.0,-1.0,-1.0,1651072651429784.0,0
3844,0.0,-1.0,-3.0,-8.0,2.0,-1.0,0.0,0.0,1651072651431710.0,0
3845,-2.0,-1.0,4.0,5.0,-3.0,-5.0,-1.0,-3.0,1651072651431710.0,0
3846,-3.0,3.0,0.0,-5.0,-4.0,-1.0,-2.0,1.0,1651072651452617.0,0
3847,-2.0,-4.0,-11.0,-6.0,1.0,-4.0,-2.0,-3.0,1651072651452617.0,0
3848,3.0,4.0,-1.0,6.0,12.0,2.0,3.0,0.0,1651072651453613.0,0
3849,2.0,6.0,17.0,-11.0,-8.0,13.0,2.0,0.0,1651072651453613.0,0
3850,-2.0,-11.0,-55.0,-5.0,6.0,1.0,-1.0,-1.0,1651072651465647.0,0
