,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
19,-1.0,-1.0,2.0,2.0,0.0,1.0,-3.0,0.0,1651072753061693.0,0
20,-2.0,-1.0,-2.0,-3.0,0.0,-2.0,-3.0,-1.0,1651072753076118.0,0
21,-3.0,-2.0,-4.0,-1.0,-3.0,-10.0,-2.0,-1.0,1651072753076118.0,0
22,1.0,0.0,2.0,1.0,-4.0,10.0,3.0,2.0,1651072753077116.0,0
23,-2.0,-2.0,2.0,1.0,10.0,6.0,0.0,-1.0,1651072753077116.0,0
24,1.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0,1651072753099365.0,0
25,1.0,2.0,-4.0,1.0,4.0,5.0,1.0,0.0,1651072753099365.0,0
26,-1.0,-5.0,0.0,-3.0,-4.0,-5.0,-1.0,-1.0,1651072753100364.0,0
27,-1.0,-2.0,-6.0,0.0,-11.0,-6.0,-2.0,0.0,1651072753100364.0,0
28,0.0,-1.0,-1.0,0.0,-1.0,-9.0,-6.0,-1.0,1651072753113484.0,0
29,-1.0,-3.0,1.0,0.0,1.0,7.0,1.0,-2.0,1651072753113484.0,0
30,-1.0,1.0,-4.0,1.0,0.0,1.0,1.0,0.0,1651072753121663.0,0
31,0.0,1.0,2.0,-2.0,-5.0,-2.0,-1.0,-1.0,1651072753121663.0,0
32,0.0,1.0,2.0,4.0,4.0,-1.0,1.0,-2.0,1651072753135870.0,0
33,0.0,-3.0,-1.0,-1.0,-1.0,-2.0,-3.0,-1.0,1651072753135870.0,0
34,2.0,1.0,-3.0,-1.0,1.0,-4.0,-1.0,-1.0,1651072753136803.0,0
35,-1.0,1.0,-1.0,-2.0,1.0,5.0,0.0,-1.0,1651072753136803.0,0
36,1.0,-1.0,3.0,-4.0,-6.0,-11.0,-3.0,-3.0,1651072753158831.0,0
37,1.0,8.0,8.0,-1.0,1.0,9.0,1.0,-1.0,1651072753158831.0,0
38,-2.0,-13.0,-5.0,1.0,7.0,2.0,3.0,1.0,1651072753159767.0,0
39,-1.0,1.0,3.0,0.0,-5.0,-11.0,-2.0,0.0,1651072753159767.0,0
40,-3.0,-2.0,-5.0,1.0,10.0,18.0,3.0,0.0,1651072753181966.0,0
41,1.0,0.0,3.0,0.0,-2.0,-2.0,-1.0,0.0,1651072753181966.0,0
42,-2.0,1.0,-2.0,-3.0,-6.0,-3.0,-2.0,-3.0,1651072753182937.0,0
43,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-1.0,-2.0,1651072753182937.0,0
44,-2.0,-1.0,2.0,-2.0,-4.0,-9.0,-3.0,-1.0,1651072753195973.0,0
45,0.0,-1.0,1.0,0.0,-6.0,-16.0,-4.0,-2.0,1651072753195973.0,0
46,-1.0,1.0,-2.0,2.0,7.0,19.0,4.0,-1.0,1651072753196907.0,0
47,-1.0,-3.0,-3.0,1.0,1.0,-3.0,1.0,1.0,1651072753196907.0,0
48,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,-2.0,1651072753219112.0,0
49,-1.0,-3.0,-3.0,0.0,1.0,3.0,-3.0,2.0,1651072753219112.0,0
50,-1.0,1.0,-1.0,-3.0,-5.0,-13.0,-4.0,-2.0,1651072753220043.0,0
51,1.0,1.0,2.0,-1.0,0.0,0.0,-2.0,-1.0,1651072753220043.0,0
52,-2.0,-1.0,0.0,-1.0,-5.0,-11.0,-3.0,-1.0,1651072753242174.0,0
53,-2.0,-1.0,-10.0,-2.0,-1.0,13.0,1.0,-1.0,1651072753242174.0,0
54,0.0,1.0,2.0,1.0,4.0,-17.0,-1.0,0.0,1651072753242174.0,0
55,-1.0,-2.0,-1.0,2.0,6.0,28.0,4.0,0.0,1651072753242174.0,0
56,0.0,1.0,-4.0,0.0,-3.0,-6.0,1.0,4.0,1651072753255912.0,0
57,0.0,-1.0,-2.0,-1.0,-2.0,-8.0,-1.0,-1.0,1651072753255912.0,0
58,1.0,2.0,-2.0,-4.0,-4.0,-1.0,-2.0,-1.0,1651072753256842.0,0
59,-1.0,-3.0,-1.0,-1.0,-3.0,-7.0,-2.0,-2.0,1651072753256842.0,0
60,-1.0,-2.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1651072753279837.0,0
61,-2.0,5.0,8.0,1.0,0.0,-3.0,-1.0,-1.0,1651072753279837.0,0
62,-3.0,-11.0,-10.0,-3.0,-5.0,-10.0,-4.0,-2.0,1651072753279837.0,0
63,-1.0,1.0,3.0,2.0,7.0,7.0,4.0,-1.0,1651072753279837.0,0
64,1.0,0.0,-1.0,3.0,1.0,7.0,1.0,0.0,1651072753301790.0,0
65,1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-2.0,1651072753301790.0,0
66,1.0,3.0,2.0,1.0,-1.0,3.0,0.0,-1.0,1651072753302719.0,0
67,-1.0,-1.0,-4.0,-4.0,-16.0,-14.0,-4.0,-1.0,1651072753302719.0,0
68,0.0,-3.0,-2.0,0.0,4.0,3.0,3.0,-1.0,1651072753315762.0,0
69,-2.0,2.0,1.0,-1.0,2.0,3.0,2.0,-2.0,1651072753315762.0,0
70,-1.0,1.0,0.0,-2.0,-6.0,-5.0,-2.0,0.0,1651072753316760.0,0
71,-1.0,-1.0,-2.0,-1.0,1.0,-6.0,-4.0,-1.0,1651072753316760.0,0
72,2.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,1651072753338035.0,0
73,-1.0,4.0,0.0,-1.0,2.0,5.0,1.0,1.0,1651072753338035.0,0
74,0.0,-6.0,-8.0,0.0,5.0,10.0,4.0,1.0,1651072753346899.0,0
75,0.0,2.0,10.0,1.0,-2.0,-2.0,1.0,1.0,1651072753346899.0,0
76,-1.0,0.0,-4.0,-3.0,-7.0,-12.0,-4.0,-1.0,1651072753362201.0,0
77,-2.0,-5.0,-1.0,0.0,-4.0,2.0,1.0,-2.0,1651072753362201.0,0
78,-1.0,0.0,-6.0,0.0,-4.0,-1.0,1.0,0.0,1651072753363204.0,0
79,1.0,5.0,7.0,-2.0,2.0,-1.0,1.0,0.0,1651072753363204.0,0
80,0.0,-3.0,-5.0,-1.0,16.0,4.0,-1.0,0.0,1651072753385476.0,0
81,-1.0,-3.0,-2.0,2.0,3.0,-7.0,-6.0,-2.0,1651072753385476.0,0
82,0.0,-6.0,-9.0,1.0,-9.0,2.0,2.0,-1.0,1651072753386407.0,0
83,2.0,3.0,6.0,1.0,-8.0,-3.0,0.0,0.0,1651072753386407.0,0
84,-2.0,1.0,-2.0,-5.0,6.0,7.0,0.0,-2.0,1651072753398442.0,0
85,1.0,6.0,10.0,1.0,2.0,1.0,1.0,2.0,1651072753398442.0,0
86,-1.0,1.0,15.0,-3.0,-12.0,-10.0,-4.0,-1.0,1651072753407436.0,0
87,-3.0,-12.0,-31.0,-7.0,-10.0,-15.0,-4.0,-2.0,1651072753407436.0,0
88,-1.0,-2.0,7.0,2.0,7.0,21.0,3.0,-1.0,1651072753421441.0,0
89,2.0,11.0,21.0,8.0,5.0,5.0,1.0,-1.0,1651072753421441.0,0
90,-1.0,-4.0,-17.0,-5.0,5.0,-1.0,0.0,0.0,1651072753423392.0,0
91,1.0,2.0,1.0,-2.0,-3.0,0.0,-1.0,-1.0,1651072753423392.0,0
92,-1.0,1.0,1.0,-2.0,-16.0,-20.0,-2.0,0.0,1651072753445419.0,0
93,0.0,-5.0,-8.0,-4.0,-4.0,2.0,-1.0,0.0,1651072753445419.0,0
94,0.0,7.0,7.0,2.0,5.0,7.0,-2.0,0.0,1651072753446417.0,0
95,-1.0,-2.0,0.0,-1.0,8.0,-3.0,-2.0,1.0,1651072753446417.0,0
96,1.0,-2.0,-3.0,-2.0,-1.0,5.0,-2.0,1.0,1651072753458466.0,0
97,0.0,-5.0,-6.0,-4.0,-6.0,-5.0,3.0,0.0,1651072753458466.0,0
98,0.0,1.0,3.0,0.0,-2.0,1.0,-1.0,-1.0,1651072753467361.0,0
99,-2.0,0.0,3.0,1.0,1.0,-2.0,-3.0,-1.0,1651072753467361.0,0
100,-1.0,1.0,6.0,0.0,0.0,-2.0,-1.0,0.0,1651072753482167.0,0
101,-2.0,-4.0,-3.0,-3.0,-2.0,0.0,-2.0,-3.0,1651072753482167.0,0
102,1.0,5.0,7.0,2.0,11.0,6.0,2.0,0.0,1651072753483172.0,0
103,-1.0,-6.0,-3.0,3.0,6.0,2.0,-2.0,-1.0,1651072753483172.0,0
104,-1.0,3.0,-1.0,-2.0,-2.0,-4.0,0.0,1.0,1651072753504252.0,0
105,-2.0,-3.0,-7.0,-2.0,-9.0,-14.0,-4.0,-1.0,1651072753504252.0,0
106,0.0,9.0,26.0,-3.0,-10.0,0.0,0.0,-1.0,1651072753506219.0,0
107,-2.0,-1.0,-9.0,-1.0,6.0,-1.0,1.0,0.0,1651072753506219.0,0
108,-2.0,-15.0,-5.0,3.0,7.0,14.0,2.0,-2.0,1651072753518153.0,0
109,1.0,3.0,7.0,15.0,6.0,7.0,3.0,2.0,1651072753518153.0,0
110,-3.0,-6.0,-7.0,-6.0,-5.0,-6.0,-4.0,-2.0,1651072753527129.0,0
111,1.0,4.0,-4.0,-5.0,2.0,1.0,0.0,-1.0,1651072753527129.0,0
112,0.0,0.0,-4.0,-8.0,-18.0,-12.0,-3.0,-3.0,1651072753542241.0,0
113,0.0,-4.0,-7.0,-10.0,-4.0,-13.0,-1.0,0.0,1651072753542241.0,0
114,-1.0,4.0,2.0,5.0,-3.0,7.0,0.0,1.0,1651072753543241.0,0
115,1.0,-3.0,5.0,0.0,11.0,10.0,4.0,0.0,1651072753543241.0,0
116,2.0,1.0,-10.0,1.0,6.0,4.0,2.0,0.0,1651072753564252.0,0
117,-1.0,-2.0,-4.0,2.0,8.0,3.0,0.0,-2.0,1651072753564252.0,0
118,-1.0,-4.0,-8.0,-2.0,-7.0,-8.0,-3.0,-2.0,1651072753566213.0,0
119,0.0,2.0,5.0,-4.0,-5.0,-1.0,-1.0,-1.0,1651072753566213.0,0
120,-2.0,-7.0,-5.0,4.0,2.0,3.0,-1.0,-1.0,1651072753578215.0,0
121,1.0,-2.0,10.0,8.0,0.0,-4.0,-7.0,-1.0,1651072753578215.0,0
122,0.0,-2.0,-1.0,0.0,-1.0,4.0,7.0,1.0,1651072753587124.0,0
123,0.0,1.0,4.0,-3.0,-2.0,3.0,-3.0,0.0,1651072753587124.0,0
124,0.0,5.0,4.0,-2.0,-1.0,-14.0,-1.0,0.0,1651072753602174.0,0
125,0.0,0.0,-14.0,-11.0,-7.0,11.0,0.0,-3.0,1651072753602174.0,0
126,0.0,0.0,3.0,4.0,18.0,3.0,3.0,2.0,1651072753603157.0,0
127,0.0,-4.0,-2.0,1.0,-10.0,-2.0,-1.0,-1.0,1651072753603157.0,0
128,-1.0,3.0,8.0,4.0,0.0,-12.0,-4.0,-1.0,1651072753624729.0,0
129,-2.0,-1.0,-9.0,-3.0,-11.0,0.0,-2.0,-1.0,1651072753624729.0,0
130,0.0,1.0,-2.0,-1.0,3.0,-1.0,-4.0,0.0,1651072753625667.0,0
131,0.0,-2.0,-4.0,0.0,0.0,-7.0,0.0,-1.0,1651072753625667.0,0
132,-1.0,0.0,4.0,1.0,-8.0,1.0,-2.0,1.0,1651072753637694.0,0
133,1.0,-1.0,1.0,-1.0,16.0,9.0,5.0,2.0,1651072753637694.0,0
134,2.0,3.0,-4.0,6.0,-2.0,-1.0,-1.0,-1.0,1651072753646690.0,0
135,-1.0,3.0,0.0,-8.0,0.0,1.0,-1.0,-1.0,1651072753646690.0,0
136,-1.0,-9.0,-14.0,-3.0,2.0,-3.0,-1.0,-2.0,1651072753662216.0,0
137,1.0,1.0,5.0,-10.0,-20.0,-13.0,-3.0,-1.0,1651072753662216.0,0
138,0.0,-2.0,-1.0,12.0,13.0,6.0,-1.0,0.0,1651072753663214.0,0
139,-2.0,4.0,8.0,14.0,1.0,-6.0,-2.0,0.0,1651072753663214.0,0
140,-2.0,-2.0,-12.0,-19.0,-14.0,7.0,0.0,-1.0,1651072753684830.0,0
141,-2.0,-2.0,1.0,3.0,11.0,0.0,0.0,1.0,1651072753684830.0,0
142,-2.0,-1.0,5.0,-3.0,-2.0,-22.0,-8.0,-3.0,1651072753685727.0,0
143,-1.0,-3.0,-1.0,-10.0,-3.0,22.0,6.0,0.0,1651072753685727.0,0
144,1.0,0.0,4.0,9.0,2.0,-1.0,0.0,1.0,1651072753706670.0,0
145,-2.0,0.0,4.0,-2.0,-11.0,-7.0,-5.0,-3.0,1651072753706670.0,0
146,1.0,3.0,3.0,-2.0,0.0,-6.0,-1.0,2.0,1651072753708700.0,0
147,2.0,-1.0,-4.0,5.0,9.0,0.0,-2.0,3.0,1651072753708700.0,0
148,0.0,5.0,4.0,7.0,5.0,2.0,0.0,-1.0,1651072753721674.0,0
149,-5.0,-7.0,-14.0,-10.0,-16.0,-10.0,-4.0,-6.0,1651072753721674.0,0
150,-2.0,-3.0,-6.0,-3.0,10.0,12.0,2.0,-2.0,1651072753723702.0,0
151,-9.0,8.0,1.0,3.0,-8.0,-5.0,-3.0,-6.0,1651072753723702.0,0
152,-1.0,11.0,15.0,-9.0,1.0,7.0,5.0,5.0,1651072753744766.0,0
153,12.0,-26.0,-4.0,22.0,33.0,4.0,4.0,5.0,1651072753744766.0,0
154,13.0,16.0,-9.0,7.0,-10.0,9.0,2.0,3.0,1651072753745774.0,0
155,6.0,16.0,10.0,-4.0,-13.0,1.0,1.0,1.0,1651072753745774.0,0
156,-7.0,6.0,8.0,8.0,-5.0,-10.0,-7.0,-6.0,1651072753766725.0,0
157,0.0,-2.0,-5.0,-18.0,-18.0,-11.0,0.0,-3.0,1651072753766725.0,0
158,-1.0,-21.0,-25.0,-31.0,6.0,4.0,0.0,0.0,1651072753768719.0,0
159,13.0,-55.0,-1.0,24.0,10.0,-1.0,1.0,4.0,1651072753768719.0,0
160,4.0,60.0,-10.0,-10.0,-10.0,-5.0,-4.0,1.0,1651072753781946.0,0
161,-13.0,2.0,9.0,0.0,-2.0,3.0,-3.0,-5.0,1651072753781946.0,0
162,-8.0,58.0,29.0,11.0,-2.0,-2.0,-2.0,-4.0,1651072753783892.0,0
163,-31.0,-56.0,-2.0,-11.0,-17.0,-10.0,-8.0,-11.0,1651072753783892.0,0
164,-21.0,-96.0,-26.0,-9.0,3.0,-4.0,-7.0,-16.0,1651072753804750.0,1
165,68.0,47.0,0.0,32.0,8.0,14.0,17.0,28.0,1651072753804750.0,1
166,11.0,22.0,-36.0,-11.0,4.0,1.0,-1.0,4.0,1651072753805750.0,1
167,8.0,2.0,31.0,12.0,22.0,-2.0,2.0,4.0,1651072753805750.0,1
168,4.0,70.0,17.0,-9.0,-7.0,12.0,9.0,8.0,1651072753826693.0,1
169,-3.0,39.0,3.0,-4.0,5.0,0.0,1.0,1.0,1651072753826693.0,1
170,23.0,44.0,3.0,-5.0,-19.0,-11.0,-2.0,1.0,1651072753828693.0,1
171,-30.0,-62.0,-2.0,8.0,3.0,-5.0,-4.0,-7.0,1651072753828693.0,1
172,9.0,-26.0,-11.0,-4.0,-21.0,-14.0,-6.0,-5.0,1651072753841662.0,1
173,-2.0,16.0,-2.0,-22.0,-5.0,-6.0,-7.0,-4.0,1651072753841662.0,1
174,-20.0,-35.0,17.0,24.0,43.0,23.0,5.0,-3.0,1651072753847716.0,1
175,-1.0,56.0,-6.0,-6.0,-17.0,8.0,0.0,-2.0,1651072753847716.0,1
176,-26.0,-9.0,25.0,13.0,17.0,5.0,-1.0,-7.0,1651072753864848.0,1
177,3.0,-49.0,-1.0,5.0,-16.0,3.0,4.0,4.0,1651072753864848.0,1
178,1.0,24.0,-4.0,-10.0,8.0,0.0,-5.0,-2.0,1651072753865801.0,1
179,-9.0,-20.0,-21.0,-1.0,21.0,5.0,-2.0,-5.0,1651072753865801.0,1
180,29.0,29.0,-15.0,-1.0,-3.0,1.0,4.0,12.0,1651072753886986.0,1
181,-1.0,5.0,22.0,1.0,16.0,9.0,-1.0,-3.0,1651072753886986.0,1
182,-14.0,-15.0,10.0,-4.0,-34.0,-21.0,-7.0,-9.0,1651072753888911.0,1
183,20.0,54.0,-4.0,-7.0,8.0,12.0,7.0,11.0,1651072753888911.0,1
184,-8.0,-20.0,5.0,6.0,-7.0,-15.0,-1.0,-1.0,1651072753900947.0,1
185,-10.0,-6.0,1.0,7.0,40.0,11.0,0.0,-3.0,1651072753900947.0,1
186,-12.0,8.0,26.0,10.0,-25.0,4.0,3.0,-6.0,1651072753907862.0,1
187,4.0,19.0,-47.0,-5.0,11.0,3.0,-5.0,-1.0,1651072753907862.0,1
188,-14.0,-66.0,-39.0,-22.0,-30.0,-13.0,-6.0,-7.0,1651072753924761.0,1
189,-21.0,-2.0,9.0,-1.0,-1.0,-7.0,-8.0,-7.0,1651072753924761.0,1
190,21.0,-15.0,18.0,-3.0,-13.0,-13.0,-1.0,7.0,1651072753925694.0,1
191,9.0,93.0,8.0,-5.0,-12.0,-4.0,3.0,2.0,1651072753925694.0,1
192,-1.0,-11.0,-13.0,1.0,7.0,0.0,-2.0,-2.0,1651072753946701.0,1
193,-5.0,-51.0,26.0,4.0,-11.0,-4.0,0.0,-1.0,1651072753946701.0,1
194,-16.0,-15.0,-16.0,-7.0,9.0,5.0,-2.0,-2.0,1651072753948630.0,1
195,12.0,28.0,8.0,-4.0,-24.0,-17.0,1.0,4.0,1651072753948630.0,1
196,14.0,-2.0,5.0,3.0,29.0,21.0,3.0,5.0,1651072753960664.0,1
197,-15.0,31.0,6.0,-3.0,-12.0,-13.0,-9.0,-8.0,1651072753960664.0,1
198,-1.0,-103.0,-26.0,-6.0,-13.0,5.0,10.0,5.0,1651072753969573.0,1
199,2.0,4.0,11.0,5.0,-1.0,0.0,1.0,0.0,1651072753969573.0,1
200,2.0,-14.0,1.0,-2.0,11.0,10.0,4.0,-5.0,1651072753984617.0,1
201,-1.0,2.0,-12.0,-6.0,-7.0,8.0,-1.0,2.0,1651072753984617.0,1
202,-2.0,27.0,-22.0,-3.0,0.0,-2.0,-1.0,-2.0,1651072753985617.0,1
203,7.0,-26.0,-4.0,-1.0,-1.0,-2.0,-4.0,2.0,1651072753985617.0,1
204,9.0,31.0,14.0,2.0,-22.0,-16.0,-1.0,5.0,1651072754006842.0,1
205,-10.0,-20.0,-22.0,-9.0,-3.0,-15.0,-1.0,-3.0,1651072754006842.0,1
206,3.0,4.0,10.0,5.0,7.0,17.0,7.0,11.0,1651072754008767.0,1
207,-9.0,-12.0,17.0,-7.0,-24.0,-9.0,-9.0,-14.0,1651072754008767.0,1
208,-6.0,16.0,-20.0,4.0,20.0,6.0,0.0,-4.0,1651072754020844.0,1
209,10.0,17.0,-13.0,2.0,-2.0,-8.0,-2.0,-1.0,1651072754020844.0,1
210,-22.0,-79.0,-6.0,-4.0,-16.0,-13.0,-8.0,-7.0,1651072754029192.0,1
211,15.0,39.0,-4.0,9.0,43.0,26.0,10.0,9.0,1651072754029192.0,1
212,11.0,16.0,36.0,2.0,-4.0,3.0,1.0,2.0,1651072754044340.0,1
213,-13.0,-28.0,-16.0,-2.0,-7.0,0.0,-3.0,0.0,1651072754044340.0,1
214,-15.0,-5.0,-8.0,-3.0,-7.0,-15.0,-7.0,-9.0,1651072754046332.0,1
215,30.0,28.0,10.0,0.0,-3.0,7.0,8.0,13.0,1651072754046332.0,1
216,-8.0,-26.0,-5.0,1.0,-5.0,1.0,1.0,0.0,1651072754066820.0,1
217,13.0,54.0,-1.0,0.0,6.0,4.0,4.0,1.0,1651072754066820.0,1
218,5.0,-16.0,-14.0,0.0,2.0,2.0,1.0,-3.0,1651072754068747.0,1
219,-25.0,-39.0,-1.0,-2.0,3.0,-8.0,-7.0,-6.0,1651072754068747.0,1
220,10.0,23.0,7.0,0.0,-7.0,1.0,4.0,9.0,1651072754080863.0,1
221,3.0,-8.0,-1.0,1.0,7.0,4.0,0.0,-4.0,1651072754080863.0,1
222,-4.0,-5.0,-1.0,0.0,2.0,-3.0,-2.0,1.0,1651072754089842.0,1
223,10.0,65.0,9.0,-2.0,-5.0,-7.0,-1.0,0.0,1651072754089842.0,1
224,-13.0,-43.0,-21.0,-3.0,-7.0,1.0,0.0,-4.0,1651072754104803.0,1
225,-13.0,-19.0,-5.0,-2.0,-4.0,-3.0,0.0,-6.0,1651072754104803.0,1
226,5.0,17.0,18.0,-4.0,-2.0,-2.0,-2.0,-1.0,1651072754105799.0,1
227,-4.0,-41.0,-23.0,-2.0,8.0,8.0,1.0,-1.0,1651072754105799.0,1
228,-5.0,-15.0,11.0,2.0,-5.0,-8.0,-2.0,3.0,1651072754126815.0,1
229,13.0,53.0,-10.0,-6.0,-5.0,0.0,2.0,2.0,1651072754126815.0,1
230,0.0,31.0,2.0,7.0,8.0,9.0,0.0,-1.0,1651072754128738.0,1
231,-7.0,-54.0,2.0,-10.0,-44.0,-16.0,-1.0,7.0,1651072754128738.0,1
232,-2.0,25.0,1.0,6.0,30.0,9.0,-2.0,-3.0,1651072754141691.0,1
233,-6.0,-38.0,-10.0,-2.0,-10.0,-8.0,-5.0,-3.0,1651072754141691.0,1
234,8.0,34.0,3.0,-2.0,-1.0,1.0,0.0,-4.0,1651072754147744.0,1
235,-13.0,-31.0,9.0,0.0,5.0,0.0,1.0,-3.0,1651072754147744.0,1
236,18.0,36.0,-24.0,2.0,7.0,-2.0,2.0,12.0,1651072754164685.0,1
237,-9.0,-27.0,-2.0,-5.0,-7.0,-1.0,1.0,0.0,1651072754164685.0,1
238,-4.0,13.0,-7.0,-7.0,-5.0,-6.0,-4.0,-4.0,1651072754165615.0,1
239,-5.0,-51.0,-1.0,3.0,11.0,-2.0,-3.0,-7.0,1651072754165615.0,1
240,-4.0,-4.0,0.0,-3.0,-4.0,-1.0,2.0,-11.0,1651072754186738.0,1
241,7.0,28.0,7.0,-2.0,2.0,1.0,-2.0,7.0,1651072754186738.0,1
242,9.0,6.0,19.0,-1.0,-6.0,-3.0,1.0,0.0,1651072754188665.0,1
243,-7.0,-28.0,-21.0,3.0,12.0,5.0,0.0,0.0,1651072754188665.0,1
244,-3.0,-10.0,0.0,-2.0,-5.0,1.0,0.0,-1.0,1651072754200633.0,1
245,-5.0,9.0,-2.0,0.0,-5.0,0.0,1.0,-3.0,1651072754200633.0,1
246,-2.0,-37.0,0.0,0.0,0.0,5.0,3.0,7.0,1651072754209609.0,1
247,2.0,20.0,-9.0,-3.0,-15.0,-10.0,-3.0,-3.0,1651072754209609.0,1
248,4.0,3.0,10.0,7.0,29.0,11.0,3.0,2.0,1651072754224717.0,1
249,-3.0,2.0,-15.0,-14.0,-32.0,-6.0,-5.0,-2.0,1651072754224717.0,1
250,-7.0,15.0,-1.0,9.0,37.0,6.0,2.0,-6.0,1651072754225658.0,1
251,-3.0,9.0,16.0,2.0,-11.0,-2.0,-1.0,-4.0,1651072754225658.0,1
252,-1.0,-7.0,-12.0,3.0,-5.0,-4.0,-4.0,0.0,1651072754246760.0,1
253,3.0,-6.0,17.0,5.0,15.0,6.0,5.0,4.0,1651072754246760.0,1
254,4.0,8.0,14.0,-1.0,0.0,1.0,-2.0,-1.0,1651072754248715.0,1
255,-1.0,5.0,6.0,-1.0,-3.0,-5.0,-2.0,-2.0,1651072754248715.0,1
256,-3.0,13.0,21.0,-3.0,-3.0,-6.0,-1.0,1.0,1651072754260757.0,1
257,-9.0,-39.0,-5.0,7.0,10.0,6.0,-1.0,-4.0,1651072754260757.0,1
258,8.0,4.0,-17.0,1.0,11.0,11.0,2.0,6.0,1651072754269872.0,1
259,-1.0,-3.0,4.0,-1.0,0.0,2.0,0.0,-3.0,1651072754269872.0,1
260,5.0,24.0,7.0,1.0,-3.0,-1.0,0.0,1.0,1651072754283978.0,1
261,-8.0,-4.0,-3.0,-2.0,-6.0,-10.0,-2.0,4.0,1651072754283978.0,1
262,-3.0,-21.0,-6.0,-5.0,-22.0,-13.0,-5.0,-5.0,1651072754285975.0,1
263,-3.0,-5.0,-34.0,-7.0,0.0,1.0,0.0,8.0,1651072754285975.0,1
264,1.0,19.0,3.0,-3.0,-19.0,-8.0,-5.0,-10.0,1651072754306793.0,1
265,-15.0,-12.0,1.0,8.0,27.0,7.0,-3.0,-6.0,1651072754306793.0,1
266,3.0,1.0,13.0,2.0,-4.0,0.0,4.0,5.0,1651072754308721.0,1
267,17.0,23.0,1.0,-4.0,-7.0,0.0,0.0,2.0,1651072754308721.0,1
268,-7.0,-21.0,-6.0,-6.0,-11.0,-8.0,-3.0,-1.0,1651072754320694.0,1
269,3.0,10.0,-14.0,0.0,14.0,12.0,0.0,-1.0,1651072754320694.0,1
270,-8.0,-7.0,11.0,0.0,-13.0,-4.0,-1.0,-3.0,1651072754330079.0,1
271,-6.0,6.0,11.0,8.0,16.0,2.0,-2.0,-5.0,1651072754330079.0,1
272,8.0,18.0,-4.0,2.0,16.0,2.0,1.0,3.0,1651072754344196.0,1
273,-4.0,-35.0,3.0,-4.0,-6.0,3.0,1.0,-2.0,1651072754344196.0,1
274,8.0,6.0,-2.0,6.0,2.0,-6.0,0.0,2.0,1651072754346123.0,1
275,-6.0,3.0,-6.0,-9.0,-17.0,-4.0,-3.0,-3.0,1651072754346123.0,1
276,-8.0,-6.0,2.0,7.0,25.0,8.0,-3.0,0.0,1651072754366697.0,1
277,4.0,0.0,-3.0,-4.0,-8.0,-10.0,-1.0,-1.0,1651072754366697.0,1
278,7.0,19.0,3.0,-2.0,-8.0,4.0,-4.0,1.0,1651072754368626.0,1
279,-7.0,-39.0,-17.0,-8.0,-4.0,-6.0,0.0,-9.0,1651072754368626.0,1
280,-5.0,-15.0,-21.0,1.0,-10.0,-4.0,-3.0,4.0,1651072754380659.0,1
