,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3292,18.0,0.0,22.0,9.0,0.0,-2.0,-1.0,3.0,1650849002933562.0,0
3293,10.0,0.0,-12.0,-5.0,0.0,2.0,0.0,0.0,1650849002933562.0,0
3294,-20.0,-9.0,-13.0,-3.0,0.0,-3.0,-3.0,-4.0,1650849002940571.0,0
3295,-10.0,3.0,3.0,-2.0,-3.0,-8.0,-5.0,-4.0,1650849002940571.0,0
3296,5.0,-5.0,-19.0,-14.0,-4.0,-1.0,-1.0,0.0,1650849002955530.0,0
3297,5.0,1.0,22.0,5.0,-2.0,0.0,1.0,2.0,1650849002955530.0,0
3298,14.0,3.0,13.0,8.0,7.0,-2.0,-1.0,1.0,1650849002956542.0,0
3299,-8.0,-3.0,-15.0,-3.0,5.0,4.0,-2.0,0.0,1650849002956542.0,0
3300,-10.0,-5.0,-6.0,-8.0,-14.0,-4.0,3.0,0.0,1650849002979468.0,0
3301,-2.0,5.0,2.0,8.0,19.0,11.0,1.0,-2.0,1650849002979468.0,0
3302,-3.0,-6.0,0.0,5.0,-7.0,-4.0,-2.0,-2.0,1650849002980458.0,0
3303,-12.0,-5.0,0.0,-17.0,-7.0,-9.0,-2.0,2.0,1650849002980458.0,0
3304,9.0,-5.0,-2.0,13.0,0.0,-1.0,-2.0,0.0,1650849002992432.0,0
3305,13.0,9.0,-1.0,-2.0,-2.0,3.0,-1.0,-3.0,1650849002992432.0,0
3306,16.0,-6.0,-4.0,-2.0,-1.0,0.0,-1.0,-1.0,1650849003008390.0,0
3307,-22.0,-22.0,-8.0,5.0,-1.0,-9.0,-2.0,-3.0,1650849003008390.0,0
3308,33.0,22.0,3.0,-9.0,7.0,12.0,5.0,9.0,1650849003015883.0,0
3309,4.0,-2.0,-2.0,9.0,-2.0,4.0,1.0,-3.0,1650849003015883.0,0
3310,-4.0,0.0,4.0,2.0,0.0,1.0,-1.0,2.0,1650849003016909.0,0
3311,9.0,1.0,16.0,2.0,-9.0,-28.0,-6.0,-3.0,1650849003016909.0,0
3312,-16.0,-1.0,-19.0,-17.0,-3.0,34.0,4.0,-2.0,1650849003038574.0,0
3313,-1.0,-13.0,15.0,4.0,10.0,0.0,2.0,1.0,1650849003038574.0,0
3314,-12.0,8.0,-19.0,-7.0,-2.0,-2.0,0.0,-2.0,1650849003039577.0,0
3315,12.0,2.0,53.0,14.0,-7.0,-16.0,-5.0,-6.0,1650849003039577.0,0
3316,36.0,-13.0,-24.0,6.0,6.0,3.0,-5.0,3.0,1650849003052604.0,0
3317,-7.0,34.0,7.0,-3.0,-10.0,-2.0,0.0,-1.0,1650849003052604.0,0
3318,30.0,-29.0,-5.0,-3.0,2.0,5.0,0.0,1.0,1650849003060516.0,0
3319,-3.0,6.0,-22.0,-4.0,0.0,-4.0,-2.0,-1.0,1650849003060516.0,0
3320,7.0,13.0,-5.0,1.0,-1.0,-11.0,-6.0,-7.0,1650849003075503.0,0
3321,-6.0,-2.0,3.0,0.0,-3.0,12.0,2.0,5.0,1650849003075503.0,0
3322,6.0,3.0,-1.0,-6.0,4.0,-1.0,0.0,2.0,1650849003076481.0,0
3323,0.0,-2.0,-1.0,7.0,11.0,6.0,0.0,1.0,1650849003076481.0,0
3324,-41.0,-14.0,6.0,0.0,3.0,9.0,4.0,-8.0,1650849003098416.0,0
3325,-68.0,-22.0,-16.0,-19.0,-13.0,-10.0,0.0,7.0,1650849003098416.0,0
3326,-3.0,11.0,38.0,20.0,2.0,1.0,0.0,-4.0,1650849003099413.0,0
3327,22.0,14.0,-23.0,-2.0,-4.0,5.0,0.0,-1.0,1650849003099413.0,0
3328,-47.0,3.0,-2.0,1.0,4.0,-5.0,-3.0,-4.0,1650849003112838.0,0
3329,33.0,-3.0,3.0,-3.0,0.0,-2.0,-1.0,1.0,1650849003112838.0,0
3330,-7.0,16.0,26.0,-4.0,1.0,3.0,0.0,3.0,1650849003120856.0,0
3331,-15.0,-7.0,-13.0,8.0,4.0,5.0,-1.0,-1.0,1650849003120856.0,0
3332,21.0,-20.0,3.0,-5.0,-11.0,-9.0,-4.0,-9.0,1650849003135837.0,0
3333,-22.0,27.0,-16.0,-14.0,-1.0,-2.0,0.0,-1.0,1650849003135837.0,0
3334,7.0,6.0,-3.0,11.0,-6.0,-7.0,-4.0,-4.0,1650849003136837.0,0
3335,45.0,5.0,13.0,-3.0,3.0,9.0,2.0,0.0,1650849003136837.0,0
3336,-31.0,7.0,-44.0,-11.0,3.0,-8.0,0.0,9.0,1650849003158778.0,0
3337,-2.0,-38.0,11.0,-2.0,-4.0,-13.0,-3.0,-6.0,1650849003158778.0,0
3338,-12.0,14.0,-13.0,1.0,-8.0,12.0,3.0,0.0,1650849003159788.0,0
3339,-1.0,-10.0,17.0,-3.0,5.0,5.0,0.0,-2.0,1650849003159788.0,0
3340,16.0,26.0,11.0,-1.0,4.0,-2.0,-1.0,3.0,1650849003172770.0,0
3341,-7.0,-15.0,-1.0,-2.0,3.0,-1.0,-2.0,-3.0,1650849003172770.0,0
3342,10.0,0.0,-26.0,-4.0,-5.0,-9.0,-2.0,-1.0,1650849003180749.0,0
3343,-21.0,-8.0,-1.0,-9.0,-9.0,-2.0,0.0,-6.0,1650849003180749.0,0
3344,43.0,7.0,29.0,6.0,-1.0,-4.0,1.0,4.0,1650849003195706.0,0
3345,19.0,-3.0,-13.0,3.0,-1.0,3.0,1.0,-1.0,1650849003195706.0,2
3346,-47.0,-25.0,-25.0,-8.0,4.0,1.0,0.0,-2.0,1650849003196677.0,2
3347,12.0,11.0,-4.0,3.0,0.0,2.0,-1.0,2.0,1650849003196677.0,2
3348,-9.0,-1.0,9.0,-1.0,-4.0,-7.0,-1.0,1.0,1650849003218715.0,2
3349,26.0,-6.0,-3.0,3.0,-3.0,-10.0,-6.0,-6.0,1650849003218715.0,2
3350,16.0,20.0,18.0,9.0,8.0,14.0,2.0,-1.0,1650849003219654.0,2
3351,-10.0,-2.0,-4.0,-10.0,-9.0,5.0,1.0,-4.0,1650849003219654.0,2
3352,-4.0,-13.0,-1.0,4.0,11.0,-1.0,0.0,9.0,1650849003248678.0,2
3353,-3.0,-1.0,-13.0,-21.0,-15.0,-6.0,-1.0,-5.0,1650849003248678.0,2
3354,5.0,-12.0,-14.0,0.0,1.0,-3.0,-1.0,6.0,1650849003249656.0,2
3355,-6.0,11.0,17.0,15.0,4.0,-2.0,-1.0,1.0,1650849003249656.0,2
3356,24.0,-9.0,-29.0,-9.0,-5.0,-2.0,-2.0,-8.0,1650849003255636.0,2
3357,3.0,16.0,14.0,13.0,4.0,2.0,2.0,0.0,1650849003255636.0,2
3358,3.0,-9.0,31.0,14.0,2.0,-6.0,-2.0,-3.0,1650849003256633.0,2
3359,-3.0,13.0,-32.0,-23.0,-13.0,-1.0,-1.0,2.0,1650849003256633.0,2
3360,-25.0,-9.0,29.0,16.0,2.0,-1.0,0.0,-11.0,1650849003278601.0,2
3361,41.0,4.0,-7.0,1.0,15.0,13.0,1.0,9.0,1650849003278601.0,2
3362,10.0,21.0,-11.0,-10.0,-6.0,0.0,1.0,1.0,1650849003279572.0,2
3363,19.0,-12.0,3.0,-5.0,-6.0,-1.0,1.0,9.0,1650849003279572.0,2
3364,3.0,-13.0,-9.0,-7.0,-5.0,-3.0,0.0,3.0,1650849003301517.0,2
3365,-53.0,-5.0,0.0,10.0,-8.0,-5.0,-4.0,-9.0,1650849003301517.0,2
3366,19.0,-8.0,-38.0,6.0,17.0,4.0,1.0,4.0,1650849003302511.0,2
3367,-50.0,7.0,59.0,2.0,11.0,18.0,4.0,6.0,1650849003302511.0,2
3368,13.0,-9.0,1.0,-14.0,-22.0,-8.0,0.0,2.0,1650849003315981.0,2
3369,-42.0,8.0,4.0,16.0,6.0,2.0,0.0,-5.0,1650849003315981.0,2
3370,1.0,-21.0,-12.0,-18.0,-15.0,-13.0,-5.0,-4.0,1650849003316978.0,2
3371,-18.0,1.0,-7.0,8.0,9.0,-4.0,-4.0,-9.0,1650849003316978.0,2
3372,-1.0,17.0,3.0,7.0,3.0,-11.0,-1.0,0.0,1650849003337920.0,2
3373,41.0,-2.0,0.0,-11.0,4.0,33.0,7.0,15.0,1650849003337920.0,2
3374,24.0,3.0,22.0,0.0,-6.0,-10.0,-2.0,-1.0,1650849003338918.0,2
3375,33.0,-1.0,-34.0,-7.0,-3.0,0.0,3.0,6.0,1650849003338918.0,2
3376,-18.0,10.0,32.0,10.0,-1.0,-7.0,-4.0,-6.0,1650849003361002.0,2
3377,16.0,4.0,-24.0,-4.0,-2.0,-13.0,-3.0,-4.0,1650849003361002.0,2
3378,-20.0,-4.0,12.0,9.0,2.0,8.0,1.0,-6.0,1650849003361973.0,2
3379,42.0,4.0,-22.0,-14.0,0.0,-2.0,1.0,8.0,1650849003361973.0,2
3380,-30.0,-7.0,1.0,14.0,-6.0,-2.0,-1.0,-5.0,1650849003375962.0,2
3381,18.0,0.0,5.0,-5.0,-7.0,-8.0,-4.0,-7.0,1650849003375962.0,2
3382,-22.0,2.0,-35.0,-16.0,-4.0,2.0,2.0,0.0,1650849003376957.0,2
3383,-41.0,-12.0,19.0,4.0,9.0,-2.0,-4.0,-4.0,1650849003376957.0,2
3384,4.0,2.0,-15.0,-7.0,1.0,6.0,3.0,0.0,1650849003398874.0,2
3385,2.0,-5.0,-13.0,-6.0,2.0,4.0,2.0,5.0,1650849003398874.0,2
3386,-50.0,-7.0,20.0,-2.0,-11.0,-14.0,-6.0,-12.0,1650849003399871.0,2
3387,7.0,0.0,-29.0,-4.0,-8.0,-17.0,-6.0,-4.0,1650849003399871.0,2
3388,3.0,0.0,14.0,11.0,5.0,29.0,14.0,6.0,1650849003421824.0,2
3389,-27.0,-4.0,1.0,-3.0,11.0,11.0,1.0,-1.0,1650849003421824.0,2
3390,14.0,-1.0,4.0,-9.0,-1.0,-9.0,-3.0,1.0,1650849003421824.0,2
3391,-2.0,10.0,12.0,4.0,-2.0,8.0,1.0,-1.0,1650849003421824.0,2
3392,5.0,-7.0,-3.0,-4.0,3.0,-5.0,-4.0,2.0,1650849003436773.0,2
3393,-5.0,-3.0,37.0,17.0,-3.0,-10.0,-3.0,-3.0,1650849003436773.0,2
3394,15.0,9.0,-2.0,7.0,1.0,-3.0,-2.0,3.0,1650849003437770.0,2
3395,14.0,-13.0,-24.0,-4.0,0.0,-1.0,0.0,-3.0,1650849003437770.0,2
3396,6.0,3.0,-15.0,-12.0,-7.0,-5.0,-2.0,0.0,1650849003458713.0,2
3397,2.0,-1.0,-8.0,-12.0,1.0,0.0,2.0,2.0,1650849003458713.0,2
3398,36.0,8.0,27.0,16.0,4.0,3.0,-1.0,4.0,1650849003459715.0,2
3399,-12.0,-2.0,9.0,12.0,-5.0,-1.0,-3.0,-2.0,1650849003459715.0,2
3400,-34.0,-6.0,-18.0,-10.0,-2.0,1.0,1.0,-8.0,1650849003481651.0,2
3401,-7.0,-7.0,6.0,1.0,-5.0,-9.0,1.0,3.0,1650849003481651.0,2
3402,3.0,5.0,5.0,-2.0,8.0,11.0,4.0,5.0,1650849003482655.0,2
3403,11.0,15.0,4.0,-1.0,-1.0,4.0,1.0,1.0,1650849003482655.0,2
3404,-14.0,-11.0,11.0,7.0,2.0,-3.0,-6.0,-6.0,1650849003495614.0,2
3405,6.0,1.0,-1.0,-11.0,-4.0,-6.0,-5.0,0.0,1650849003495614.0,2
3406,-14.0,1.0,9.0,0.0,-3.0,-6.0,0.0,0.0,1650849003496612.0,2
3407,44.0,0.0,-13.0,-1.0,3.0,12.0,2.0,4.0,1650849003496612.0,2
3408,8.0,12.0,6.0,9.0,1.0,2.0,1.0,-2.0,1650849003526799.0,2
3409,-6.0,-2.0,8.0,-12.0,-9.0,-31.0,-4.0,-2.0,1650849003526799.0,2
3410,-4.0,-1.0,11.0,20.0,3.0,29.0,0.0,0.0,1650849003526799.0,2
3411,-5.0,-1.0,-22.0,-27.0,-11.0,-14.0,2.0,1.0,1650849003526799.0,2
3412,14.0,4.0,-14.0,0.0,-1.0,-4.0,-3.0,2.0,1650849003541800.0,2
3413,-32.0,1.0,7.0,9.0,4.0,14.0,1.0,1.0,1650849003541800.0,2
3414,-25.0,-4.0,-16.0,-9.0,-1.0,-19.0,-4.0,-8.0,1650849003541800.0,2
3415,4.0,-8.0,9.0,11.0,-3.0,-7.0,-1.0,-2.0,1650849003541800.0,2
3416,-10.0,1.0,-4.0,-7.0,-4.0,0.0,-3.0,-3.0,1650849003555757.0,2
3417,9.0,0.0,-9.0,4.0,3.0,1.0,1.0,2.0,1650849003555757.0,2
3418,3.0,-6.0,13.0,3.0,-2.0,0.0,0.0,1.0,1650849003556753.0,2
3419,-27.0,21.0,25.0,6.0,-1.0,3.0,0.0,-7.0,1650849003556753.0,2
3420,21.0,-5.0,-7.0,1.0,7.0,-3.0,0.0,4.0,1650849003578672.0,2
3421,4.0,-12.0,-18.0,-7.0,-3.0,-2.0,-3.0,-3.0,1650849003578672.0,2
3422,9.0,3.0,-5.0,-13.0,-10.0,3.0,1.0,0.0,1650849003578672.0,2
3423,-8.0,-7.0,-12.0,7.0,0.0,-4.0,-2.0,-3.0,1650849003578672.0,2
3424,2.0,-1.0,7.0,-1.0,9.0,6.0,0.0,1.0,1650849003601564.0,2
3425,6.0,9.0,3.0,3.0,4.0,7.0,2.0,-2.0,1650849003601564.0,2
3426,-15.0,-9.0,8.0,-13.0,-13.0,-5.0,0.0,1.0,1650849003602541.0,2
3427,16.0,-7.0,-2.0,8.0,2.0,-4.0,-2.0,0.0,1650849003602541.0,2
3428,-44.0,6.0,3.0,-6.0,3.0,-1.0,-3.0,-5.0,1650849003616222.0,2
3429,-5.0,-3.0,-7.0,2.0,-2.0,-8.0,-3.0,-2.0,1650849003616222.0,2
3430,8.0,3.0,0.0,-6.0,3.0,15.0,2.0,4.0,1650849003616222.0,2
3431,-6.0,-7.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,1650849003616222.0,2
3432,-2.0,-18.0,28.0,9.0,0.0,-5.0,-3.0,2.0,1650849003638409.0,2
3433,10.0,3.0,7.0,-4.0,2.0,2.0,-1.0,-4.0,1650849003638409.0,2
3434,2.0,2.0,-32.0,3.0,-6.0,-34.0,-5.0,-3.0,1650849003639339.0,2
3435,-2.0,-3.0,-10.0,-2.0,5.0,45.0,6.0,2.0,1650849003639339.0,2
3436,18.0,-17.0,1.0,-8.0,-1.0,-2.0,1.0,-2.0,1650849003661368.0,2
3437,-49.0,4.0,-3.0,0.0,-3.0,1.0,0.0,-8.0,1650849003661368.0,2
3438,-2.0,-2.0,18.0,3.0,-11.0,-27.0,-6.0,-1.0,1650849003662377.0,2
3439,0.0,1.0,8.0,10.0,-1.0,5.0,-2.0,-1.0,1650849003662377.0,2
3440,24.0,8.0,-2.0,13.0,15.0,6.0,3.0,5.0,1650849003675398.0,2
3441,49.0,10.0,0.0,-2.0,13.0,22.0,4.0,9.0,1650849003675398.0,2
3442,2.0,-3.0,-20.0,-17.0,-5.0,-3.0,-1.0,-2.0,1650849003676328.0,2
3443,-12.0,-14.0,9.0,-5.0,-11.0,-15.0,-3.0,-1.0,1650849003676328.0,2
3444,-3.0,36.0,7.0,-1.0,-3.0,-4.0,-3.0,-2.0,1650849003698463.0,2
3445,-3.0,-16.0,-7.0,3.0,-5.0,-6.0,-4.0,-2.0,1650849003698463.0,2
3446,-2.0,2.0,-5.0,-4.0,6.0,14.0,2.0,2.0,1650849003699447.0,2
3447,-4.0,0.0,10.0,2.0,0.0,-19.0,-4.0,-2.0,1650849003699447.0,2
3448,11.0,-8.0,-18.0,-3.0,-1.0,18.0,1.0,3.0,1650849003721559.0,2
3449,-4.0,2.0,4.0,8.0,6.0,-2.0,-1.0,-2.0,1650849003721559.0,2
3450,6.0,-1.0,1.0,2.0,1.0,8.0,-2.0,-2.0,1650849003722551.0,2
3451,15.0,-6.0,-19.0,-17.0,-4.0,-5.0,0.0,3.0,1650849003722551.0,2
3452,2.0,0.0,48.0,22.0,-10.0,-15.0,-5.0,-3.0,1650849003736138.0,2
3453,2.0,12.0,-10.0,4.0,5.0,3.0,0.0,-1.0,1650849003736138.0,2
3454,0.0,-8.0,-23.0,11.0,9.0,13.0,4.0,0.0,1650849003736851.0,2
3455,9.0,2.0,16.0,-4.0,3.0,-7.0,-1.0,2.0,1650849003736851.0,2
3456,-11.0,-7.0,-54.0,-24.0,-6.0,-4.0,-3.0,-7.0,1650849003757953.0,2
3457,-4.0,-21.0,24.0,6.0,-12.0,-22.0,-5.0,0.0,1650849003757953.0,2
3458,9.0,16.0,10.0,-8.0,1.0,22.0,1.0,1.0,1650849003758949.0,2
3459,-38.0,-3.0,-14.0,-1.0,6.0,11.0,0.0,-6.0,1650849003758949.0,2
3460,16.0,-2.0,-3.0,7.0,-1.0,4.0,2.0,5.0,1650849003781034.0,2
3461,8.0,3.0,7.0,3.0,-4.0,-1.0,-1.0,2.0,1650849003781034.0,2
3462,-7.0,-1.0,-16.0,-10.0,7.0,-17.0,-2.0,-2.0,1650849003782013.0,2
3463,39.0,-1.0,21.0,9.0,0.0,6.0,-1.0,3.0,1650849003782013.0,2
3464,-24.0,11.0,-5.0,-11.0,2.0,2.0,1.0,-2.0,1650849003804066.0,2
3465,11.0,-7.0,13.0,12.0,-14.0,-8.0,-3.0,-1.0,1650849003804066.0,2
3466,0.0,7.0,4.0,-3.0,-2.0,0.0,1.0,1.0,1650849003805067.0,2
3467,-2.0,-1.0,-9.0,-2.0,-3.0,-7.0,0.0,0.0,1650849003805067.0,2
3468,3.0,-6.0,-2.0,5.0,2.0,-3.0,-2.0,0.0,1650849003818098.0,2
3469,2.0,5.0,-15.0,-10.0,12.0,17.0,6.0,3.0,1650849003818098.0,2
3470,-5.0,-3.0,10.0,-2.0,-5.0,-3.0,-1.0,-3.0,1650849003819029.0,2
3471,-20.0,-2.0,-6.0,5.0,2.0,-6.0,-1.0,-3.0,1650849003819029.0,2
3472,-4.0,-12.0,-4.0,-8.0,-13.0,-7.0,-3.0,-2.0,1650849003841037.0,2
3473,-2.0,23.0,21.0,12.0,4.0,10.0,4.0,-1.0,1650849003841037.0,2
3474,-12.0,-9.0,-12.0,11.0,11.0,11.0,3.0,0.0,1650849003841968.0,2
3475,-14.0,0.0,-3.0,3.0,0.0,-10.0,-2.0,-2.0,1650849003841968.0,2
3476,8.0,-5.0,-19.0,-24.0,-6.0,-9.0,-2.0,2.0,1650849003855000.0,2
3477,1.0,-11.0,-4.0,-3.0,-14.0,-7.0,-1.0,-2.0,1650849003855000.0,2
3478,8.0,3.0,5.0,8.0,2.0,2.0,0.0,-1.0,1650849003862939.0,2
3479,30.0,4.0,9.0,8.0,8.0,3.0,1.0,0.0,1650849003862939.0,2
3480,6.0,-7.0,4.0,-5.0,-12.0,-13.0,-2.0,-2.0,1650849003877871.0,2
3481,-45.0,5.0,-7.0,-9.0,-2.0,4.0,-5.0,-9.0,1650849003877871.0,2
3482,3.0,1.0,14.0,7.0,8.0,0.0,0.0,2.0,1650849003878868.0,2
3483,-7.0,-3.0,-15.0,-8.0,0.0,10.0,0.0,-2.0,1650849003878868.0,2
3484,9.0,6.0,4.0,-1.0,6.0,11.0,2.0,2.0,1650849003901875.0,2
3485,12.0,-5.0,-12.0,-9.0,-11.0,-15.0,-2.0,1.0,1650849003901875.0,2
3486,7.0,2.0,14.0,0.0,3.0,0.0,-3.0,1.0,1650849003901875.0,2
3487,-18.0,4.0,17.0,3.0,2.0,-1.0,0.0,-3.0,1650849003901875.0,2
3488,-8.0,0.0,-13.0,0.0,-2.0,-3.0,-1.0,1.0,1650849003914801.0,2
3489,-10.0,-7.0,-13.0,-8.0,0.0,-2.0,-1.0,3.0,1650849003914801.0,2
3490,-8.0,-4.0,8.0,0.0,-10.0,-11.0,-3.0,-4.0,1650849003922751.0,2
3491,-6.0,8.0,11.0,0.0,-6.0,-1.0,2.0,3.0,1650849003922751.0,2
3492,12.0,-3.0,-9.0,16.0,19.0,17.0,3.0,-1.0,1650849003937960.0,2
3493,21.0,-7.0,-7.0,-15.0,-5.0,-2.0,-2.0,-1.0,1650849003937960.0,2
3494,-10.0,-12.0,-1.0,11.0,-5.0,-8.0,-1.0,1.0,1650849003938892.0,2
3495,-7.0,-1.0,-13.0,-15.0,-1.0,11.0,-1.0,-1.0,1650849003938892.0,2
3496,17.0,1.0,2.0,4.0,-1.0,-10.0,-2.0,0.0,1650849003960919.0,2
3497,5.0,11.0,11.0,17.0,15.0,9.0,3.0,1.0,1650849003960919.0,2
3498,0.0,-5.0,-15.0,-4.0,9.0,3.0,1.0,0.0,1650849003961923.0,2
3499,4.0,0.0,10.0,-14.0,-16.0,-18.0,-4.0,-2.0,1650849003961923.0,2
3500,-10.0,0.0,1.0,14.0,-3.0,-1.0,-3.0,-3.0,1650849003974882.0,2
3501,1.0,-2.0,9.0,6.0,-1.0,-5.0,-1.0,0.0,1650849003974882.0,2
3502,-3.0,-7.0,-18.0,-8.0,-5.0,-2.0,0.0,0.0,1650849003982861.0,2
3503,-3.0,18.0,17.0,0.0,18.0,38.0,2.0,2.0,1650849003982861.0,2
3504,-8.0,-4.0,-9.0,-12.0,-13.0,-3.0,1.0,-1.0,1650849003997820.0,2
3505,-7.0,0.0,-3.0,0.0,5.0,-6.0,-1.0,-2.0,1650849003997820.0,2
3506,7.0,2.0,-6.0,-4.0,-10.0,-10.0,-2.0,-1.0,1650849003998818.0,2
3507,-8.0,-12.0,-4.0,7.0,-3.0,-16.0,-3.0,-4.0,1650849003998818.0,2
3508,-3.0,3.0,28.0,13.0,1.0,6.0,1.0,1.0,1650849004021791.0,2
3509,4.0,1.0,-18.0,-4.0,5.0,4.0,0.0,0.0,1650849004021791.0,2
3510,-4.0,2.0,4.0,-11.0,-13.0,-5.0,-3.0,-3.0,1650849004021791.0,2
3511,-3.0,-4.0,-20.0,1.0,3.0,-5.0,0.0,3.0,1650849004021791.0,2
3512,-5.0,0.0,1.0,-7.0,-4.0,14.0,2.0,0.0,1650849004034723.0,2
3513,-1.0,-6.0,6.0,8.0,-3.0,-4.0,-1.0,-2.0,1650849004034723.0,2
3514,-36.0,6.0,9.0,-2.0,7.0,6.0,1.0,-2.0,1650849004043721.0,2
3515,-1.0,-3.0,-8.0,-2.0,-9.0,-11.0,-1.0,-1.0,1650849004043721.0,2
3516,3.0,-1.0,-4.0,6.0,17.0,2.0,0.0,0.0,1650849004057746.0,2
3517,-6.0,2.0,14.0,0.0,0.0,11.0,0.0,1.0,1650849004057746.0,2
3518,12.0,13.0,-4.0,-14.0,-9.0,-4.0,0.0,0.0,1650849004058745.0,2
3519,-7.0,-3.0,6.0,11.0,-17.0,-29.0,-7.0,-7.0,1650849004058745.0,2
3520,-19.0,-5.0,-4.0,2.0,15.0,33.0,4.0,2.0,1650849004081710.0,2
3521,9.0,-6.0,-9.0,-14.0,-7.0,-8.0,1.0,3.0,1650849004081710.0,2
3522,9.0,-3.0,-12.0,5.0,8.0,4.0,-2.0,-1.0,1650849004082692.0,2
3523,1.0,-3.0,-4.0,-1.0,2.0,-4.0,1.0,1.0,1650849004082692.0,2
3524,4.0,0.0,-4.0,-5.0,-10.0,-23.0,-6.0,-3.0,1650849004094647.0,2
3525,-3.0,12.0,16.0,-2.0,-5.0,-3.0,-2.0,-1.0,1650849004094647.0,2
3526,0.0,-7.0,-3.0,2.0,0.0,14.0,2.0,2.0,1650849004103687.0,2
3527,2.0,1.0,6.0,5.0,1.0,-1.0,0.0,-2.0,1650849004103687.0,2
3528,8.0,1.0,-1.0,2.0,1.0,-8.0,2.0,3.0,1650849004118671.0,2
3529,2.0,-4.0,3.0,-8.0,-6.0,3.0,-1.0,-3.0,1650849004118671.0,2
3530,5.0,2.0,0.0,0.0,15.0,12.0,3.0,1.0,1650849004118671.0,2
3531,2.0,0.0,3.0,15.0,4.0,1.0,0.0,1.0,1650849004118671.0,2
3532,-2.0,-16.0,-5.0,-1.0,-9.0,-21.0,-3.0,-2.0,1650849004141543.0,2
3533,0.0,26.0,-1.0,-8.0,8.0,21.0,3.0,-3.0,1650849004141543.0,2
3534,2.0,-1.0,5.0,5.0,-6.0,-11.0,-2.0,-2.0,1650849004142540.0,2
3535,-1.0,-12.0,-6.0,-14.0,-4.0,0.0,1.0,-2.0,1650849004142540.0,2
3536,4.0,1.0,-11.0,-10.0,-5.0,1.0,-1.0,0.0,1650849004163511.0,2
3537,-2.0,-11.0,-5.0,7.0,3.0,-21.0,-7.0,-3.0,1650849004163511.0,2
3538,2.0,1.0,3.0,2.0,1.0,34.0,13.0,-1.0,1650849004164481.0,2
3539,0.0,5.0,-9.0,-4.0,2.0,6.0,0.0,0.0,1650849004164481.0,2
3540,19.0,5.0,15.0,5.0,-1.0,-3.0,-1.0,-2.0,1650849004178444.0,2
3541,-25.0,-4.0,-18.0,-7.0,-15.0,-14.0,-3.0,-3.0,1650849004178444.0,2
3542,-4.0,-5.0,3.0,-5.0,4.0,-9.0,-7.0,-3.0,1650849004179442.0,2
3543,9.0,1.0,-9.0,-9.0,-16.0,-9.0,-4.0,0.0,1650849004179442.0,2
3544,9.0,5.0,6.0,20.0,12.0,7.0,-1.0,1.0,1650849004209398.0,2
3545,8.0,-5.0,-8.0,-4.0,6.0,5.0,6.0,1.0,1650849004209398.0,2
3546,0.0,-2.0,7.0,-8.0,8.0,13.0,0.0,0.0,1650849004209398.0,2
3547,-11.0,-5.0,-12.0,-17.0,-12.0,-7.0,0.0,-3.0,1650849004209398.0,2
3548,-8.0,0.0,-8.0,-23.0,-13.0,-28.0,-7.0,-1.0,1650849004224325.0,2
3549,4.0,-1.0,3.0,21.0,4.0,28.0,4.0,2.0,1650849004224325.0,2
3550,-1.0,6.0,11.0,9.0,-1.0,-23.0,-6.0,-3.0,1650849004224325.0,2
3551,1.0,-6.0,-19.0,-6.0,7.0,24.0,9.0,-2.0,1650849004224325.0,2
3552,-11.0,4.0,13.0,-7.0,-13.0,-5.0,-2.0,-4.0,1650849004238325.0,2
3553,2.0,-1.0,-2.0,2.0,0.0,-5.0,-2.0,0.0,1650849004238325.0,2
3554,18.0,-5.0,16.0,3.0,5.0,-8.0,-1.0,1.0,1650849004239323.0,2
3555,-21.0,11.0,8.0,10.0,8.0,1.0,-2.0,0.0,1650849004239323.0,2
3556,0.0,-8.0,-14.0,-17.0,-14.0,-8.0,0.0,-2.0,1650849004261230.0,2
3557,5.0,1.0,13.0,5.0,-3.0,-4.0,-3.0,-2.0,1650849004261230.0,2
3558,24.0,-10.0,-16.0,1.0,8.0,22.0,1.0,0.0,1650849004262228.0,2
3559,-1.0,9.0,8.0,5.0,2.0,-9.0,-2.0,-2.0,1650849004262228.0,2
3560,-7.0,-9.0,-17.0,-2.0,-1.0,5.0,-1.0,-2.0,1650849004284169.0,2
3561,1.0,5.0,10.0,-2.0,0.0,-16.0,-3.0,-1.0,1650849004284169.0,2
3562,5.0,6.0,-2.0,-7.0,-8.0,2.0,0.0,1.0,1650849004284169.0,2
3563,3.0,-13.0,-8.0,-10.0,-15.0,-13.0,-5.0,-2.0,1650849004284169.0,2
3564,-9.0,6.0,29.0,24.0,9.0,-5.0,-3.0,-4.0,1650849004298152.0,2
3565,9.0,-8.0,-19.0,-9.0,8.0,31.0,12.0,4.0,1650849004298152.0,2
3566,-4.0,10.0,5.0,-4.0,-5.0,-10.0,0.0,2.0,1650849004299130.0,2
3567,-6.0,-3.0,2.0,0.0,10.0,11.0,1.0,1.0,1650849004299130.0,2
3568,-2.0,-11.0,-17.0,2.0,-6.0,-6.0,-1.0,-1.0,1650849004321103.0,2
3569,8.0,24.0,17.0,4.0,10.0,-5.0,-1.0,1.0,1650849004321103.0,2
