,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
110,0.0,-1.0,7.0,5.0,3.0,3.0,-5.0,-1.0,1650911412927737.0,0
111,2.0,2.0,5.0,9.0,26.0,13.0,2.0,2.0,1650911412927737.0,0
112,-1.0,1.0,-7.0,-1.0,1.0,6.0,1.0,-1.0,1650911412943225.0,0
113,0.0,-1.0,-1.0,-4.0,-9.0,-5.0,2.0,-1.0,1650911412943225.0,0
114,-2.0,0.0,-3.0,-7.0,-16.0,0.0,-4.0,-2.0,1650911412944225.0,0
115,1.0,-1.0,5.0,2.0,-4.0,-11.0,-2.0,-1.0,1650911412944225.0,0
116,0.0,-2.0,-3.0,3.0,5.0,3.0,-3.0,0.0,1650911412965056.0,0
117,-1.0,1.0,6.0,7.0,17.0,8.0,3.0,1.0,1650911412965056.0,0
118,1.0,0.0,-5.0,-1.0,9.0,2.0,1.0,0.0,1650911412966055.0,0
119,0.0,-1.0,0.0,-6.0,-14.0,-5.0,-4.0,-3.0,1650911412966055.0,0
120,0.0,-1.0,0.0,-7.0,-13.0,-8.0,-4.0,-2.0,1650911412995201.0,0
121,-4.0,0.0,-4.0,-2.0,-13.0,-5.0,1.0,-2.0,1650911412995201.0,0
122,-1.0,1.0,3.0,5.0,8.0,0.0,1.0,2.0,1650911412996216.0,0
123,0.0,2.0,9.0,10.0,16.0,11.0,4.0,1.0,1650911412996216.0,0
124,-1.0,1.0,-6.0,-2.0,-2.0,2.0,1.0,-1.0,1650911413001219.0,0
125,0.0,-2.0,-5.0,-4.0,2.0,1.0,-1.0,-1.0,1650911413001219.0,0
126,-1.0,-1.0,-3.0,-6.0,-8.0,-7.0,-5.0,-2.0,1650911413010319.0,0
127,2.0,1.0,5.0,-4.0,-17.0,-9.0,-4.0,-1.0,1650911413010319.0,0
128,0.0,-2.0,-2.0,3.0,6.0,11.0,3.0,1.0,1650911413025325.0,0
129,0.0,0.0,1.0,4.0,21.0,6.0,-2.0,1.0,1650911413025325.0,0
130,0.0,0.0,1.0,2.0,2.0,-1.0,4.0,0.0,1650911413026305.0,0
131,-3.0,-2.0,0.0,-2.0,-6.0,-4.0,-1.0,1.0,1650911413026305.0,0
132,1.0,-2.0,3.0,-2.0,-10.0,1.0,-1.0,-1.0,1650911413047922.0,0
133,-1.0,-1.0,-3.0,-5.0,-6.0,-11.0,0.0,0.0,1650911413047922.0,0
134,0.0,-1.0,-1.0,3.0,8.0,-3.0,-4.0,-2.0,1650911413048919.0,0
135,-2.0,0.0,-2.0,1.0,11.0,2.0,-2.0,0.0,1650911413048919.0,0
136,-1.0,0.0,3.0,1.0,4.0,-2.0,4.0,-2.0,1650911413064244.0,0
137,0.0,0.0,-1.0,0.0,-6.0,6.0,1.0,0.0,1650911413064244.0,0
138,-1.0,-2.0,-3.0,-6.0,-9.0,-4.0,-2.0,-2.0,1650911413069351.0,0
139,0.0,1.0,-2.0,-4.0,-12.0,-3.0,-4.0,0.0,1650911413069351.0,0
140,-2.0,2.0,1.0,1.0,1.0,1.0,0.0,-2.0,1650911413085151.0,0
141,0.0,1.0,-2.0,1.0,6.0,4.0,1.0,-1.0,1650911413085151.0,0
142,-1.0,-1.0,0.0,-2.0,3.0,-3.0,-1.0,0.0,1650911413086149.0,0
143,-2.0,-2.0,0.0,0.0,-12.0,-7.0,-3.0,-2.0,1650911413086149.0,0
144,0.0,-3.0,-4.0,1.0,2.0,-6.0,-5.0,-1.0,1650911413107039.0,0
145,0.0,1.0,6.0,4.0,9.0,7.0,1.0,0.0,1650911413107039.0,0
146,0.0,2.0,-3.0,-1.0,2.0,5.0,1.0,2.0,1650911413109006.0,0
147,-1.0,0.0,-1.0,0.0,1.0,2.0,3.0,1.0,1650911413109006.0,0
148,-1.0,2.0,0.0,-4.0,-10.0,-8.0,-3.0,-1.0,1650911413122180.0,0
149,-1.0,-4.0,-1.0,-3.0,-16.0,-1.0,-1.0,0.0,1650911413122180.0,0
150,-1.0,0.0,1.0,5.0,8.0,-9.0,0.0,-1.0,1650911413129326.0,0
151,-1.0,2.0,0.0,3.0,18.0,12.0,3.0,3.0,1650911413129326.0,0
152,0.0,-1.0,4.0,0.0,3.0,1.0,-2.0,0.0,1650911413145781.0,0
153,0.0,-1.0,-4.0,-3.0,-7.0,-5.0,-2.0,-2.0,1650911413145781.0,0
154,0.0,-3.0,-4.0,-7.0,-20.0,-7.0,-3.0,1.0,1650911413146848.0,0
155,0.0,-2.0,-2.0,-1.0,1.0,-6.0,1.0,-1.0,1650911413146848.0,0
156,0.0,-2.0,4.0,4.0,6.0,0.0,-1.0,0.0,1650911413167336.0,0
157,0.0,-2.0,-7.0,-3.0,1.0,10.0,0.0,0.0,1650911413167336.0,0
158,-1.0,2.0,0.0,0.0,5.0,9.0,2.0,1.0,1650911413169226.0,0
159,0.0,-1.0,-1.0,-2.0,-9.0,-6.0,0.0,-1.0,1650911413169226.0,0
160,-3.0,-1.0,-1.0,-3.0,-5.0,-6.0,-5.0,0.0,1650911413181758.0,0
161,0.0,1.0,5.0,4.0,6.0,-3.0,2.0,-1.0,1650911413181758.0,0
162,-1.0,-1.0,-3.0,-1.0,-2.0,-2.0,-2.0,-3.0,1650911413188746.0,0
163,-2.0,-2.0,-8.0,-6.0,0.0,5.0,3.0,-1.0,1650911413188746.0,0
164,0.0,-1.0,-1.0,-3.0,-1.0,-1.0,-2.0,0.0,1650911413205777.0,0
165,0.0,2.0,6.0,5.0,-1.0,0.0,6.0,2.0,1650911413205777.0,0
166,-2.0,-1.0,1.0,1.0,6.0,-1.0,-2.0,0.0,1650911413206917.0,0
167,-3.0,-3.0,-13.0,-14.0,-11.0,1.0,-2.0,-3.0,1650911413206917.0,0
168,0.0,1.0,2.0,6.0,7.0,-3.0,0.0,0.0,1650911413228312.0,0
169,-1.0,-1.0,-2.0,-4.0,-7.0,-10.0,-7.0,-2.0,1650911413228312.0,0
170,-1.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,1650911413229186.0,0
171,0.0,2.0,6.0,3.0,-1.0,-10.0,-1.0,0.0,1650911413229186.0,0
172,-1.0,-1.0,-4.0,1.0,0.0,10.0,4.0,-1.0,1650911413242115.0,0
173,-3.0,-3.0,-6.0,-2.0,2.0,-3.0,-1.0,0.0,1650911413242115.0,0
174,0.0,-1.0,-1.0,-2.0,-4.0,-4.0,-3.0,-2.0,1650911413249291.0,0
175,-2.0,1.0,-1.0,-1.0,-4.0,0.0,-2.0,0.0,1650911413249291.0,0
176,0.0,1.0,0.0,-2.0,-1.0,-4.0,-2.0,-1.0,1650911413266070.0,0
177,1.0,0.0,2.0,5.0,6.0,-1.0,-1.0,0.0,1650911413266070.0,0
178,0.0,-1.0,-2.0,-1.0,3.0,-1.0,0.0,-2.0,1650911413266268.0,0
179,1.0,-1.0,3.0,3.0,4.0,8.0,0.0,0.0,1650911413266268.0,0
180,-1.0,-2.0,-1.0,-1.0,-5.0,-4.0,-1.0,-2.0,1650911413287247.0,0
181,-1.0,-3.0,-2.0,-6.0,-8.0,0.0,-3.0,-2.0,1650911413287247.0,0
182,-1.0,-3.0,-1.0,-4.0,-12.0,-8.0,-3.0,0.0,1650911413289210.0,0
183,0.0,1.0,5.0,5.0,7.0,-3.0,5.0,1.0,1650911413289210.0,0
184,-1.0,0.0,-2.0,0.0,3.0,7.0,2.0,-1.0,1650911413302330.0,0
185,2.0,0.0,-1.0,1.0,6.0,9.0,3.0,1.0,1650911413302330.0,0
186,-1.0,0.0,-1.0,1.0,8.0,3.0,0.0,0.0,1650911413316496.0,0
187,1.0,2.0,9.0,8.0,1.0,-3.0,-3.0,-1.0,1650911413316496.0,0
188,-3.0,-3.0,-5.0,-6.0,-3.0,-5.0,-3.0,-1.0,1650911413325124.0,0
189,-2.0,-1.0,-5.0,-5.0,-8.0,-5.0,-3.0,-3.0,1650911413325124.0,0
190,0.0,0.0,6.0,0.0,-8.0,-5.0,-1.0,-2.0,1650911413326677.0,0
191,0.0,-2.0,-3.0,0.0,-4.0,4.0,-2.0,1.0,1650911413326677.0,0
192,-3.0,-1.0,-5.0,-5.0,0.0,-4.0,3.0,0.0,1650911413347995.0,0
193,-1.0,2.0,5.0,5.0,3.0,8.0,2.0,2.0,1650911413347995.0,0
194,0.0,-1.0,-3.0,2.0,7.0,1.0,1.0,1.0,1650911413349829.0,0
195,-1.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,-2.0,1650911413349829.0,0
196,0.0,-1.0,-1.0,-1.0,-7.0,2.0,-4.0,-1.0,1650911413362252.0,0
197,1.0,0.0,0.0,-3.0,2.0,-7.0,1.0,0.0,1650911413362252.0,0
198,-2.0,-1.0,-2.0,2.0,-1.0,1.0,-1.0,0.0,1650911413370235.0,0
199,-1.0,-2.0,-5.0,-5.0,-2.0,-3.0,-3.0,-3.0,1650911413370235.0,0
200,1.0,-2.0,-1.0,-2.0,-3.0,0.0,-2.0,2.0,1650911413393206.0,0
201,0.0,-1.0,1.0,-1.0,-5.0,-7.0,-3.0,0.0,1650911413393206.0,0
202,0.0,2.0,2.0,3.0,-4.0,3.0,1.0,0.0,1650911413394240.0,0
203,1.0,-3.0,0.0,3.0,11.0,3.0,-1.0,0.0,1650911413394240.0,0
204,3.0,2.0,2.0,5.0,13.0,8.0,3.0,1.0,1650911413407539.0,0
205,-2.0,-2.0,-2.0,-5.0,0.0,1.0,-2.0,-1.0,1650911413407539.0,0
206,0.0,1.0,2.0,-1.0,-7.0,-6.0,-2.0,0.0,1650911413408503.0,0
207,-1.0,-1.0,-8.0,-7.0,-8.0,-6.0,0.0,0.0,1650911413408503.0,0
208,0.0,-1.0,1.0,-1.0,-11.0,-5.0,-1.0,-1.0,1650911413422876.0,0
209,0.0,-1.0,1.0,3.0,3.0,4.0,-3.0,0.0,1650911413422876.0,0
210,-1.0,-1.0,0.0,0.0,9.0,4.0,3.0,-1.0,1650911413428862.0,0
211,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,1650911413428862.0,0
212,-1.0,-1.0,2.0,-2.0,-7.0,-11.0,-1.0,-1.0,1650911413445828.0,0
213,-2.0,0.0,-4.0,-2.0,2.0,2.0,-2.0,-1.0,1650911413445828.0,0
214,0.0,0.0,1.0,-1.0,4.0,6.0,0.0,0.0,1650911413446862.0,0
215,0.0,1.0,-1.0,2.0,4.0,1.0,2.0,1.0,1650911413446862.0,0
216,0.0,-1.0,0.0,-1.0,0.0,3.0,0.0,-1.0,1650911413468504.0,0
217,-2.0,-1.0,1.0,0.0,-5.0,-5.0,0.0,0.0,1650911413468504.0,0
218,-1.0,-1.0,-3.0,-4.0,-3.0,-3.0,-1.0,-1.0,1650911413469378.0,0
219,-1.0,-1.0,0.0,-3.0,-10.0,-3.0,-1.0,-1.0,1650911413469378.0,0
220,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,1650911413481829.0,0
221,-1.0,-1.0,0.0,1.0,5.0,2.0,1.0,0.0,1650911413481829.0,0
222,0.0,0.0,2.0,5.0,11.0,7.0,2.0,0.0,1650911413490000.0,0
223,-1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1650911413490000.0,0
224,-2.0,-1.0,0.0,-2.0,-7.0,-6.0,-4.0,0.0,1650911413505447.0,0
225,-1.0,-2.0,-5.0,-8.0,-10.0,-3.0,-2.0,-3.0,1650911413505447.0,0
226,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1650911413506050.0,0
227,-1.0,0.0,3.0,1.0,3.0,-1.0,-2.0,0.0,1650911413506050.0,0
228,-1.0,-1.0,-7.0,-2.0,-2.0,3.0,-5.0,-1.0,1650911413528150.0,0
229,1.0,1.0,-1.0,2.0,5.0,2.0,8.0,2.0,1650911413528150.0,0
230,-1.0,-1.0,-2.0,-1.0,4.0,-2.0,-4.0,0.0,1650911413528991.0,0
231,1.0,-1.0,-1.0,-4.0,-3.0,0.0,6.0,0.0,1650911413528991.0,0
232,-3.0,-1.0,2.0,0.0,-6.0,-3.0,-2.0,-2.0,1650911413540995.0,0
233,1.0,0.0,5.0,3.0,-6.0,-2.0,-5.0,-2.0,1650911413540995.0,0
234,1.0,1.0,3.0,3.0,1.0,5.0,1.0,0.0,1650911413550011.0,0
235,0.0,-2.0,-16.0,-5.0,13.0,-1.0,-4.0,-1.0,1650911413550011.0,0
236,0.0,0.0,2.0,2.0,-1.0,3.0,2.0,0.0,1650911413565519.0,0
237,-1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1650911413565519.0,0
238,1.0,1.0,4.0,2.0,-3.0,-7.0,0.0,-1.0,1650911413566951.0,0
239,-2.0,-2.0,1.0,-2.0,-6.0,-6.0,-2.0,-3.0,1650911413566951.0,0
240,1.0,-2.0,-6.0,-6.0,-9.0,-3.0,1.0,-2.0,1650911413586942.0,0
241,-1.0,-1.0,1.0,0.0,4.0,-1.0,-1.0,0.0,1650911413586942.0,0
242,-1.0,0.0,-1.0,4.0,6.0,10.0,0.0,1.0,1650911413588893.0,0
243,-1.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,1650911413588893.0,0
244,-1.0,1.0,1.0,0.0,3.0,-5.0,1.0,1.0,1650911413601858.0,0
245,0.0,-1.0,4.0,0.0,-10.0,-3.0,-3.0,-2.0,1650911413601858.0,0
246,-2.0,-3.0,-9.0,-8.0,-13.0,-6.0,0.0,-2.0,1650911413609837.0,0
247,-1.0,-3.0,-9.0,-7.0,-7.0,-4.0,-1.0,-3.0,1650911413609837.0,0
248,1.0,2.0,7.0,5.0,11.0,2.0,1.0,-1.0,1650911413624797.0,0
249,-3.0,0.0,1.0,4.0,9.0,-1.0,1.0,1.0,1650911413624797.0,0
250,1.0,1.0,1.0,-1.0,-2.0,-4.0,0.0,1.0,1650911413626791.0,0
251,0.0,2.0,3.0,0.0,-1.0,2.0,-2.0,0.0,1650911413626791.0,0
252,0.0,1.0,0.0,-1.0,2.0,5.0,0.0,0.0,1650911413647735.0,0
253,1.0,-1.0,-7.0,-6.0,-14.0,-5.0,-2.0,-2.0,1650911413647735.0,0
254,-2.0,0.0,-4.0,-5.0,-1.0,-7.0,-7.0,-2.0,1650911413648733.0,0
255,-2.0,0.0,4.0,7.0,6.0,2.0,1.0,-1.0,1650911413648733.0,0
256,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1650911413660700.0,0
257,0.0,-1.0,-2.0,-1.0,1.0,1.0,6.0,0.0,1650911413660700.0,0
258,-2.0,-2.0,-2.0,-3.0,-7.0,-4.0,-5.0,-3.0,1650911413669716.0,0
259,0.0,0.0,1.0,-3.0,-9.0,-1.0,-1.0,1.0,1650911413669716.0,0
260,-1.0,0.0,2.0,1.0,6.0,1.0,-5.0,-1.0,1650911413684672.0,0
261,-1.0,-1.0,-2.0,-1.0,-5.0,-1.0,-3.0,-1.0,1650911413684672.0,0
262,-1.0,-1.0,-4.0,-5.0,-1.0,4.0,1.0,1.0,1650911413686632.0,0
263,-2.0,-1.0,2.0,0.0,-10.0,-6.0,-1.0,-1.0,1650911413686632.0,0
264,-1.0,0.0,5.0,3.0,10.0,6.0,1.0,0.0,1650911413707155.0,0
265,-1.0,0.0,1.0,0.0,-2.0,-9.0,-1.0,0.0,1650911413707155.0,0
266,-2.0,-4.0,-11.0,-7.0,8.0,10.0,3.0,-2.0,1650911413709452.0,0
267,2.0,3.0,3.0,3.0,13.0,8.0,2.0,1.0,1650911413709452.0,0
268,-2.0,-1.0,-5.0,-3.0,-8.0,-4.0,2.0,0.0,1650911413721657.0,0
269,0.0,-1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,1650911413721657.0,0
270,-2.0,-2.0,1.0,0.0,-10.0,-7.0,-2.0,-2.0,1650911413729929.0,0
271,0.0,-2.0,-5.0,-4.0,-6.0,-2.0,-2.0,-1.0,1650911413729929.0,0
272,-2.0,0.0,4.0,0.0,-4.0,-3.0,1.0,0.0,1650911413745271.0,0
273,0.0,0.0,-5.0,-3.0,-4.0,-1.0,-3.0,-1.0,1650911413745271.0,0
274,0.0,-2.0,-1.0,2.0,-2.0,-4.0,1.0,0.0,1650911413746273.0,0
275,-2.0,1.0,3.0,3.0,11.0,5.0,1.0,0.0,1650911413746273.0,0
276,0.0,1.0,1.0,4.0,9.0,2.0,0.0,1.0,1650911413768199.0,0
277,1.0,0.0,0.0,-2.0,4.0,0.0,-4.0,-2.0,1650911413768199.0,0
278,0.0,-1.0,0.0,1.0,-9.0,-1.0,3.0,0.0,1650911413769039.0,0
279,0.0,0.0,-1.0,-2.0,-6.0,-3.0,-1.0,0.0,1650911413769039.0,0
280,-1.0,-1.0,-4.0,-4.0,-7.0,-3.0,-4.0,-2.0,1650911413781177.0,0
281,0.0,0.0,-3.0,-1.0,2.0,1.0,3.0,-1.0,1650911413781177.0,0
