,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1184,-2.0,-1.0,-2.0,6.0,1.0,-13.0,-4.0,-2.0,1650848857869102.0,2
1185,-1.0,-5.0,-12.0,-3.0,2.0,13.0,3.0,0.0,1650848857869102.0,2
1186,1.0,-3.0,1.0,9.0,-5.0,-10.0,-1.0,3.0,1650848857871062.0,2
1187,0.0,3.0,0.0,6.0,9.0,17.0,3.0,-1.0,1650848857871062.0,2
1188,-2.0,-2.0,11.0,2.0,-1.0,-9.0,-2.0,-1.0,1650848857900019.0,2
1189,0.0,-3.0,-4.0,-5.0,-3.0,-5.0,-3.0,-2.0,1650848857900019.0,2
1190,-1.0,1.0,-7.0,1.0,-6.0,0.0,-3.0,0.0,1650848857901002.0,2
1191,0.0,1.0,7.0,6.0,1.0,-11.0,-3.0,1.0,1650848857901002.0,2
1192,2.0,5.0,-4.0,4.0,8.0,17.0,4.0,2.0,1650848857921925.0,2
1193,-3.0,0.0,1.0,-4.0,-3.0,-15.0,-4.0,-3.0,1650848857921925.0,2
1194,-1.0,-2.0,1.0,-1.0,1.0,18.0,2.0,0.0,1650848857922923.0,2
1195,-1.0,-1.0,-5.0,-5.0,-8.0,-5.0,1.0,-1.0,1650848857922923.0,2
1196,0.0,2.0,5.0,0.0,-2.0,-11.0,-2.0,0.0,1650848857942910.0,2
1197,3.0,0.0,-5.0,-4.0,13.0,15.0,3.0,2.0,1650848857942910.0,2
1198,2.0,6.0,1.0,-2.0,1.0,-2.0,1.0,-1.0,1650848857951846.0,2
1199,-5.0,-3.0,7.0,1.0,-7.0,-5.0,-5.0,-2.0,1650848857951846.0,2
1200,-1.0,4.0,1.0,3.0,0.0,-4.0,-3.0,-1.0,1650848857973786.0,2
1201,-2.0,-6.0,5.0,-7.0,-11.0,-9.0,-4.0,-3.0,1650848857973786.0,2
1202,-1.0,-11.0,-31.0,-2.0,-5.0,-4.0,-2.0,-1.0,1650848857975782.0,2
1203,0.0,0.0,-10.0,0.0,0.0,5.0,0.0,0.0,1650848857975782.0,2
1204,-2.0,-3.0,6.0,-11.0,-3.0,-4.0,-1.0,-3.0,1650848857996851.0,2
1205,5.0,4.0,2.0,7.0,-3.0,1.0,-1.0,2.0,1650848857996851.0,2
1206,-3.0,3.0,-5.0,-9.0,-2.0,-14.0,-1.0,-2.0,1650848857997851.0,2
1207,5.0,2.0,7.0,2.0,6.0,15.0,-1.0,1.0,1650848857997851.0,2
1208,-1.0,-9.0,13.0,14.0,-3.0,-13.0,-5.0,-8.0,1650848858003862.0,2
1209,5.0,4.0,5.0,-3.0,0.0,9.0,7.0,3.0,1650848858003862.0,2
1210,0.0,0.0,9.0,0.0,10.0,7.0,1.0,1.0,1650848858005828.0,2
1211,17.0,-4.0,-19.0,-8.0,-9.0,-15.0,-2.0,-3.0,1650848858005828.0,2
1212,-33.0,0.0,1.0,-8.0,-1.0,-7.0,-4.0,-4.0,1650848858010816.0,2
1213,-6.0,-3.0,-4.0,3.0,0.0,-1.0,-2.0,0.0,1650848858010816.0,2
1214,5.0,-2.0,13.0,3.0,-7.0,-7.0,-2.0,-1.0,1650848858011814.0,2
1215,6.0,2.0,-7.0,0.0,11.0,4.0,2.0,1.0,1650848858011814.0,2
1216,12.0,1.0,5.0,6.0,-2.0,5.0,0.0,2.0,1650848858018815.0,2
1217,-17.0,-7.0,-1.0,-4.0,-8.0,0.0,-1.0,-2.0,1650848858018815.0,2
1218,0.0,1.0,-2.0,3.0,6.0,11.0,3.0,1.0,1650848858024780.0,2
1219,-9.0,-1.0,10.0,4.0,4.0,1.0,-3.0,-1.0,1650848858024780.0,2
1220,15.0,1.0,-14.0,-6.0,1.0,2.0,5.0,2.0,1650848858041733.0,2
1221,-1.0,3.0,12.0,-2.0,-8.0,-18.0,-5.0,-4.0,1650848858041733.0,2
1222,-69.0,-11.0,-7.0,-3.0,5.0,14.0,4.0,5.0,1650848858042730.0,2
1223,1.0,-2.0,9.0,2.0,-4.0,-2.0,-1.0,-2.0,1650848858042730.0,2
1224,1.0,-1.0,-1.0,-11.0,4.0,1.0,-1.0,1.0,1650848858055728.0,2
1225,10.0,0.0,-13.0,-1.0,-2.0,-14.0,-4.0,-2.0,1650848858055728.0,2
1226,13.0,5.0,11.0,9.0,-2.0,-16.0,-9.0,-3.0,1650848858064672.0,2
1227,0.0,1.0,-13.0,-6.0,-1.0,36.0,18.0,5.0,1650848858064672.0,2
1228,-21.0,-5.0,-4.0,-8.0,1.0,-6.0,-6.0,-2.0,1650848858078757.0,2
1229,5.0,-1.0,-2.0,2.0,1.0,9.0,7.0,0.0,1650848858078757.0,2
1230,9.0,3.0,2.0,-3.0,-5.0,-19.0,-8.0,-5.0,1650848858085698.0,2
1231,-6.0,-7.0,4.0,6.0,-12.0,-5.0,-6.0,-2.0,1650848858085698.0,2
1232,14.0,9.0,-2.0,2.0,7.0,3.0,-2.0,0.0,1650848858100760.0,2
1233,-2.0,-3.0,-10.0,-5.0,-7.0,-8.0,-1.0,-2.0,1650848858100760.0,2
1234,5.0,-1.0,1.0,-2.0,2.0,25.0,3.0,0.0,1650848858107711.0,2
1235,-3.0,1.0,6.0,-4.0,7.0,-19.0,-3.0,-5.0,1650848858107711.0,2
1236,1.0,-6.0,-9.0,-1.0,-8.0,2.0,1.0,2.0,1650848858115716.0,2
1237,-4.0,0.0,-11.0,-6.0,4.0,-2.0,-4.0,1.0,1650848858115716.0,2
1238,10.0,-2.0,20.0,8.0,1.0,-2.0,3.0,-2.0,1650848858124674.0,2
1239,-5.0,6.0,-13.0,-4.0,-8.0,-6.0,-4.0,0.0,1650848858124674.0,2
1240,1.0,-3.0,2.0,-1.0,-3.0,-4.0,0.0,0.0,1650848858138628.0,2
1241,-1.0,-3.0,2.0,-1.0,0.0,-11.0,-4.0,-2.0,1650848858138628.0,2
1242,11.0,-1.0,-6.0,1.0,2.0,16.0,4.0,-2.0,1650848858145676.0,2
1243,-4.0,-5.0,-9.0,-4.0,3.0,4.0,1.0,-2.0,1650848858145676.0,2
1244,0.0,3.0,13.0,5.0,1.0,4.0,-3.0,-3.0,1650848858161571.0,2
1245,0.0,-2.0,5.0,-1.0,-7.0,-8.0,3.0,2.0,1650848858161571.0,2
1246,0.0,-3.0,-12.0,3.0,6.0,6.0,2.0,1.0,1650848858167579.0,2
1247,-2.0,5.0,7.0,-5.0,3.0,3.0,2.0,0.0,1650848858167579.0,2
1248,3.0,-2.0,-27.0,-6.0,-5.0,-5.0,0.0,0.0,1650848858175551.0,2
1249,-2.0,0.0,-3.0,4.0,0.0,7.0,-2.0,-1.0,1650848858175551.0,2
1250,1.0,-1.0,19.0,5.0,-5.0,-14.0,-3.0,-1.0,1650848858184505.0,2
1251,13.0,2.0,-6.0,3.0,-3.0,-11.0,-2.0,-2.0,1650848858184505.0,2
1252,7.0,0.0,-3.0,2.0,4.0,7.0,3.0,-1.0,1650848858198585.0,2
1253,0.0,-5.0,4.0,2.0,4.0,5.0,1.0,1.0,1650848858198585.0,2
1254,-2.0,0.0,-5.0,-8.0,0.0,-5.0,1.0,0.0,1650848858205564.0,2
1255,2.0,1.0,3.0,0.0,-6.0,-2.0,-3.0,2.0,1650848858205564.0,2
1256,-2.0,0.0,7.0,5.0,5.0,0.0,2.0,1.0,1650848858221089.0,2
1257,-1.0,-2.0,-16.0,-8.0,-2.0,3.0,-4.0,-2.0,1650848858221089.0,2
1258,10.0,4.0,9.0,4.0,-1.0,-8.0,-4.0,0.0,1650848858228106.0,2
1259,-10.0,-6.0,-6.0,1.0,-4.0,-6.0,0.0,-2.0,1650848858228106.0,2
1260,-3.0,1.0,-6.0,2.0,2.0,21.0,2.0,0.0,1650848858244067.0,2
1261,5.0,1.0,2.0,-4.0,10.0,10.0,3.0,2.0,1650848858244067.0,2
1262,-2.0,-1.0,-6.0,-2.0,-9.0,-7.0,5.0,2.0,1650848858246021.0,2
1263,-5.0,-4.0,-9.0,-1.0,-5.0,-11.0,-5.0,-1.0,1650848858246021.0,0
1264,-3.0,2.0,9.0,-6.0,-8.0,-16.0,-2.0,0.0,1650848858258959.0,0
1265,1.0,-1.0,-1.0,2.0,-1.0,2.0,-2.0,0.0,1650848858258959.0,0
1266,-4.0,-2.0,1.0,4.0,0.0,4.0,-2.0,-1.0,1650848858264970.0,0
1267,-3.0,-1.0,-10.0,-5.0,-2.0,-7.0,-2.0,2.0,1650848858264970.0,0
1268,1.0,-1.0,14.0,3.0,6.0,9.0,0.0,-6.0,1650848858280927.0,0
1269,3.0,1.0,12.0,9.0,-3.0,4.0,-1.0,0.0,1650848858280927.0,0
1270,0.0,6.0,-1.0,-4.0,-6.0,-7.0,-1.0,-2.0,1650848858287909.0,0
1271,-6.0,-5.0,-10.0,-8.0,3.0,0.0,-1.0,-2.0,1650848858287909.0,0
1272,1.0,-1.0,-1.0,-1.0,4.0,4.0,0.0,0.0,1650848858303907.0,0
1273,-3.0,5.0,5.0,1.0,2.0,3.0,0.0,-1.0,1650848858303907.0,0
1274,-1.0,-10.0,-5.0,-7.0,-5.0,-3.0,-2.0,-2.0,1650848858305874.0,0
1275,3.0,5.0,1.0,0.0,1.0,2.0,0.0,-1.0,1650848858305874.0,0
1276,0.0,-7.0,-9.0,-5.0,-9.0,-18.0,-3.0,2.0,1650848858318838.0,0
1277,-3.0,4.0,2.0,2.0,2.0,12.0,-2.0,-1.0,1650848858318838.0,0
1278,1.0,4.0,6.0,0.0,8.0,9.0,5.0,1.0,1650848858324823.0,0
1279,-3.0,-6.0,-5.0,4.0,-5.0,-7.0,-2.0,-3.0,1650848858324823.0,0
1280,-1.0,-3.0,1.0,0.0,-3.0,-19.0,-3.0,0.0,1650848858340800.0,0
1281,-3.0,-3.0,-4.0,-3.0,-8.0,17.0,2.0,-1.0,1650848858340800.0,0
1282,1.0,-1.0,-1.0,2.0,10.0,3.0,0.0,1.0,1650848858347761.0,0
1283,-3.0,4.0,1.0,-1.0,5.0,11.0,2.0,0.0,1650848858347761.0,0
1284,-4.0,-3.0,6.0,0.0,-4.0,-14.0,-2.0,-3.0,1650848858363746.0,0
1285,1.0,-1.0,-11.0,1.0,-3.0,-10.0,-2.0,-1.0,1650848858363746.0,0
1286,0.0,-1.0,-4.0,-1.0,-3.0,2.0,-1.0,0.0,1650848858365718.0,0
1287,0.0,1.0,6.0,-4.0,1.0,2.0,1.0,0.0,1650848858365718.0,0
1288,0.0,-6.0,-5.0,0.0,1.0,7.0,0.0,2.0,1650848858378745.0,0
1289,1.0,5.0,9.0,1.0,2.0,-2.0,0.0,1.0,1650848858378745.0,0
1290,2.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-3.0,1650848858392641.0,0
1291,-1.0,-2.0,-5.0,-3.0,-3.0,-18.0,-7.0,-3.0,1650848858392641.0,0
1292,-1.0,4.0,3.0,5.0,13.0,40.0,4.0,2.0,1650848858400684.0,0
1293,-4.0,-8.0,-10.0,-8.0,-9.0,-11.0,-1.0,-1.0,1650848858400684.0,0
1294,-1.0,-3.0,-1.0,-3.0,1.0,-3.0,-2.0,-2.0,1650848858407601.0,0
1295,0.0,1.0,14.0,9.0,-5.0,-4.0,1.0,1.0,1650848858407601.0,0
1296,3.0,2.0,0.0,3.0,5.0,0.0,1.0,2.0,1650848858432181.0,0
1297,-1.0,5.0,11.0,1.0,-1.0,-5.0,-1.0,-4.0,1650848858432181.0,0
1298,-1.0,-2.0,-10.0,-7.0,-5.0,-3.0,-2.0,-2.0,1650848858433175.0,0
1299,-2.0,-3.0,-2.0,-2.0,-1.0,4.0,-2.0,0.0,1650848858433175.0,0
1300,0.0,-3.0,-6.0,-3.0,3.0,2.0,0.0,1.0,1650848858438159.0,0
1301,-1.0,-6.0,0.0,-1.0,-2.0,-13.0,-1.0,-1.0,1650848858438159.0,0
1302,0.0,6.0,1.0,3.0,-2.0,14.0,2.0,2.0,1650848858445169.0,0
1303,0.0,-3.0,3.0,0.0,5.0,5.0,3.0,-1.0,1650848858445169.0,0
1304,-3.0,-8.0,4.0,1.0,-8.0,-14.0,-4.0,-3.0,1650848858461165.0,0
1305,1.0,8.0,3.0,6.0,8.0,10.0,0.0,1.0,1650848858461165.0,0
1306,-2.0,3.0,-2.0,-6.0,-4.0,-13.0,-5.0,-3.0,1650848858468106.0,0
1307,1.0,-5.0,-5.0,0.0,-1.0,3.0,-1.0,0.0,1650848858468106.0,0
1308,-2.0,-5.0,-2.0,-1.0,-1.0,14.0,7.0,1.0,1650848858484063.0,0
1309,-1.0,-2.0,-2.0,2.0,-3.0,0.0,-2.0,-3.0,1650848858484063.0,0
1310,-1.0,-3.0,3.0,-2.0,-3.0,3.0,0.0,-2.0,1650848858486059.0,0
1311,-1.0,3.0,-4.0,-3.0,1.0,-3.0,2.0,-1.0,1650848858486059.0,0
1312,1.0,7.0,2.0,-3.0,-1.0,-12.0,-5.0,0.0,1650848858498890.0,0
1313,-1.0,-11.0,-4.0,-1.0,0.0,0.0,-1.0,-1.0,1650848858498890.0,0
1314,0.0,4.0,3.0,1.0,-8.0,-5.0,-1.0,0.0,1650848858512915.0,0
1315,0.0,-5.0,-4.0,1.0,0.0,4.0,0.0,0.0,1650848858512915.0,0
1316,-1.0,-2.0,-7.0,-1.0,2.0,0.0,-2.0,0.0,1650848858520859.0,0
1317,-3.0,-2.0,6.0,-5.0,0.0,1.0,0.0,-1.0,1650848858520859.0,0
1318,-1.0,-3.0,-5.0,-1.0,3.0,-3.0,0.0,-1.0,1650848858527880.0,0
1319,-2.0,4.0,1.0,1.0,-6.0,-8.0,-1.0,-2.0,1650848858527880.0,0
1320,0.0,1.0,2.0,2.0,-1.0,-5.0,0.0,-1.0,1650848858543814.0,0
1321,0.0,-4.0,-7.0,2.0,4.0,16.0,2.0,2.0,1650848858543814.0,0
1322,-1.0,0.0,0.0,-3.0,-6.0,-13.0,-2.0,-3.0,1650848858545836.0,0
1323,0.0,1.0,4.0,1.0,6.0,8.0,0.0,0.0,1650848858545836.0,0
1324,-1.0,0.0,-5.0,-2.0,-6.0,-12.0,0.0,-4.0,1650848858558773.0,0
1325,-1.0,3.0,1.0,4.0,-2.0,3.0,-2.0,-1.0,1650848858558773.0,0
1326,0.0,-1.0,-3.0,0.0,7.0,12.0,2.0,2.0,1650848858565754.0,0
1327,1.0,-4.0,-5.0,-4.0,-7.0,-5.0,1.0,1.0,1650848858565754.0,0
1328,-1.0,-6.0,0.0,1.0,4.0,-3.0,-1.0,-2.0,1650848858580781.0,0
1329,-2.0,4.0,-3.0,-2.0,-4.0,-10.0,-2.0,1.0,1650848858580781.0,0
1330,-4.0,-9.0,2.0,7.0,-1.0,-8.0,-3.0,-1.0,1650848858587723.0,0
1331,-2.0,7.0,4.0,-3.0,-7.0,-2.0,-1.0,-1.0,1650848858587723.0,0
1332,3.0,2.0,-6.0,-2.0,-1.0,2.0,-2.0,0.0,1650848858603772.0,0
1333,0.0,0.0,-3.0,-5.0,-4.0,-13.0,-1.0,-1.0,1650848858603772.0,0
1334,-2.0,-5.0,-1.0,1.0,-1.0,5.0,-1.0,-3.0,1650848858605743.0,0
1335,0.0,-2.0,0.0,0.0,6.0,11.0,7.0,3.0,1650848858605743.0,0
1336,-3.0,3.0,-1.0,3.0,1.0,22.0,2.0,1.0,1650848858618704.0,0
1337,0.0,2.0,-1.0,-5.0,0.0,-5.0,0.0,-1.0,1650848858618704.0,0
1338,-2.0,-16.0,-6.0,-1.0,-3.0,-12.0,-4.0,0.0,1650848858625229.0,0
1339,2.0,18.0,15.0,8.0,0.0,-2.0,-2.0,-1.0,1650848858625229.0,0
1340,1.0,3.0,0.0,-4.0,-5.0,-5.0,-4.0,0.0,1650848858641186.0,0
1341,-1.0,-7.0,4.0,4.0,3.0,-4.0,1.0,1.0,1650848858641186.0,0
1342,-1.0,1.0,-9.0,-3.0,-6.0,6.0,0.0,0.0,1650848858648215.0,0
1343,-1.0,-9.0,-9.0,-3.0,7.0,-1.0,-1.0,-2.0,1650848858648215.0,0
1344,-1.0,0.0,5.0,1.0,5.0,-9.0,1.0,0.0,1650848858664235.0,0
1345,-2.0,-7.0,-7.0,0.0,0.0,19.0,3.0,1.0,1650848858664235.0,0
1346,2.0,8.0,11.0,-1.0,-8.0,-5.0,1.0,1.0,1650848858666206.0,0
1347,-3.0,-4.0,-1.0,0.0,11.0,6.0,1.0,0.0,1650848858666206.0,0
1348,1.0,0.0,1.0,0.0,-10.0,-11.0,-1.0,-3.0,1650848858678241.0,0
1349,-1.0,1.0,-2.0,-3.0,-11.0,-29.0,-8.0,-3.0,1650848858678241.0,0
1350,0.0,4.0,0.0,0.0,17.0,39.0,5.0,5.0,1650848858685155.0,0
1351,-1.0,-3.0,-7.0,-4.0,-14.0,-8.0,2.0,0.0,1650848858685155.0,0
1352,-1.0,-1.0,7.0,4.0,7.0,5.0,-3.0,-1.0,1650848858708878.0,0
1353,0.0,0.0,1.0,-1.0,0.0,-14.0,-1.0,-2.0,1650848858708878.0,0
1354,1.0,0.0,-9.0,1.0,2.0,13.0,1.0,1.0,1650848858710874.0,0
1355,-3.0,2.0,2.0,-7.0,-9.0,-9.0,-6.0,-2.0,1650848858710874.0,0
1356,-1.0,-4.0,-5.0,0.0,-10.0,-1.0,0.0,2.0,1650848858723867.0,0
1357,0.0,-2.0,7.0,2.0,6.0,4.0,0.0,0.0,1650848858723867.0,0
1358,1.0,6.0,2.0,-1.0,0.0,-11.0,-2.0,-1.0,1650848858725835.0,0
1359,0.0,-9.0,0.0,2.0,-2.0,2.0,-3.0,-1.0,1650848858725835.0,0
1360,-3.0,-1.0,-7.0,-5.0,-9.0,-10.0,0.0,-1.0,1650848858737800.0,0
1361,3.0,6.0,-2.0,6.0,11.0,21.0,2.0,4.0,1650848858737800.0,0
1362,0.0,1.0,5.0,2.0,-8.0,-10.0,1.0,0.0,1650848858746892.0,0
1363,-2.0,-7.0,-2.0,-4.0,3.0,4.0,1.0,0.0,1650848858746892.0,0
1364,-1.0,6.0,6.0,-8.0,-6.0,-8.0,-4.0,-1.0,1650848858761042.0,0
1365,-1.0,-1.0,-8.0,4.0,-1.0,-3.0,-3.0,-2.0,1650848858761042.0,0
1366,-2.0,-2.0,4.0,-1.0,-1.0,-11.0,0.0,-1.0,1650848858768023.0,0
1367,0.0,0.0,-2.0,2.0,6.0,14.0,2.0,0.0,1650848858768023.0,0
1368,0.0,-3.0,2.0,5.0,6.0,12.0,1.0,-1.0,1650848858790922.0,0
1369,-1.0,0.0,4.0,-4.0,2.0,-11.0,1.0,1.0,1650848858790922.0,0
1370,0.0,4.0,-9.0,-7.0,-7.0,15.0,1.0,-3.0,1650848858798888.0,0
1371,-1.0,-4.0,4.0,4.0,-2.0,-13.0,-5.0,-2.0,1650848858798888.0,0
1372,-2.0,2.0,0.0,8.0,8.0,0.0,-1.0,0.0,1650848858798888.0,0
1373,-1.0,-2.0,-5.0,-3.0,0.0,3.0,3.0,0.0,1650848858798888.0,0
1374,-3.0,-5.0,2.0,-4.0,-3.0,-15.0,-4.0,-2.0,1650848858806856.0,0
1375,-1.0,1.0,-10.0,-7.0,-5.0,-3.0,0.0,1.0,1650848858806856.0,0
1376,1.0,-2.0,2.0,1.0,1.0,7.0,0.0,1.0,1650848858821848.0,0
1377,0.0,1.0,-1.0,-2.0,-2.0,1.0,-1.0,-3.0,1650848858821848.0,0
1378,0.0,1.0,6.0,6.0,6.0,-1.0,1.0,1.0,1650848858828868.0,0
1379,-1.0,-5.0,-3.0,2.0,-5.0,0.0,-2.0,0.0,1650848858828868.0,0
1380,-1.0,-1.0,-4.0,-8.0,-4.0,-8.0,-1.0,0.0,1650848858843790.0,0
1381,-2.0,-3.0,-1.0,0.0,-6.0,-5.0,-5.0,-2.0,1650848858843790.0,0
1382,1.0,-2.0,-5.0,0.0,10.0,12.0,4.0,1.0,1650848858845784.0,0
1383,-1.0,5.0,1.0,-4.0,-7.0,1.0,5.0,-1.0,1650848858845784.0,0
1384,1.0,-1.0,4.0,1.0,5.0,2.0,0.0,-1.0,1650848858857779.0,0
1385,-1.0,-3.0,-4.0,-1.0,-2.0,-20.0,-4.0,-1.0,1650848858857779.0,0
1386,3.0,-2.0,-6.0,-3.0,-6.0,2.0,0.0,3.0,1650848858866827.0,0
1387,-1.0,-3.0,15.0,7.0,10.0,14.0,-3.0,-2.0,1650848858866827.0,0
1388,-2.0,3.0,-5.0,-2.0,-11.0,-9.0,-1.0,-2.0,1650848858880831.0,0
1389,-1.0,-2.0,-3.0,1.0,-5.0,5.0,0.0,0.0,1650848858880831.0,0
1390,-1.0,-3.0,0.0,-4.0,-1.0,-11.0,-3.0,-1.0,1650848858887794.0,0
1391,1.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,2.0,1650848858887794.0,0
1392,0.0,-4.0,5.0,0.0,5.0,7.0,2.0,0.0,1650848858904791.0,0
1393,2.0,5.0,-7.0,-3.0,-5.0,3.0,1.0,-1.0,1650848858904791.0,0
1394,-3.0,2.0,6.0,2.0,2.0,-10.0,-3.0,-1.0,1650848858906786.0,0
1395,-2.0,2.0,4.0,1.0,-2.0,11.0,0.0,1.0,1650848858906786.0,0
1396,-2.0,-2.0,-6.0,-5.0,-6.0,-8.0,-1.0,-1.0,1650848858917757.0,0
1397,-2.0,-3.0,1.0,-3.0,6.0,8.0,1.0,0.0,1650848858917757.0,0
1398,1.0,-1.0,-5.0,1.0,-3.0,-6.0,-1.0,-2.0,1650848858926734.0,0
1399,-2.0,-1.0,-2.0,-3.0,-10.0,-30.0,-6.0,-2.0,1650848858926734.0,0
1400,-1.0,-4.0,-2.0,4.0,9.0,27.0,3.0,3.0,1650848858940696.0,0
1401,-2.0,-2.0,0.0,-1.0,1.0,9.0,6.0,0.0,1650848858940696.0,0
1402,0.0,1.0,1.0,2.0,-3.0,-17.0,-4.0,-3.0,1650848858947745.0,0
1403,0.0,3.0,0.0,0.0,9.0,23.0,11.0,2.0,1650848858947745.0,0
1404,0.0,-6.0,-2.0,-1.0,-10.0,-15.0,-3.0,-3.0,1650848858964631.0,0
1405,0.0,3.0,3.0,4.0,6.0,3.0,0.0,-1.0,1650848858964631.0,0
1406,1.0,-5.0,-2.0,-1.0,1.0,-7.0,-1.0,-3.0,1650848858965629.0,0
1407,0.0,-6.0,-8.0,-4.0,-2.0,-2.0,0.0,-2.0,1650848858965629.0,0
1408,0.0,6.0,22.0,11.0,-2.0,2.0,0.0,-1.0,1650848858977598.0,0
1409,0.0,3.0,-11.0,-1.0,4.0,10.0,3.0,1.0,1650848858977598.0,0
1410,-1.0,-3.0,2.0,-5.0,-9.0,-16.0,-2.0,0.0,1650848858986573.0,0
1411,0.0,2.0,-5.0,6.0,6.0,15.0,0.0,1.0,1650848858986573.0,0
1412,-2.0,-8.0,-9.0,-8.0,0.0,2.0,1.0,-2.0,1650848859000626.0,0
1413,-1.0,4.0,10.0,4.0,-4.0,-8.0,-3.0,-1.0,1650848859000626.0,0
1414,1.0,-2.0,-6.0,-2.0,-3.0,-2.0,-1.0,0.0,1650848859007634.0,0
1415,1.0,1.0,-1.0,1.0,3.0,-1.0,-3.0,-1.0,1650848859007634.0,0
1416,0.0,2.0,1.0,0.0,1.0,3.0,0.0,-1.0,1650848859023744.0,0
1417,-1.0,-6.0,-1.0,-4.0,-3.0,-2.0,1.0,-1.0,1650848859023744.0,0
1418,-4.0,1.0,-2.0,-4.0,-7.0,-2.0,-1.0,0.0,1650848859031695.0,0
1419,-1.0,2.0,-6.0,0.0,0.0,-2.0,-1.0,0.0,1650848859031695.0,0
1420,-2.0,-5.0,-5.0,-5.0,-3.0,-15.0,-3.0,-2.0,1650848859037705.0,0
1421,1.0,-2.0,-2.0,2.0,0.0,13.0,-3.0,-1.0,1650848859037705.0,0
1422,2.0,4.0,3.0,-4.0,4.0,7.0,2.0,0.0,1650848859046679.0,0
1423,-2.0,-5.0,3.0,-2.0,-16.0,-41.0,-8.0,-4.0,1650848859046679.0,0
1424,0.0,1.0,-5.0,3.0,17.0,45.0,5.0,2.0,1650848859060618.0,0
1425,1.0,-4.0,-1.0,-7.0,-12.0,-11.0,0.0,-1.0,1650848859060618.0,0
1426,-1.0,-1.0,-2.0,6.0,2.0,4.0,-1.0,2.0,1650848859067628.0,0
1427,-1.0,-2.0,5.0,2.0,7.0,-2.0,-2.0,-4.0,1650848859067628.0,0
1428,0.0,-1.0,-7.0,-3.0,-11.0,-15.0,-5.0,-2.0,1650848859083555.0,0
1429,0.0,1.0,9.0,8.0,4.0,-2.0,1.0,2.0,1650848859083555.0,0
1430,0.0,2.0,-5.0,-3.0,0.0,13.0,3.0,-2.0,1650848859090536.0,0
1431,0.0,-5.0,-3.0,-2.0,-7.0,-8.0,0.0,1.0,1650848859090536.0,0
1432,-1.0,3.0,2.0,3.0,0.0,6.0,1.0,0.0,1650848859106521.0,0
1433,-2.0,-6.0,-5.0,-5.0,-3.0,0.0,0.0,-1.0,1650848859106521.0,0
1434,-1.0,-3.0,4.0,-1.0,-2.0,-5.0,-2.0,0.0,1650848859108509.0,0
1435,0.0,10.0,-5.0,3.0,-4.0,-4.0,-2.0,1.0,1650848859108509.0,0
1436,1.0,0.0,8.0,-1.0,9.0,2.0,-1.0,0.0,1650848859121453.0,0
1437,-4.0,-7.0,-2.0,-5.0,-11.0,-14.0,-3.0,-2.0,1650848859121453.0,0
1438,-1.0,2.0,8.0,6.0,11.0,22.0,0.0,2.0,1650848859127439.0,0
1439,1.0,-9.0,-7.0,4.0,2.0,-10.0,-2.0,-2.0,1650848859127439.0,0
1440,0.0,9.0,-1.0,0.0,6.0,21.0,7.0,1.0,1650848859143396.0,0
1441,3.0,-13.0,-3.0,-1.0,-2.0,-1.0,-1.0,-1.0,1650848859143396.0,0
1442,0.0,35.0,11.0,5.0,12.0,-1.0,-1.0,0.0,1650848859150405.0,0
1443,-1.0,-9.0,0.0,-8.0,-7.0,-3.0,-1.0,-2.0,1650848859150405.0,0
1444,-1.0,0.0,-7.0,3.0,-4.0,-25.0,-3.0,-1.0,1650848859157385.0,0
1445,1.0,-11.0,-3.0,-4.0,-3.0,21.0,0.0,-1.0,1650848859157385.0,0
1446,-2.0,4.0,4.0,4.0,-4.0,-13.0,-1.0,-4.0,1650848859166513.0,0
1447,2.0,3.0,-1.0,4.0,10.0,14.0,3.0,-1.0,1650848859166513.0,0
1448,0.0,-4.0,-3.0,-6.0,-12.0,-13.0,-3.0,0.0,1650848859181473.0,0
1449,0.0,9.0,-1.0,-1.0,0.0,-2.0,-1.0,1.0,1650848859181473.0,0
1450,-1.0,-17.0,-4.0,-7.0,-3.0,-7.0,-3.0,-3.0,1650848859187485.0,0
1451,-2.0,0.0,3.0,-3.0,-11.0,-24.0,-5.0,-3.0,1650848859187485.0,0
1452,2.0,-1.0,-1.0,9.0,5.0,39.0,8.0,5.0,1650848859203511.0,0
1453,-2.0,8.0,1.0,2.0,16.0,9.0,1.0,0.0,1650848859203511.0,0
1454,-1.0,-11.0,-6.0,-6.0,-3.0,-1.0,2.0,0.0,1650848859210514.0,0
1455,2.0,5.0,9.0,0.0,3.0,-1.0,0.0,4.0,1650848859210514.0,0
1456,-1.0,0.0,4.0,-4.0,-19.0,-32.0,-6.0,-3.0,1650848859226485.0,0
1457,0.0,2.0,-5.0,-1.0,1.0,5.0,0.0,-1.0,1650848859226485.0,0
1458,-1.0,-4.0,-4.0,3.0,4.0,6.0,2.0,1.0,1650848859228508.0,0
1459,0.0,0.0,2.0,3.0,3.0,13.0,1.0,-1.0,1650848859228508.0,0
1460,-3.0,-4.0,-7.0,-10.0,-2.0,-8.0,-1.0,-2.0,1650848859240475.0,0
